22,3622,8.5852924073e-05
22,3623,-1.7493532219e-05
22,3708,2.3659499901e-05
22,3709,-1.4629765342e-05
22,3710,-4.0468051020e-05
22,3711,-4.1927875850e-05
22,3712,2.2308983357e-05
22,3713,5.5929389635e-05
23,18,3.4697165440e-04
23,19,-2.5213243090e-05
23,20,-8.5900497286e-04
23,21,-2.7222236428e-04
23,22,4.1566359385e-05
23,23,1.7631536276e-03
23,606,3.0633148220e-05
23,607,2.3608351419e-05
23,608,-1.4370659695e-04
23,609,-1.3461192119e-04
23,610,1.2462736324e-04
23,611,1.2481176430e-04
23,978,-2.7580037467e-05
23,979,-6.6829555485e-05
23,980,-1.1542842289e-04
23,981,3.7371494839e-05
23,982,2.8122936821e-05
23,983,1.1434564787e-04
23,1476,-2.1156373291e-05
23,1477,5.9854937359e-05
23,1478,-1.1116479862e-04
23,1479,3.9544239655e-05
23,1480,-2.7457354240e-05
23,1481,1.0449148602e-04
23,2286,6.6639047231e-05
23,2287,5.7011190835e-05
23,2288,-3.1204075648e-05
23,2289,-1.1263433143e-04
23,2290,-1.1782258393e-04
23,2291,8.6928809951e-05
23,3618,-2.7646337101e-04
23,3619,8.5541544782e-06
23,3620,2.4118925702e-04
23,3621,-4.7104106908e-04
23,3622,1.4138132992e-05
23,3623,-5.8804765013e-04
23,3708,-1.7731971220e-04
23,3709,-8.0389360483e-05
23,3710,1.2961109155e-04
23,3711,2.8223488861e-04
23,3712,1.2374770832e-04
23,3713,-3.0469512415e-04
24,24,1.1709701431e-03
24,25,-4.4014482333e-05
24,26,7.7783210955e-04
24,27,-1.8870809269e-04
24,28,-3.6915070703e-05
24,29,7.8779255804e-04
24,636,-1.9143913069e-04
24,637,3.1951368143e-05
24,638,3.2493431652e-05
24,639,2.9419723821e-04
24,640,-6.6640327893e-05
24,641,-2.9354041512e-04
24,924,-1.7680743984e-04
24,925,2.9905755719e-04
24,926,-3.6779561379e-04
24,927,7.8902933683e-05
24,928,-1.3490062294e-04
24,929,4.9313063472e-05
24,3012,-8.5235886981e-05
24,3013,1.0013284061e-04
24,3014,-4.5517258863e-05
24,3015,1.1798280606e-04
24,3016,-1.3346732687e-04
24,3017,-9.0777107805e-05
25,24,-4.4014482333e-05
25,25,1.8987523138e-03
25,26,-1.1168326353e-04
25,27,-3.6915070703e-05
25,28,-4.3032189150e-04
25,29,-3.7051650280e-05
25,636,9.1137841851e-05
25,637,-1.4065753077e-04
25,638,3.1347811819e-05
25,639,-1.5404456556e-04
25,640,2.2684181712e-04
25,641,1.8780806058e-04
25,924,-2.9903520649e-04
25,925,5.0569314464e-04
25,926,-6.2165614248e-04
25,927,1.3200533550e-04
25,928,-2.2566990902e-04
25,929,8.4843887082e-05
25,3012,-1.0562971670e-04
25,3013,1.1670188138e-04
25,3014,-3.6997042108e-05
25,3015,1.5071669091e-04
25,3016,-1.6046494925e-04
25,3017,-1.2643949174e-04
26,24,7.7783210955e-04
26,25,-1.1168326353e-04
26,26,2.5503033668e-03
26,27,-2.6593993785e-04
26,28,-1.0933251329e-04
26,29,-3.4421750206e-04
26,636,5.3498935452e-05
26,637,1.2461109759e-04
26,638,-1.4112464723e-04
26,639,-6.7326044280e-05
26,640,-1.9727018055e-04
26,641,2.9848488126e-05
26,924,-3.6771065564e-04
26,925,6.2155895267e-04
26,926,-7.6339200711e-04
26,927,1.5863707613e-04
26,928,-2.7114631668e-04
26,929,1.0799346465e-04
26,3012,-5.8326201832e-05
26,3013,4.8043766584e-05
26,3014,2.1998016010e-05
26,3015,9.3217547882e-05
26,3016,-7.7301935388e-05
26,3017,-1.0098785216e-04
27,24,-1.8870809269e-04
27,25,-3.6915070703e-05
27,26,-2.6593993785e-04
27,27,1.9129809306e-03
27,28,-7.7858130435e-05
27,29,-5.7905928476e-04
27,636,-2.9076158690e-04
27,637,2.9408659682e-05
27,638,5.6487312291e-05
27,639,4.4461188185e-04
27,640,-7.1462091883e-05
27,641,-4.3819990560e-04
27,924,7.1954734754e-05
27,925,-1.2318869374e-04
27,926,1.5528653375e-04
27,927,-1.3252424005e-04
27,928,2.2540380912e-04
27,929,8.0131564765e-05
27,3012,-1.1129758969e-04
27,3013,1.3699254838e-04
27,3014,-7.5833593057e-05
27,3015,1.5018545935e-04
27,3016,-1.7836873439e-04
27,3017,-1.0654862774e-04
28,24,-3.6915070703e-05
28,25,-4.3032189150e-04
28,26,-1.0933251329e-04
28,27,-7.7858130435e-05
28,28,2.3598983546e-03
28,29,2.6569673722e-06
28,636,1.2312516721e-04
28,637,-2.0197824591e-04
28,638,3.5618121240e-05
28,639,-2.0940061012e-04
28,640,3.2386972352e-04
28,641,2.5800157877e-04
28,924,1.2020772342e-04
28,925,-2.0578748615e-04
28,926,2.5937404679e-04
28,927,-2.2288658726e-04
28,928,3.7902054672e-04
28,929,1.3462387193e-04
28,3012,-1.3236168656e-04
28,3013,1.5358276651e-04
28,3014,-6.5175106494e-05
28,3015,1.8429748699e-04
28,3016,-2.0615040183e-04
28,3017,-1.4413466611e-04
29,24,7.8779255804e-04
29,25,-3.7051650280e-05
29,26,-3.4421750206e-04
29,27,-5.7905928476e-04
29,28,2.6569673722e-06
29,29,2.3823510896e-03
29,636,-2.8220684977e-04
29,637,-1.7832757686e-05
29,638,7.0228358623e-05
29,639,4.2613963155e-04
29,640,2.5983786807e-06
29,641,-4.0680125421e-04
29,924,4.9303921851e-05
29,925,-8.2045332907e-05
29,926,9.7448379409e-05
29,927,6.9374083867e-05
29,928,-1.1829322887e-04
29,929,-1.6196140675e-04
29,3012,-7.2421144699e-05
29,3013,1.0330580093e-04
29,3014,-8.7004068403e-05
29,3015,8.8939108592e-05
29,3016,-1.2509297064e-04
29,3017,-4.2313351059e-05
30,30,1.0984527963e-03
30,31,-3.0474931262e-06
30,32,7.9803862126e-05
30,33,1.1499405298e-05
30,34,4.8781845347e-06
30,35,4.3991428376e-04
30,2010,-1.2040336759e-04
30,2011,-2.3630272789e-06
30,2012,1.0954815998e-04
30,2013,2.0564266789e-04
30,2014,3.9613296218e-06
30,2015,-2.5800596651e-04
30,2352,-1.6298882717e-04
30,2353,1.9194547749e-04
30,2354,-8.8026103134e-05
30,2355,-1.3703757545e-04
30,2356,1.3561752631e-04
30,2357,6.3144131651e-06
30,2430,-1.5272471434e-04
30,2431,1.8479647825e-04
30,2432,-9.3780491473e-05
30,2433,1.3187288688e-04
30,2434,-1.3776197578e-04
30,2435,2.8063644839e-06
30,2946,-1.5533179496e-04
30,2947,-1.8919883597e-04
30,2948,-9.8329453294e-05
30,2949,1.3627520935e-04
30,2950,1.4418202769e-04
30,2951,-1.1930635904e-06
30,3480,-1.5748022585e-04
30,3481,-1.9398694622e-04
30,3482,-1.0482089887e-04
30,3483,-1.2950803581e-04
30,3484,-1.3713201793e-04
30,3485,1.1584088958e-05
30,3738,-1.1796288985e-04
30,3739,6.5065611109e-07
30,3740,1.0824469718e-04
30,3741,-2.0104910946e-04
30,3742,1.2885141758e-06
30,3743,-2.5115579985e-04
31,30,-3.0474931262e-06
31,31,1.1940515490e-03
31,32,-5.7971999961e-06
31,33,4.8781845347e-06
31,34,2.2735449206e-05
31,35,-3.6916933966e-06
31,2010,-8.9507435057e-08
31,2011,-2.2282689923e-05
31,2012,-8.9635879373e-07
31,2013,7.8886788872e-08
31,2014,3.8056163929e-05
31,2015,9.0755771398e-08
31,2352,-1.9722282584e-04
31,2353,2.1741833081e-04
31,2354,-6.7426531110e-05
31,2355,-1.9002869213e-04
31,2356,1.8013045383e-04
31,2357,-3.7870459976e-05
31,2430,-1.8671798758e-04
31,2431,2.1316451133e-04
31,2432,-8.0118669340e-05
31,2433,1.8244997637e-04
31,2434,-1.8308511541e-04
31,2435,-3.7548962543e-05
31,2946,1.8982636692e-04
31,2947,2.1841063202e-04
31,2948,8.5292245035e-05
31,2949,-1.8811933762e-04
31,2950,-1.9125377530e-04
31,2951,4.3794576155e-05
31,3480,1.9394394280e-04
31,3481,2.2653968749e-04
31,3482,9.5034713585e-05
31,3483,1.8185256728e-04
31,3484,1.8625610907e-04
31,3485,2.6846261550e-05
31,3738,2.5550031531e-06
31,3739,-2.1376158129e-05
31,3740,-2.0810411895e-06
31,3741,4.5352769991e-06
31,3742,-3.6437170578e-05
31,3743,6.1284282374e-06
32,30,7.9803862126e-05
32,31,-5.7971999961e-06
32,32,1.0809835387e-03
32,33,1.2329119896e-05
32,34,8.3188048268e-06
32,35,-9.5736595756e-04
32,2010,1.0980791600e-04
32,2011,2.1180444962e-06
32,2012,-1.0403272860e-04
32,2013,-1.8754631257e-04
32,2014,-3.5616876617e-06
32,2015,2.3530196194e-04
32,2352,-1.0012681221e-04
32,2353,7.7752328830e-05
32,2354,5.0327675251e-05
32,2355,-1.4968358868e-04
32,2356,1.2470024429e-04
32,2357,-1.2284356962e-04
32,2430,-9.8314235476e-05
32,2431,8.4065534318e-05
32,2432,3.2969379884e-05
32,2433,1.4291447865e-04
32,2434,-1.2716698761e-04
32,2435,-1.1315999593e-04
32,2946,-9.9816830010e-05
32,2947,-8.6591017425e-05
32,2948,3.1047897888e-05
32,2949,1.4654427425e-04
32,2950,1.3218945070e-04
32,2951,-1.1944267127e-04
32,3480,-1.0471745372e-04
32,3481,-9.4943460380e-05
32,3482,2.3109164123e-05
32,3483,-1.4768506837e-04
32,3484,-1.3744873071e-04
32,3485,-1.0867476642e-04
32,3738,1.0769288684e-04
32,3739,4.4059515663e-07
32,3740,-1.0270202096e-04
32,3741,1.8353676141e-04
32,3742,6.1620571914e-07
32,3743,2.2925622623e-04
33,30,1.1499405298e-05
33,31,4.8781845347e-06
33,32,1.2329119896e-05
33,33,1.5213953534e-03
33,34,-6.4452165039e-06
33,35,1.8351703185e-05
33,2010,-2.0568711541e-04
33,2011,-4.1099584203e-06
33,2012,1.8713976954e-04
33,2013,3.5124720373e-04
33,2014,6.8910593879e-06
33,2015,-4.4054074186e-04
33,2352,1.3495144792e-04
33,2353,-1.8500559367e-04
33,2354,1.4155635925e-04
33,2355,7.0699818505e-05
33,2356,-8.3852239251e-05
33,2357,-8.5627599747e-05
33,2430,-1.3473540149e-04
33,2431,1.8461144717e-04
33,2432,-1.4112620252e-04
33,2433,8.0234164718e-05
33,2434,-9.6482265889e-05
33,2435,7.2187860995e-05
33,2946,-1.3558885409e-04
33,2947,-1.8689169246e-04
33,2948,-1.4504269892e-04
33,2949,8.2095016770e-05
33,2950,1.0003300527e-04
33,2951,7.1267559205e-05
33,3480,1.3052909948e-04
33,3481,1.8314010682e-04
33,3482,1.4844802817e-04
33,3483,6.6681873951e-05
33,3484,8.1956100048e-05
33,3485,-8.4375293463e-05
33,3738,2.0102524969e-04
33,3739,-9.2868454711e-07
33,3740,-1.8446631297e-04
33,3741,3.4255935466e-04
33,3742,-1.8885197621e-06
33,3743,4.2778690828e-04
34,30,4.8781845347e-06
34,31,2.2735449206e-05
34,32,8.3188048268e-06
34,33,-6.4452165039e-06
34,34,8.3413517454e-04
34,35,9.2327989832e-06
34,2010,-2.2605619709e-07
34,2011,-3.8067387226e-05
34,2012,-1.4767852702e-06
34,2013,2.5966353695e-07
34,2014,6.5004199532e-05
34,2015,-1.6488414959e-09
34,2352,1.3868675374e-04
34,2353,-1.8259130422e-04
34,2354,1.2350106634e-04
34,2355,8.4901242336e-05
34,2356,-9.7366476914e-05
34,2357,-7.0653411066e-05
34,2430,-1.4360980063e-04
34,2431,1.8889198863e-04
34,2432,-1.2748513292e-04
34,2433,9.8584921879e-05
34,2434,-1.1425148146e-04
34,2435,5.6198700141e-05
34,2946,1.4407717279e-04
34,2947,1.9088152198e-04
34,2948,1.3151514866e-04
34,2949,-1.0019443145e-04
34,2950,-1.1774123670e-04
34,2951,-5.4881317991e-05
34,3480,-1.3833528400e-04
34,3481,-1.8768260625e-04
34,3482,-1.3809412632e-04
34,3483,-8.2217168782e-05
34,3484,-9.8358218495e-05
34,3485,7.3345044706e-05
34,3738,-4.1713178115e-06
34,3739,3.6423051427e-05
34,3740,3.4078082690e-06
34,3741,-7.4160137572e-06
34,3742,6.2075217434e-05
34,3743,-1.0049603566e-05
35,30,4.3991428376e-04
35,31,-3.6916933966e-06
35,32,-9.5736595756e-04
35,33,1.8351703185e-05
35,34,9.2327989832e-06
35,35,2.0183358849e-03
35,2010,-2.5817763777e-04
35,2011,-5.3464278776e-06
35,2012,2.3488880601e-04
35,2013,4.4073869830e-04
35,2014,8.9671376245e-06
35,2015,-5.5240276478e-04
35,2352,8.8442338894e-06
35,2353,3.7866270043e-05
35,2354,-1.2652204347e-04
35,2355,8.6611529500e-05
35,2356,-6.6121549501e-05
35,2357,1.3727623714e-04
35,2430,-2.1582404932e-06
35,2431,4.5185217551e-05
35,2432,-1.1955070096e-04
35,2433,-6.9361683370e-05
35,2434,5.2034274813e-05
35,2435,1.2901117409e-04
35,2946,1.9566964330e-07
35,2947,-4.2195149984e-05
35,2948,-1.1847777722e-04
35,2949,-7.2116461753e-05
35,2950,-5.5195449587e-05
35,2951,1.3237956824e-04
35,3480,9.6722021033e-06
35,3481,-2.9511977968e-05
35,3482,-1.1082753811e-04
35,3483,8.3317419792e-05
35,3484,7.2345524640e-05
35,3485,1.2736107752e-04
35,3738,-2.5106400716e-04
35,3739,6.9845255626e-07
35,3740,2.3038867454e-04
35,3741,-4.2768126846e-04
35,3742,1.5716464013e-06
35,3743,-5.3370281541e-04
36,36,1.0975083960e-03
36,37,6.5639975802e-07
36,38,3.7489512417e-04
36,39,3.3652489882e-06
36,40,1.8204916252e-05
36,41,1.0252867466e-04
36,726,-1.3966329446e-04
36,727,-9.9815796103e-05
36,728,4.2057717314e-05
36,729,-1.8604181884e-04
36,730,-1.1846285792e-04
36,731,-1.2850662125e-04
36,774,-1.5044358631e-04
36,775,1.1516757548e-04
36,776,2.8167145273e-05
36,777,1.9333617798e-04
36,778,-1.2939746542e-04
36,779,-1.1994339631e-04
36,3672,-1.2041929036e-04
36,3673,2.0079564139e-04
36,3674,-2.3973078324e-04
36,3675,5.5675789304e-06
36,3676,-7.9755288052e-06
36,3677,1.0894517205e-04
36,3696,-1.5833740025e-04
36,3697,-1.3610845702e-04
36,3698,2.4768095129e-06
36,3699,1.9053378215e-04
36,3700,1.4042132227e-04
36,3701,-9.4826622149e-05
36,3756,-1.6030363177e-04
36,3757,1.4446102616e-04
36,3758,-6.4150603401e-06
36,3759,-1.8643156804e-04
36,3760,1.4372171440e-04
36,3761,-8.1480762460e-05
36,3822,-1.3795540291e-04
36,3823,-2.2385555165e-04
36,3824,-2.5222033237e-04
36,3825,-2.2472494847e-05
36,3826,-3.3079328620e-05
36,3827,1.1497140307e-04
37,36,6.5639975802e-07
37,37,1.4613661786e-03
37,38,1.9411911781e-05
37,39,1.8204916252e-05
37,40,1.5062059826e-05
37,41,-9.7363632827e-06
37,726,1.0109222179e-04
37,727,4.1158753079e-05
37,728,-8.0128664422e-05
37,729,1.4928693725e-04
37,730,5.4783267635e-05
37,731,1.3657691255e-04
37,774,-1.1893776461e-04
37,775,5.4534648416e-05
37,776,8.4772739701e-05
37,777,1.7110403723e-04
37,778,-6.9348977672e-05
37,779,-1.4728492105e-04
37,3672,-2.0087866067e-04
37,3673,3.3483077631e-04
37,3674,-3.9942758890e-04
37,3675,1.0576673999e-05
37,3676,-1.5447877266e-05
37,3677,1.8160473095e-04
37,3696,1.3901040326e-04
37,3697,8.1155406291e-05
37,3698,-7.5868877868e-05
37,3699,-1.9009610503e-04
37,3700,-9.6760978671e-05
37,3701,1.4465196351e-04
37,3756,-1.4410294805e-04
37,3757,9.3865492138e-05
37,3758,6.6768515746e-05
37,3759,-1.9188521610e-04
37,3760,1.0922712504e-04
37,3761,-1.3642464781e-04
37,3822,2.2390214308e-04
37,3823,3.6289843257e-04
37,3824,4.0782806236e-04
37,3825,3.9838139826e-05
37,3826,5.9079838429e-05
37,3827,-1.8537327856e-04
38,36,3.7489512417e-04
38,37,1.9411911781e-05
38,38,1.7739411610e-03
38,39,1.3056950814e-05
38,40,2.4113126850e-05
38,41,-9.0215515430e-04
38,726,3.9197497250e-05
38,727,7.8335495061e-05
38,728,6.1686046809e-05
38,729,2.8544017697e-05
38,730,8.6270370165e-05
38,731,-3.5960262791e-05
38,774,2.2941723033e-05
38,775,-8.2112853067e-05
38,776,9.7326800550e-05
38,777,2.7901113040e-06
38,778,8.1939986455e-05
38,779,-7.6652997215e-05
38,3672,-2.4003991225e-04
38,3673,3.9977760719e-04
38,3674,-4.7606513046e-04
38,3675,1.5906458787e-05
38,3676,-2.3891026250e-05
38,3677,2.1665698803e-04
38,3696,-1.3422249047e-06
38,3697,7.4111807780e-05
38,3698,1.3539585515e-04
38,3699,4.6411677059e-05
38,3700,-5.5810632110e-05
38,3701,-1.2461542282e-04
38,3756,-5.9102437277e-06
38,3757,-6.7029320709e-05
38,3758,1.3746959470e-04
38,3759,-5.5707638822e-05
38,3760,-3.9718632437e-05
38,3761,-1.3366588434e-04
38,3822,-2.5238729729e-04
38,3823,-4.0801349976e-04
38,3824,-4.5588536430e-04
38,3825,-5.3325635980e-05
38,3826,-8.0074482266e-05
38,3827,2.0580839069e-04
39,36,3.3652489882e-06
39,37,1.8204916252e-05
39,38,1.3056950814e-05
39,39,1.2136572761e-03
39,40,-7.9733622499e-06
39,41,-6.0100471423e-06
39,726,1.8648141498e-04
39,727,1.4761809023e-04
39,728,-3.3237103181e-05
39,729,2.4159717137e-04
39,730,1.7241096047e-04
39,731,1.5129938057e-04
39,774,-1.9292809117e-04
39,775,1.6636008333e-04
39,776,4.1638722504e-06
39,777,2.3853150442e-04
39,778,-1.8273324246e-04
39,779,-1.2679639320e-04
39,3672,-1.3387843186e-05
39,3673,2.3628104294e-05
39,3674,-3.1515462613e-05
39,3675,-2.2122235698e-05
39,3676,3.6973329814e-05
39,3677,1.4463275847e-05
39,3696,-1.8990699859e-04
39,3697,-1.8672946136e-04
39,3698,-4.2167316799e-05
39,3699,2.1446840710e-04
39,3700,1.8459526643e-04
39,3701,-7.5915308322e-05
39,3756,1.8781729189e-04
39,3757,-1.9311722802e-04
39,3758,5.5598612111e-05
39,3759,2.0224260284e-04
39,3760,-1.8155209175e-04
39,3761,5.3369557401e-05
39,3822,1.8706847855e-05
39,3823,3.3762512776e-05
39,3824,4.6564919795e-05
39,3825,-2.8712384783e-05
39,3826,-4.6494701171e-05
39,3827,-2.7158610753e-05
40,36,1.8204916252e-05
40,37,1.5062059826e-05
40,38,2.4113126850e-05
40,39,-7.9733622499e-06
40,40,8.3866411209e-04
40,41,3.1385640138e-05
40,726,-1.2042729472e-04
40,727,-5.4935716407e-05
40,728,8.8868828926e-05
40,729,-1.7501526910e-04
40,730,-7.2317815196e-05
40,731,-1.5364224233e-04
40,774,-1.3411054888e-04
40,775,7.0597668168e-05
40,776,8.4047762238e-05
40,777,1.8832448936e-04
40,778,-8.8192271159e-05
40,779,-1.5180868649e-04
40,3672,-2.1037497803e-05
40,3673,3.7240740306e-05
40,3674,-4.9937605372e-05
40,3675,-3.6820024003e-05
40,3676,6.1503549460e-05
40,3677,2.3157203979e-05
40,3696,1.4368262654e-04
40,3697,9.8143932261e-05
40,3698,-5.6089052686e-05
40,3699,-1.8792846340e-04
40,3700,-1.1253406312e-04
40,3701,1.2467235945e-04
40,3756,1.4485556019e-04
40,3757,-1.0981510798e-04
40,3758,-4.0754531794e-05
40,3759,1.8237834144e-04
40,3760,-1.2120698328e-04
40,3761,1.0760908255e-04
40,3822,-2.6953785867e-05
40,3823,-4.9210288964e-05
40,3824,-6.9126234856e-05
40,3825,4.6699076820e-05
40,3826,7.5467295871e-05
40,3827,4.1763877341e-05
41,36,1.0252867466e-04
41,37,-9.7363632827e-06
41,38,-9.0215515430e-04
41,39,-6.0100471423e-06
41,40,3.1385640138e-05
41,41,1.1046533088e-03
41,726,-1.2969868974e-04
41,727,-1.3551323557e-04
41,728,-3.0836549351e-05
41,729,-1.5243490760e-04
41,730,-1.5188502478e-04
41,731,-5.9106255992e-05
41,774,-1.1889809721e-04
41,775,1.4455397062e-04
41,776,-7.1684297154e-05
41,777,1.2583544256e-04
41,778,-1.4937343784e-04
41,779,-1.7908142447e-05
41,3672,1.0751826808e-04
41,3673,-1.7895933071e-04
41,3674,2.1282448206e-04
41,3675,-1.0624548532e-05
41,3676,1.6752686325e-05
41,3677,-1.0098370029e-04
41,3696,-9.3376054837e-05
41,3697,-1.4324632629e-04
41,3698,-1.2306361900e-04
41,3699,7.4669549449e-05
41,3700,1.2432332592e-04
41,3701,4.4248282659e-05
41,3756,-8.4546142801e-05
41,3757,1.3870379269e-04
41,3758,-1.3289042361e-04
41,3759,-5.5917346832e-05
41,3760,1.0812438357e-04
41,3761,6.5669554118e-05
41,3822,1.1555957725e-04
41,3823,1.8648141713e-04
41,3824,2.0744210309e-04
41,3825,2.8454212993e-05
41,3826,4.3867102207e-05
41,3827,-1.0011107865e-04
42,42,1.1085515713e-03
42,43,-3.1614299030e-04
42,44,5.7970998526e-04
42,45,3.3440564238e-05
42,46,5.5133412034e-05
42,47,7.0028551980e-04
42,1368,-1.2962098316e-04
42,1369,1.5280394128e-04
42,1370,-7.0220802389e-05
42,1371,-1.2298831577e-04
42,1372,1.2716291381e-04
42,1373,-1.4200604169e-05
42,1680,-1.4523843632e-04
42,1681,1.9915235069e-04
42,1682,-1.4929909488e-04
42,1683,8.6695180711e-05
42,1684,-1.0431254418e-04
42,1685,6.3302761669e-05
42,2196,-1.7122959592e-04
42,2197,1.0122089646e-04
42,2198,4.1525160871e-05
42,2199,-2.8966670096e-04
42,2200,1.7001789683e-04
42,2201,-3.5635623973e-04
42,2202,-1.9008746176e-04
42,2203,8.7218493315e-05
42,2204,5.3020228636e-05
42,2205,3.2009594366e-04
42,2206,-1.4470732906e-04
42,2207,-3.9007561667e-04
43,42,-3.1614299030e-04
43,43,1.6596202082e-03
43,44,-8.3282115905e-04
43,45,5.5133412034e-05
43,46,5.7573532921e-05
43,47,-4.9249818854e-04
43,1368,-1.4924684236e-04
43,1369,1.6293903284e-04
43,1370,-4.6580641165e-05
43,1371,-1.6025099152e-04
43,1372,1.5605479365e-04
43,1373,-5.5899582794e-05
43,1680,-1.8993134277e-04
43,1681,2.5364310608e-04
43,1682,-1.7441291008e-04
43,1683,1.3045293444e-04
43,1684,-1.5577633085e-04
43,1685,5.9985565107e-05
43,2196,9.6108018458e-05
43,2197,-1.3305295196e-04
43,2198,7.7468559069e-05
43,2199,1.6133846390e-04
43,2200,-2.2366461817e-04
43,2201,1.9530252456e-04
43,2202,7.7028972791e-05
43,2203,-1.4238382228e-04
43,2204,8.8336225661e-05
43,2205,-1.2745982347e-04
43,2206,2.3785572306e-04
43,2207,1.4958899399e-04
44,42,5.7970998526e-04
44,43,-8.3282115905e-04
44,44,2.0485985526e-03
44,45,2.6242432597e-05
44,46,2.8532389249e-05
44,47,-3.9408390013e-04
44,1368,-6.2351103732e-05
44,1369,4.0028125033e-05
44,1370,5.3147674771e-05
44,1371,-1.0715303174e-04
44,1372,8.4302549652e-05
44,1373,-1.1131822495e-04
44,1680,-1.2411902988e-04
44,1681,1.5032857765e-04
44,1682,-6.7000926510e-05
44,1683,1.2403166641e-04
44,1684,-1.4504625718e-04
44,1685,-1.4562253010e-05
44,2196,4.3610357041e-05
44,2197,6.9905582544e-05
44,2198,-1.7100163051e-04
44,2199,7.5338989399e-05
44,2200,1.1714797851e-04
44,2201,9.6667062258e-05
44,2202,5.2827517475e-05
44,2203,7.2752349967e-05
44,2204,-1.7452210378e-04
44,2205,-9.0999306913e-05
44,2206,-1.2104235945e-04
44,2207,1.1606473914e-04
45,42,3.3440564238e-05
45,43,5.5133412034e-05
45,44,2.6242432597e-05
45,45,1.7660336966e-03
45,46,-7.6388559973e-04
45,47,5.4056956280e-05
45,1368,1.1460311768e-04
45,1369,-1.5351216103e-04
45,1370,1.1061774027e-04
45,1371,8.2127005303e-05
45,1372,-9.8527444471e-05
45,1373,-4.3906421046e-05
45,1680,-1.1348414867e-04
45,1681,1.7039617412e-04
45,1682,-1.6199066504e-04
45,1683,3.0187625573e-05
45,1684,-3.8838631408e-05
45,1685,9.9586283177e-05
45,2196,2.8992337698e-04
45,2197,-1.7255427245e-04
45,2198,-6.8765121775e-05
45,2199,4.9036250217e-04
45,2200,-2.8979133095e-04
45,2201,6.0300708937e-04
45,2202,-3.2008382896e-04
45,2203,1.4902794557e-04
45,2204,8.7060563694e-05
45,2205,5.3887007867e-04
45,2206,-2.4725061683e-04
45,2207,-6.5633808764e-04
46,42,5.5133412034e-05
46,43,5.7573532921e-05
46,44,2.8532389249e-05
46,45,-7.6388559973e-04
46,46,1.9933458849e-03
46,47,8.7110189237e-05
46,1368,1.1256219687e-04
46,1369,-1.4239810425e-04
46,1370,8.4898935820e-05
46,1371,9.2641674442e-05
46,1372,-1.0506799044e-04
46,1373,-2.1132312789e-05
46,1680,-1.3097014499e-04
46,1681,1.9361469034e-04
46,1682,-1.7701472666e-04
46,1683,4.2414654703e-05
46,1684,-5.4800188876e-05
46,1685,1.0876304680e-04
46,2196,-1.6393089535e-04
46,2197,2.2664985257e-04
46,2198,-1.3220870529e-04
46,2199,-2.7515539972e-04
46,2200,3.8093538522e-04
46,2201,-3.3297930978e-04
46,2202,1.3196629948e-04
46,2203,-2.4166971535e-04
46,2204,1.5010437216e-04
46,2205,-2.1837725154e-04
46,2206,4.0362154801e-04
46,2207,2.5632510100e-04
47,42,7.0028551980e-04
47,43,-4.9249818854e-04
47,44,-3.9408390013e-04
47,45,5.4056956280e-05
47,46,8.7110189237e-05
47,47,2.3809262312e-03
47,1368,8.4099353744e-07
47,1369,3.5408236932e-05
47,1370,-9.8092508407e-05
47,1371,5.3410276010e-05
47,1372,-3.1688083787e-05
47,1373,1.0624123443e-04
47,1680,2.0525498905e-05
47,1681,-2.3119729770e-06
47,1682,-5.9604588780e-05
47,1683,-7.7864035458e-05
47,1684,9.2703843711e-05
47,1685,6.8911854134e-05
47,2196,-3.5733255816e-04
47,2197,2.1565830598e-04
47,2198,8.0801219802e-05
47,2199,-6.0412434510e-04
47,2200,3.6206806091e-04
47,2201,-7.4225187081e-04
47,2202,-3.9002987994e-04
47,2203,1.8710206694e-04
47,2204,1.0040983189e-04
47,2205,6.5628594347e-04
47,2206,-3.1039686598e-04
47,2207,-7.9847200496e-04
48,48,1.0993426453e-03
48,49,1.3444685783e-05
48,50,1.6921028516e-04
48,51,-1.0956018778e-05
48,52,-2.1799397320e-05
48,53,4.4311791719e-04
48,468,-1.4454490908e-04
48,469,2.0521269711e-04
48,470,-1.6873952726e-04
48,471,8.3183615877e-05
48,472,-1.0492443615e-04
48,473,6.1737759076e-05
48,666,-1.6962634633e-04
48,667,2.7758983590e-05
48,668,1.2459884717e-04
48,669,2.6919205250e-04
48,670,-3.7150987525e-05
48,671,-2.8889183857e-04
48,840,-1.1783410580e-04
