22,3622,3.4341264365e-03
22,3623,-6.9842919841e-04
22,3708,9.5778708086e-04
22,3709,-5.7877479910e-04
22,3710,-1.6295158187e-03
22,3711,-1.6955861026e-03
22,3712,8.8197044416e-04
22,3713,2.2579134846e-03
23,18,1.6209891941e-02
23,19,-1.0186425938e-03
23,20,-3.3778648845e-02
23,21,-1.0058944268e-02
23,22,1.5535224686e-03
23,23,6.2942543030e-02
23,606,1.2253259288e-03
23,607,9.3611129509e-04
23,608,-5.7667380820e-03
23,609,-5.3844768475e-03
23,610,5.0253073893e-03
23,611,4.9924705718e-03
23,978,-1.1032014987e-03
23,979,-2.6822833242e-03
23,980,-4.6647483927e-03
23,981,1.4948597936e-03
23,982,1.1353193233e-03
23,983,4.5738259148e-03
23,1476,-8.4625493166e-04
23,1477,2.4019468669e-03
23,1478,-4.4925885220e-03
23,1479,1.5817695862e-03
23,1480,-1.1100931097e-03
23,1481,4.1796594406e-03
23,2286,2.6655618892e-03
23,2287,2.3029070923e-03
23,2288,-1.2052780613e-03
23,2289,-4.5053732574e-03
23,2290,-4.7519453742e-03
23,2291,3.4771523980e-03
23,3618,-1.1058534840e-02
23,3619,3.4289892091e-04
23,3620,9.6475194724e-03
23,3621,-1.8841642763e-02
23,3622,5.6679017131e-04
23,3623,-2.3521906005e-02
23,3708,-7.0927884880e-03
23,3709,-3.2277082740e-03
23,3710,5.1720912358e-03
23,3711,1.1289395545e-02
23,3712,4.9694866639e-03
23,3713,-1.2187804966e-02
24,24,3.7057338387e-02
24,25,-1.6656823615e-03
24,26,3.2748747082e-02
24,27,-6.4045224063e-03
24,28,-1.4184567007e-03
24,29,3.2716180773e-02
24,636,-7.6575652276e-03
24,637,1.2642035361e-03
24,638,1.3047945087e-03
24,639,1.1767889528e-02
24,640,-2.6440468925e-03
24,641,-1.1741616605e-02
24,924,-7.0722975935e-03
24,925,1.2038743257e-02
24,926,-1.5004631033e-02
24,927,3.1561173473e-03
24,928,-5.4301108321e-03
24,929,1.9725225389e-03
24,3012,-3.4094354793e-03
24,3013,4.0319767028e-03
24,3014,-1.8916633805e-03
24,3015,4.7193122425e-03
24,3016,-5.3760124202e-03
24,3017,-3.6310843122e-03
25,24,-1.6656823615e-03
25,25,6.6990067885e-02
25,26,-4.7939888625e-03
25,27,-1.4184567007e-03
25,28,-1.5607901472e-02
25,29,-1.4739257512e-03
25,636,3.6565776747e-03
25,637,-5.6214736781e-03
25,638,1.2293025490e-03
25,639,-6.1790092082e-03
25,640,9.0661562126e-03
25,641,7.5300664199e-03
25,924,-1.2038087120e-02
25,925,2.0490022862e-02
25,926,-2.5533656262e-02
25,927,5.3144054126e-03
25,928,-9.1437576670e-03
25,929,3.4151688579e-03
25,3012,-4.2487661989e-03
25,3013,4.7295536268e-03
25,3014,-1.5772343498e-03
25,3015,6.0616682530e-03
25,3016,-6.5046470207e-03
25,3017,-5.0838316976e-03
26,24,3.2748747082e-02
26,25,-4.7939888625e-03
26,26,9.4200308706e-02
26,27,-1.0205840579e-02
26,28,-3.9673718956e-03
26,29,-1.3391621208e-02
26,636,2.1281080992e-03
26,637,5.0064179543e-03
26,638,-5.6285398725e-03
26,639,-2.6727834519e-03
26,640,-7.9253160728e-03
26,641,1.1686379608e-03
26,924,-1.5002133805e-02
26,925,2.5530797734e-02
26,926,-3.1804090556e-02
26,927,6.4750494661e-03
26,928,-1.1141517333e-02
26,929,4.4031566162e-03
26,3012,-2.3991124038e-03
26,3013,2.0151142185e-03
26,3014,8.1715533936e-04
26,3015,3.8239674742e-03
26,3016,-3.2260854335e-03
26,3017,-4.1218284744e-03
27,24,-6.4045224063e-03
27,25,-1.4184567007e-03
27,26,-1.0205840579e-02
27,27,6.7815088164e-02
27,28,-3.0121474157e-03
27,29,-2.1282180981e-02
27,636,-1.1630463476e-02
27,637,1.1550029955e-03
27,638,2.2641894504e-03
27,639,1.7784475274e-02
27,640,-2.8254066276e-03
27,641,-1.7527996224e-02
27,924,2.8781893902e-03
27,925,-4.9586844846e-03
27,926,6.3321646322e-03
27,927,-5.3009696020e-03
27,928,9.0734493283e-03
27,929,3.2052625906e-03
27,3012,-4.4519035878e-03
27,3013,5.5150230575e-03
27,3014,-3.1317477251e-03
27,3015,6.0074183741e-03
27,3016,-7.1829837551e-03
27,3017,-4.2619451097e-03
28,24,-1.4184567007e-03
28,25,-1.5607901472e-02
28,26,-3.9673718956e-03
28,27,-3.0121474157e-03
28,28,8.6885529426e-02
28,29,1.8631493528e-05
28,636,4.9420552818e-03
28,637,-8.0716910276e-03
28,638,1.3882859961e-03
28,639,-8.4024455636e-03
28,640,1.2943260603e-02
28,641,1.0346975359e-02
28,924,4.8395425719e-03
28,925,-8.3383410339e-03
28,926,1.0649275434e-02
28,927,-8.9729387670e-03
28,928,1.5357428820e-02
28,929,5.4196536099e-03
28,3012,-5.3257010975e-03
28,3013,6.2247523102e-03
28,3014,-2.7414636221e-03
28,3015,7.4145520035e-03
28,3016,-8.3572324551e-03
28,3017,-5.7968329911e-03
29,24,3.2716180773e-02
29,25,-1.4739257512e-03
29,26,-1.3391621208e-02
29,27,-2.1282180981e-02
29,28,1.8631493528e-05
29,29,8.6832667667e-02
29,636,-1.1288273991e-02
29,637,-7.3478290671e-04
29,638,2.8063075239e-03
29,639,1.7045585262e-02
29,640,1.3683554991e-04
29,641,-1.6272050168e-02
29,924,1.9721568740e-03
29,925,-3.3031040570e-03
29,926,3.9781828041e-03
29,927,2.7749633547e-03
29,928,-4.7617764907e-03
29,929,-6.4784562700e-03
29,3012,-2.8968457880e-03
29,3013,4.1563839868e-03
29,3014,-3.5574394034e-03
29,3015,3.5575643437e-03
29,3016,-5.0339590127e-03
29,3017,-1.6925340424e-03
30,30,3.4675672791e-02
30,31,-9.1799680746e-05
30,32,7.9605569956e-03
30,33,3.8022295608e-04
30,34,1.4314128442e-04
30,35,1.9707511191e-02
30,2010,-4.8161347038e-03
30,2011,-9.4660276732e-05
30,2012,4.3819202731e-03
30,2013,8.2257067157e-03
30,2014,1.5869391557e-04
30,2015,-1.0320238660e-02
30,2352,-6.5195530869e-03
30,2353,7.7315753822e-03
30,2354,-3.6645843177e-03
30,2355,-5.4815030180e-03
30,2356,5.4704658883e-03
30,2357,2.5257652660e-04
30,2430,-6.1089885736e-03
30,2431,7.4405519452e-03
30,2432,-3.8847003966e-03
30,2433,5.2749154751e-03
30,2434,-5.5530707555e-03
30,2435,1.1225457935e-04
30,2946,-6.2132717986e-03
30,2947,-7.6161114202e-03
30,2948,-4.0660104299e-03
30,2949,5.4510083741e-03
30,2950,5.8100598094e-03
30,2951,-4.7722543615e-05
30,3480,-6.2992090342e-03
30,3481,-7.8093138681e-03
30,3482,-4.3318689566e-03
30,3483,-5.1803214325e-03
30,3484,-5.5267932566e-03
30,3485,4.6336355832e-04
30,3738,-4.7185155940e-03
30,3739,2.5675188318e-05
30,3740,4.3297921003e-03
30,3741,-8.0419643784e-03
30,3742,5.0934701801e-05
30,3743,-1.0046231994e-02
31,30,-9.1799680746e-05
31,31,4.2280211592e-02
31,32,-2.1913172257e-04
31,33,1.4314128442e-04
31,34,8.0439885821e-04
31,35,-1.4590797586e-04
31,2010,-3.4416916411e-06
31,2011,-8.9130496411e-04
31,2012,-3.6038058644e-05
31,2013,2.9157436824e-06
31,2014,1.5222420035e-03
31,2015,3.9388303806e-06
31,2352,-7.9395297373e-03
31,2353,8.8230591303e-03
31,2354,-2.8916290250e-03
31,2355,-7.6442396740e-03
31,2356,7.3127643541e-03
31,2357,-1.5138749965e-03
31,2430,-7.5162388186e-03
31,2431,8.6451245383e-03
31,2432,-3.3921973380e-03
31,2433,7.3395643161e-03
31,2434,-7.4270954173e-03
31,2435,-1.5021294896e-03
31,2946,7.6408341609e-03
31,2947,8.8549558996e-03
31,2948,3.5995013389e-03
31,2949,-7.5672159876e-03
31,2950,-7.7554416792e-03
31,2951,1.7531923055e-03
31,3480,7.8076209362e-03
31,3481,9.1859631605e-03
31,3482,4.0014846610e-03
31,3483,7.3156378918e-03
31,3484,7.5538471297e-03
31,3485,1.0711676250e-03
31,3738,1.0255483124e-04
31,3739,-8.5504057243e-04
31,3740,-8.3709377450e-05
31,3741,1.8202324274e-04
31,3742,-1.4574768948e-03
31,3743,2.4592175670e-04
32,30,7.9605569956e-03
32,31,-2.1913172257e-04
32,32,3.6414083566e-02
32,33,4.6957989397e-04
32,34,3.2146243392e-04
32,35,-3.7296285949e-02
32,2010,4.3923168527e-03
32,2011,8.4906074985e-05
32,2012,-4.1613013145e-03
32,2013,-7.5018526796e-03
32,2014,-1.4278625340e-04
32,2015,9.4120782128e-03
32,2352,-4.1437850446e-03
32,2353,3.3007694044e-03
32,2354,1.8951565425e-03
32,2355,-6.1222639536e-03
32,2356,5.1704362747e-03
32,2357,-4.9431939234e-03
32,2430,-4.0641293083e-03
32,2431,3.5484943627e-03
32,2432,1.1899551558e-03
32,2433,5.8464405103e-03
32,2434,-5.2673893094e-03
32,2435,-4.5557923099e-03
32,2946,-4.1248801076e-03
32,2947,-3.6509371288e-03
32,2948,1.1102706310e-03
32,2949,5.9940721806e-03
32,2950,5.4722859556e-03
32,2951,-4.8111264724e-03
32,3480,-4.3277775634e-03
32,3481,-3.9978731331e-03
32,3482,7.7573230779e-04
32,3483,-6.0391016174e-03
32,3484,-5.6844307654e-03
32,3485,-4.3690264836e-03
32,3738,4.3076981755e-03
32,3739,1.8088020928e-05
32,3740,-4.1080636027e-03
32,3741,7.3414393849e-03
32,3742,2.5449393587e-05
32,3743,9.1702060866e-03
33,30,3.8022295608e-04
33,31,1.4314128442e-04
33,32,4.6957989397e-04
33,33,5.3481457067e-02
33,34,-2.2613463866e-04
33,35,7.0842026595e-04
33,2010,-8.2274846162e-03
33,2011,-1.6463907281e-04
33,2012,7.4855799963e-03
33,2013,1.4049888149e-02
33,2014,2.7605874413e-04
33,2015,-1.7621629675e-02
33,2352,5.3980579167e-03
33,2353,-7.4453086973e-03
33,2354,5.8018943149e-03
33,2355,2.8279927402e-03
33,2356,-3.3783738290e-03
33,2357,-3.4251039899e-03
33,2430,-5.3894160596e-03
33,2431,7.4279580549e-03
33,2432,-5.7796999003e-03
33,2433,3.2093665887e-03
33,2434,-3.8858350076e-03
33,2435,2.8875144398e-03
33,2946,-5.4235541634e-03
33,2947,-7.5182333140e-03
33,2948,-5.9342049793e-03
33,2949,3.2838006708e-03
33,2950,4.0277094001e-03
33,2951,2.8507023682e-03
33,3480,5.2211639790e-03
33,3481,7.3674400932e-03
33,3482,6.0704706337e-03
33,3483,2.6672749580e-03
33,3484,3.3002302103e-03
33,3485,-3.3750117385e-03
33,3738,8.0410099874e-03
33,3739,-3.6541532579e-05
33,3740,-7.3786585884e-03
33,3741,1.3702374186e-02
33,3742,-7.4495198608e-05
33,3743,1.7111476331e-02
34,30,1.4314128442e-04
34,31,8.0439885821e-04
34,32,3.2146243392e-04
34,33,-2.2613463866e-04
34,34,3.0669062000e-02
34,35,3.4682433651e-04
34,2010,-8.8025147371e-06
34,2011,-1.5226909353e-03
34,2012,-5.9389151207e-05
34,2013,9.9719073551e-06
34,2014,2.6001601053e-03
34,2015,4.6780037665e-07
34,2352,5.5899219610e-03
34,2353,-7.4096006561e-03
34,2354,5.1268220679e-03
34,2355,3.4189156559e-03
34,2356,-3.9517264677e-03
34,2357,-2.8521985259e-03
34,2430,-5.7868438366e-03
34,2431,7.6615819787e-03
34,2432,-5.2859401702e-03
34,2433,3.9693015263e-03
34,2434,-4.6346823099e-03
34,2435,2.2697561330e-03
34,2946,5.8053179832e-03
34,2947,7.7400270802e-03
34,2948,5.4452808260e-03
34,2949,-4.0339590419e-03
34,2950,-4.7746008395e-03
34,2951,-2.2165159314e-03
34,3480,-5.5752700181e-03
34,3481,-7.6117138290e-03
34,3482,-5.7114925227e-03
34,3483,-3.3106849617e-03
34,3484,-3.9891996792e-03
34,3485,2.9600244285e-03
34,3738,-1.6746485915e-04
34,3739,1.4569121290e-03
34,3740,1.3711950830e-04
34,3741,-2.9769701036e-04
34,3742,2.4829915633e-03
34,3743,-4.0333822701e-04
35,30,1.9707511191e-02
35,31,-1.4590797586e-04
35,32,-3.7296285949e-02
35,33,7.0842026595e-04
35,34,3.4682433651e-04
35,35,7.2458264055e-02
35,2010,-1.0327105511e-02
35,2011,-2.1416702603e-04
35,2012,9.3955378672e-03
35,2013,1.7629547932e-02
35,2014,3.5922151543e-04
35,2015,-2.2096110591e-02
35,2352,3.5376935558e-04
35,2353,1.5128137424e-03
35,2354,-5.0920847704e-03
35,2355,3.4644611800e-03
35,2356,-2.6728655521e-03
35,2357,5.4910494855e-03
35,2430,-8.6329619726e-05
35,2431,1.8091811868e-03
35,2432,-4.8176612685e-03
35,2433,-2.7744673348e-03
35,2434,2.1028037787e-03
35,2435,5.1604469637e-03
35,2946,7.8267857322e-06
35,2947,-1.6887900568e-03
35,2948,-4.7716491703e-03
35,2949,-2.8846584701e-03
35,2950,-2.2295179680e-03
35,2951,5.2951827295e-03
35,3480,3.8688808413e-04
35,3481,-1.1784107394e-03
35,3482,-4.4570561997e-03
35,3483,3.3326967917e-03
35,3484,2.9196878814e-03
35,3485,5.0944431010e-03
35,3738,-1.0042560286e-02
35,3739,2.7161608189e-05
35,3740,9.2155516651e-03
35,3741,-1.7107250738e-02
35,3742,6.1525772362e-05
35,3743,-2.1348112616e-02
36,36,3.4684904242e-02
36,37,-3.4157914388e-06
36,38,1.8139823192e-02
36,39,1.2869512910e-04
36,40,5.5963762179e-04
36,41,8.1376455699e-03
36,726,-5.5865317784e-03
36,727,-4.0179859906e-03
36,728,1.6412758126e-03
36,729,-7.4416727536e-03
36,730,-4.7727227999e-03
36,731,-5.1402648501e-03
36,774,-6.0177434523e-03
36,775,4.6364542993e-03
36,776,1.0751011171e-03
36,777,7.7334471194e-03
36,778,-5.2146132452e-03
36,779,-4.7977358522e-03
36,3672,-4.8167716143e-03
36,3673,8.0832327479e-03
36,3674,-9.7833602844e-03
36,3675,2.2270315722e-04
36,3676,-3.2145071217e-04
36,3677,4.3578068819e-03
36,3696,-6.3334960099e-03
36,3697,-5.4800216144e-03
36,3698,2.9584678404e-05
36,3699,7.6213512861e-03
36,3700,5.6603374852e-03
36,3701,-3.7930648859e-03
36,3756,-6.4121452710e-03
36,3757,5.8151887782e-03
36,3758,-3.3159387088e-04
36,3759,-7.4572627214e-03
36,3760,5.7921589381e-03
36,3761,-3.2592304984e-03
36,3822,-5.5182161165e-03
36,3823,-9.0107861420e-03
36,3824,-1.0296642887e-02
36,3825,-8.9889979389e-04
36,3826,-1.3324913392e-03
36,3827,4.5988561226e-03
37,36,-3.4157914388e-06
37,37,5.1480483140e-02
37,38,6.3344077215e-04
37,39,5.5963762179e-04
37,40,5.4319166243e-04
37,41,-2.9312602489e-04
37,726,4.0693393825e-03
37,727,1.6834999546e-03
37,728,-3.1950324711e-03
37,729,6.0060858359e-03
37,730,2.2414542375e-03
37,731,5.4880053597e-03
37,774,-4.7867794265e-03
37,775,2.2278914144e-03
37,776,3.3707443673e-03
37,777,6.8822483324e-03
37,778,-2.8344755717e-03
37,779,-5.9161088569e-03
37,3672,-8.0860047278e-03
37,3673,1.3565962187e-02
37,3674,-1.6410318522e-02
37,3675,4.2547058337e-04
37,3676,-6.2607856834e-04
37,3677,7.3101960043e-03
37,3696,5.5953498541e-03
37,3697,3.3083606661e-03
37,3698,-2.9920728781e-03
37,3699,-7.6464153022e-03
37,3700,-3.9461698697e-03
37,3701,5.8084549374e-03
37,3756,-5.8009644470e-03
37,3757,3.8217032931e-03
37,3758,2.6185701752e-03
37,3759,-7.7188153887e-03
37,3760,4.4481122916e-03
37,3761,-5.4771755394e-03
37,3822,9.0124751562e-03
37,3823,1.4701554296e-02
37,3824,1.6761689075e-02
37,3825,1.6028150172e-03
37,3826,2.3937715179e-03
37,3827,-7.4618876150e-03
38,36,1.8139823192e-02
38,37,6.3344077215e-04
38,38,6.3030124160e-02
38,39,4.6301158721e-04
38,40,9.2537924531e-04
38,41,-3.5549854727e-02
38,726,1.5258570947e-03
38,727,3.1224882909e-03
38,728,2.5317179640e-03
38,729,1.0790204472e-03
38,730,3.4317122631e-03
38,731,-1.4974175357e-03
38,774,8.6529106712e-04
38,775,-3.2637974672e-03
38,776,3.9653639997e-03
38,777,1.8771475681e-04
38,778,3.2444751279e-03
38,779,-3.1334821181e-03
38,3672,-9.7937055286e-03
38,3673,1.6422044765e-02
38,3674,-1.9842464028e-02
38,3675,6.4655749071e-04
38,3676,-9.7806788972e-04
38,3677,8.8399337579e-03
38,3696,-1.2313010569e-04
38,3697,2.9218172237e-03
38,3698,5.4884826480e-03
38,3699,1.9523605731e-03
38,3700,-2.1706292116e-03
38,3701,-5.0598088314e-03
38,3756,-3.1142131182e-04
38,3757,-2.6289901562e-03
38,3758,5.5647814298e-03
38,3759,-2.3291734115e-03
38,3760,-1.5158630069e-03
38,3761,-5.4206672739e-03
38,3822,-1.0302714407e-02
38,3823,-1.6768441497e-02
38,3824,-1.9023276772e-02
38,3825,-2.1702431633e-03
38,3826,-3.2818270274e-03
38,3827,8.4037587135e-03
39,36,1.2869512910e-04
39,37,5.5963762179e-04
39,38,4.6301158721e-04
39,39,4.2941213533e-02
39,40,-2.6244743635e-04
39,41,-1.9667705145e-04
39,726,7.4592565992e-03
39,727,5.9390084731e-03
39,728,-1.2681672945e-03
39,729,9.6638868546e-03
39,730,6.9414676195e-03
39,731,6.0519752228e-03
39,774,-7.7171236469e-03
39,775,6.6930401793e-03
39,776,9.1297388453e-05
39,777,9.5412601766e-03
39,778,-7.3577554482e-03
39,779,-5.0718557278e-03
39,3672,-5.3551372743e-04
39,3673,9.5089226137e-04
39,3674,-1.2836481282e-03
39,3675,-8.8488942792e-04
39,3676,1.4883687776e-03
39,3677,5.7853103387e-04
39,3696,-7.5962799438e-03
39,3697,-7.5125258787e-03
39,3698,-1.7829527613e-03
39,3699,8.5787362840e-03
39,3700,7.4334759765e-03
39,3701,-3.0366123329e-03
39,3756,7.5126916756e-03
39,3757,-7.7682887418e-03
39,3758,2.3251639373e-03
39,3759,8.0897041136e-03
39,3760,-7.3097433424e-03
39,3761,2.1347822960e-03
39,3822,7.4827391421e-04
39,3823,1.3582757102e-03
39,3824,1.8942936281e-03
39,3825,-1.1484953913e-03
39,3826,-1.8715289992e-03
39,3827,-1.0863444301e-03
40,36,5.5963762179e-04
40,37,5.4319166243e-04
40,38,9.2537924531e-04
40,39,-2.6244743635e-04
40,40,3.0835470444e-02
40,41,1.1959979877e-03
40,726,-4.8517774084e-03
40,727,-2.2476641046e-03
40,728,3.5368025932e-03
40,729,-7.0461663108e-03
40,730,-2.9586910552e-03
40,731,-6.1756487611e-03
40,774,-5.4024322771e-03
40,775,2.8843016064e-03
40,776,3.3291069939e-03
40,777,7.5806200661e-03
40,778,-3.6033871733e-03
40,779,-6.0991401133e-03
40,3672,-8.4720642505e-04
40,3673,1.5090107642e-03
40,3674,-2.0482201898e-03
40,3675,-1.4821358165e-03
40,3676,2.4918461508e-03
40,3677,9.3246531136e-04
40,3696,5.7897418741e-03
40,3697,4.0012491243e-03
40,3698,-2.1811802458e-03
40,3699,-7.5657605213e-03
40,3700,-4.5878573067e-03
40,3701,5.0056497743e-03
40,3756,5.8379392425e-03
40,3757,-4.4721961668e-03
40,3758,-1.5571347746e-03
40,3759,7.3429214588e-03
40,3760,-4.9352828714e-03
40,3761,4.3185381557e-03
40,3822,-1.0859026277e-03
40,3823,-1.9939261465e-03
40,3824,-2.8318508084e-03
40,3825,1.8796677747e-03
40,3826,3.0572201806e-03
40,3827,1.6817915940e-03
41,36,8.1376455699e-03
41,37,-2.9312602489e-04
41,38,-3.5549854727e-02
41,39,-1.9667705145e-04
41,40,1.1959979877e-03
41,41,3.7913602061e-02
41,726,-5.1879475896e-03
41,727,-5.4453792405e-03
41,728,-1.2913085529e-03
41,729,-6.0973963040e-03
41,730,-6.1052133743e-03
41,731,-2.3642502397e-03
41,774,-4.7559238883e-03
41,775,5.8070771183e-03
41,776,-2.9345817110e-03
41,777,5.0334177026e-03
41,778,-6.0019866658e-03
41,779,-7.1632569789e-04
41,3672,4.3007307233e-03
41,3673,-7.2042596144e-03
41,3674,8.6859473513e-03
41,3675,-4.2498194128e-04
41,3676,6.7471184559e-04
41,3677,-4.0393480117e-03
41,3696,-3.7350421935e-03
41,3697,-5.7523891029e-03
41,3698,-4.9986126723e-03
41,3699,2.9867819780e-03
41,3700,4.9918153347e-03
41,3701,1.7699313063e-03
41,3756,-3.3818457121e-03
41,3757,5.5689780227e-03
41,3758,-5.3906041268e-03
41,3759,-2.2366938733e-03
41,3760,4.3396868773e-03
41,3761,2.6267821647e-03
41,3822,4.6223830902e-03
41,3823,7.5066057942e-03
41,3824,8.4706940489e-03
41,3825,1.1381685197e-03
41,3826,1.7664867002e-03
41,3827,-4.0044431460e-03
42,42,3.5674578984e-02
42,43,-1.0740787892e-02
42,44,2.5912384293e-02
42,45,1.1616593188e-03
42,46,2.0149017596e-03
42,47,2.9039837826e-02
42,1368,-5.1848393263e-03
42,1369,6.1608023348e-03
42,1370,-2.9391001741e-03
42,1371,-4.9195326307e-03
42,1372,5.1332925461e-03
42,1373,-5.6802416677e-04
42,1680,-5.8095374529e-03
42,1681,8.0143905839e-03
42,1682,-6.1218423235e-03
42,1683,3.4678072284e-03
42,1684,-4.2017347719e-03
42,1685,2.5321104668e-03
42,2196,-6.8491838369e-03
42,2197,4.0499544898e-03
42,2198,1.6595269748e-03
42,2199,-1.1586668039e-02
42,2200,6.8026325242e-03
42,2201,-1.4254249589e-02
42,2202,-7.6034984702e-03
42,2203,3.4903849360e-03
42,2204,2.1191196030e-03
42,2205,1.2803837746e-02
42,2206,-5.7910986400e-03
42,2207,-1.5603024667e-02
43,42,-1.0740787892e-02
43,43,5.9502525343e-02
43,44,-3.1946675045e-02
43,45,2.0149017596e-03
43,46,2.1263412750e-03
43,47,-1.8731499471e-02
43,1368,-6.0209314744e-03
43,1369,6.6356769458e-03
43,1370,-2.0351392066e-03
43,1371,-6.4591360515e-03
43,1372,6.3557699558e-03
43,1373,-2.2429771764e-03
43,1680,-7.6540478806e-03
43,1681,1.0288647969e-02
43,1682,-7.2317429749e-03
43,1683,5.2524938291e-03
43,1684,-6.3175622992e-03
43,1685,2.4235335637e-03
43,2196,3.8431721726e-03
43,2197,-5.3220662305e-03
43,2198,3.1009640174e-03
43,2199,6.4515706153e-03
43,2200,-8.9464958910e-03
43,2201,7.8096151274e-03
43,2202,3.0794432765e-03
43,2203,-5.6952308997e-03
43,2204,3.5366822523e-03
43,2205,-5.0954673575e-03
43,2206,9.5140208970e-03
43,2207,5.9798997481e-03
44,42,2.5912384293e-02
44,43,-3.1946675045e-02
44,44,7.6063033566e-02
44,45,1.0637662826e-03
44,46,1.1604056978e-03
44,47,-1.5553265900e-02
44,1368,-2.6277476017e-03
44,1369,1.7757497776e-03
44,1370,2.0363913895e-03
44,1371,-4.4311360077e-03
44,1372,3.5597163454e-03
44,1373,-4.5064085595e-03
44,1680,-5.1333190550e-03
44,1681,6.2852519220e-03
44,1682,-2.9655968854e-03
44,1683,5.0782468589e-03
44,1684,-5.9873081505e-03
44,1685,-5.3117308442e-04
44,2196,1.7458549435e-03
44,2197,2.7939423066e-03
44,2198,-6.8399211245e-03
44,2199,3.0160092817e-03
44,2200,4.6820219730e-03
44,2201,3.8697288527e-03
44,2202,2.1146535388e-03
44,2203,2.9067626895e-03
44,2204,-6.9805028803e-03
44,2205,-3.6425747582e-03
44,2206,-4.8360345673e-03
44,2207,4.6457288129e-03
45,42,1.1616593188e-03
45,43,2.0149017596e-03
45,44,1.0637662826e-03
45,45,6.2893708155e-02
45,46,-2.7784303870e-02
45,47,2.0084747196e-03
45,1368,4.5841247071e-03
45,1369,-6.1841383821e-03
45,1370,4.5570850309e-03
45,1371,3.2850802121e-03
45,1372,-3.9730940079e-03
45,1373,-1.7562568419e-03
45,1680,-4.5393659467e-03
45,1681,6.8539954499e-03
45,1682,-6.6090220269e-03
45,1683,1.2075050229e-03
45,1684,-1.5641516871e-03
45,1685,3.9834513271e-03
45,2196,1.1596935079e-02
45,2197,-6.9040883245e-03
45,2198,-2.7480518667e-03
45,2199,1.9614500087e-02
45,2200,-1.1594938411e-02
45,2201,2.4120283575e-02
45,2202,-1.2803353158e-02
45,2203,5.9639232421e-03
45,2204,3.4794996306e-03
45,2205,2.1554803147e-02
45,2206,-9.8948082110e-03
45,2207,-2.6253523506e-02
46,42,2.0149017596e-03
46,43,2.1263412750e-03
46,44,1.1604056978e-03
46,45,-2.7784303870e-02
46,46,7.4008578372e-02
46,47,3.3072989265e-03
46,1368,4.5483052392e-03
46,1369,-5.8019167719e-03
46,1370,3.5683522680e-03
46,1371,3.7392504303e-03
46,1372,-4.2804106324e-03
46,1373,-8.6153699071e-04
46,1680,-5.2836663801e-03
46,1681,7.8574802099e-03
46,1682,-7.2967998762e-03
46,1683,1.7090587840e-03
46,1684,-2.2233951058e-03
46,1685,4.3894362023e-03
46,2196,-6.5552670774e-03
46,2197,9.0659052312e-03
46,2198,-5.2921658962e-03
46,2199,-1.1002842905e-02
46,2200,1.5237263143e-02
46,2201,-1.3314911922e-02
46,2202,5.2757264586e-03
46,2203,-9.6665805929e-03
46,2204,6.0097051758e-03
46,2205,-8.7301017387e-03
46,2206,1.6144507222e-02
46,2207,1.0246764516e-02
47,42,2.9039837826e-02
47,43,-1.8731499471e-02
47,44,-1.5553265900e-02
47,45,2.0084747196e-03
47,46,3.3072989265e-03
47,47,8.7296827202e-02
47,1368,3.3639741498e-05
47,1369,1.4173045326e-03
47,1370,-3.9573684182e-03
47,1371,2.1364110404e-03
47,1372,-1.2866088983e-03
47,1373,4.2496493771e-03
47,1680,8.2101995619e-04
47,1681,-9.8577920261e-05
47,1682,-2.3847015714e-03
47,1683,-3.1145614183e-03
47,1684,3.7338951579e-03
47,1685,2.7564741653e-03
47,2196,-1.4293302326e-02
47,2197,8.6287562669e-03
47,2198,3.2287773697e-03
47,2199,-2.4164973804e-02
47,2200,1.4486875261e-02
47,2201,-2.9690074832e-02
47,2202,-1.5601195198e-02
47,2203,7.4875922138e-03
47,2204,4.0126294294e-03
47,2205,2.6251437739e-02
47,2206,-1.2421857760e-02
47,2207,-3.1938880198e-02
48,48,3.4867544394e-02
48,49,4.4532764093e-04
48,50,1.0646331528e-02
48,51,-3.8867577452e-04
48,52,-6.4132143322e-04
48,53,2.0291222070e-02
48,468,-5.7817963630e-03
48,469,8.2606195761e-03
48,470,-6.9171143832e-03
48,471,3.3273446351e-03
48,472,-4.2273359129e-03
48,473,2.4695103630e-03
48,666,-6.7850538533e-03
48,667,1.1174199266e-03
48,668,4.9813373661e-03
48,669,1.0767682100e-02
48,670,-1.4973848437e-03
48,671,-1.1555673543e-02
48,840,-4.7133642320e-03
