22,3708,2.8235909875e-07
22,3709,-1.6640494533e-07
22,3710,-4.7750889936e-07
22,3711,-5.0523253700e-07
22,3712,2.5689084622e-07
22,3713,6.8735620931e-07
23,18,-1.7711966906e-06
23,19,-3.1167687851e-08
23,20,1.7420043853e-08
23,21,1.3989531067e-05
23,22,-4.4345276517e-07
23,23,-1.6046192153e-20
23,606,1.4532519952e-07
23,607,1.4601718141e-07
23,608,-7.8368504842e-07
23,609,-7.1070305728e-07
23,610,6.6589016717e-07
23,611,6.9193817051e-07
23,978,1.5603073334e-07
23,979,3.6504187675e-07
23,980,6.1925917995e-07
23,981,-1.7833091542e-07
23,982,-1.2849504890e-07
23,983,-5.9323600423e-07
23,1476,1.3939288182e-07
23,1477,-3.7001094324e-07
23,1478,6.6895785287e-07
23,1479,-2.1223502185e-07
23,1480,1.4092542201e-07
23,1481,-6.1077254170e-07
23,2286,3.0017427021e-07
23,2287,2.5632692571e-07
23,2288,-1.4728436265e-07
23,2289,-5.2180281821e-07
23,2290,-5.5333471592e-07
23,2291,4.2119462199e-07
23,3618,3.1567777485e-06
23,3619,-9.7890888059e-08
23,3620,-2.7539867052e-06
23,3621,5.4491986621e-06
23,3622,-1.6399872269e-07
23,3623,6.9872777710e-06
23,3708,-2.1265041428e-06
23,3709,-9.6813229850e-07
23,3710,1.5498992271e-06
23,3711,3.4311769491e-06
23,3712,1.5117119799e-06
23,3713,-3.8217556782e-06
24,24,-2.7170326842e-06
24,25,5.1792323169e-08
24,26,6.5391866799e-08
24,27,-4.0813644235e-06
24,28,7.5673883826e-08
24,29,-3.7777761108e-06
24,636,-1.9875774948e-06
24,637,3.2453816725e-07
24,638,3.3998167627e-07
24,639,3.0946468248e-06
24,640,-6.8724888677e-07
24,641,-3.1875964323e-06
24,924,3.0235063873e-08
24,925,-5.1794111334e-08
24,926,6.5398690347e-08
24,927,-1.3482165383e-08
24,928,2.3341913939e-08
24,929,-8.4434581658e-09
24,3012,-7.5969025333e-07
24,3013,9.0434592538e-07
24,3014,-4.3731455191e-07
24,3015,1.0633109414e-06
24,3016,-1.2201904670e-06
24,3017,-8.4586506841e-07
25,24,5.1792323169e-08
25,25,-2.6585444205e-06
25,26,1.1202955673e-07
25,27,7.5673883826e-08
25,28,-3.7222789695e-06
25,29,1.9836880210e-07
25,636,9.5196342912e-07
25,637,-1.4578418992e-06
25,638,3.1268685008e-07
25,639,-1.6275348159e-06
25,640,2.3807256767e-06
25,641,2.0327044999e-06
25,924,5.1792323271e-08
25,925,-8.8719077577e-08
25,926,1.1201323453e-07
25,927,-2.2847711177e-08
25,928,3.9559537150e-08
25,929,-1.4709915215e-08
25,3012,-9.5196342922e-07
25,3013,1.0675375248e-06
25,3014,-3.7313140006e-07
25,3015,1.3727427116e-06
25,3016,-1.4850556443e-06
25,3017,-1.1861209614e-06
26,24,6.5391866799e-08
26,25,1.1202955673e-07
26,26,-2.6057856342e-06
26,27,4.0146974241e-07
26,28,2.4130866251e-07
26,29,1.3146238418e-06
26,636,5.4929056426e-07
26,637,1.3051562066e-06
26,638,-1.4566603241e-06
26,639,-6.9959340001e-07
26,640,-2.0924316933e-06
26,641,3.2840454641e-07
26,924,6.5391866668e-08
26,925,-1.1200541332e-07
26,926,1.4138957838e-07
26,927,-2.8212563036e-08
26,928,4.8855997191e-08
26,929,-1.9203016979e-08
26,3012,-5.4929056413e-07
26,3013,4.6981091846e-07
26,3014,1.6809315290e-07
26,3015,8.8178200296e-07
26,3016,-7.5596483000e-07
26,3017,-9.6727364838e-07
27,24,1.3493441733e-05
27,25,-2.5508775450e-07
27,26,-6.2799381340e-07
27,27,-8.1510980528e-06
27,28,1.5537696975e-07
27,29,-8.0441377510e-06
27,636,-3.0626716222e-06
27,637,3.0141769545e-07
27,638,5.9641527677e-07
27,639,4.7463934681e-06
27,640,-7.4604583318e-07
27,641,-4.8346073157e-06
27,924,-1.2315662375e-08
27,925,2.1351027461e-08
27,926,-2.7610706411e-08
27,927,2.2662943182e-08
27,928,-3.9036171164e-08
27,929,-1.3681977001e-08
27,3012,-1.0063771390e-06
27,3013,1.2538743799e-06
27,3014,-7.2803400697e-07
27,3015,1.3743044792e-06
27,3016,-1.6537953198e-06
27,3017,-1.0132309045e-06
28,24,-2.5508775450e-07
28,25,1.2931746991e-05
28,26,-6.2939043163e-07
28,27,1.5537696975e-07
28,28,-7.9756332618e-06
28,29,1.6111622574e-07
28,636,1.3081977294e-06
28,637,-2.1253350739e-06
28,638,3.5778812241e-07
28,639,-2.2501834089e-06
28,640,3.4520997867e-06
28,641,2.8392923507e-06
28,924,-2.0842092690e-08
28,925,3.6136614824e-08
28,926,-4.6740623728e-08
28,927,3.8607236701e-08
28,928,-6.6497311960e-08
28,929,-2.3282279161e-08
28,3012,-1.2116817529e-06
28,3013,1.4253870047e-06
28,3014,-6.4788782330e-07
28,3015,1.7063892719e-06
28,3016,-1.9371506739e-06
28,3017,-1.3801819156e-06
29,24,-8.3731634474e-06
29,25,3.3253509088e-08
29,26,-1.0221825238e-06
29,27,2.9090182425e-05
29,28,-5.6229783679e-07
29,29,-1.3585163421e-05
29,636,-3.0812122536e-06
29,637,-1.8140543942e-07
29,638,7.5711950865e-07
29,639,4.7210457666e-06
29,640,1.0880353651e-08
29,641,-4.6758360774e-06
29,924,-8.4212289292e-09
29,925,1.4194885797e-08
29,926,-1.7327899090e-08
29,927,-1.1884767048e-08
29,928,2.0522486468e-08
29,929,2.7698052461e-08
29,3012,-6.8814262830e-07
29,3013,9.8466760014e-07
29,3014,-8.4075387699e-07
29,3015,8.6161001631e-07
29,3016,-1.2137558231e-06
29,3017,-4.4989737166e-07
30,30,2.1684043450e-22
30,31,3.3271454168e-21
30,32,4.3368086899e-22
30,33,-7.5919997792e-06
30,34,2.4671636504e-08
30,35,-1.4617201943e-07
30,2010,-1.3205389867e-06
30,2011,-2.5993123863e-08
30,2012,1.2014797806e-06
30,2013,2.2839599094e-06
30,2014,4.4140325726e-08
30,2015,-2.9401209602e-06
30,2352,8.9952994370e-07
30,2353,-1.0741746959e-06
30,2354,5.2542282892e-07
30,2355,7.6580518701e-07
30,2356,-7.7244102162e-07
30,2357,-1.6765589310e-08
30,2430,-8.7720648139e-07
30,2431,1.0754012658e-06
30,2432,-5.7698168723e-07
30,2433,7.6729465239e-07
30,2434,-8.1557822730e-07
30,2435,-3.1564367892e-09
30,2946,-8.7842454775e-07
30,2947,-1.0835647628e-06
30,2948,-5.9362710084e-07
30,2949,7.8030391995e-07
30,2950,8.3936709237e-07
30,2951,-2.5909195334e-08
30,3480,8.6079526711e-07
30,3481,1.0739632532e-06
30,3482,6.1095468089e-07
30,3483,7.1702752027e-07
30,3484,7.7230699056e-07
30,3485,-4.6314160973e-08
30,3738,1.3158448050e-06
30,3739,-7.0620997481e-09
30,3740,-1.2074432885e-06
30,3741,2.2709320853e-06
30,3742,-1.4186912500e-08
30,3743,2.9107210501e-06
31,30,3.5372095877e-21
31,31,8.9446679230e-22
31,32,9.8086415292e-21
31,33,2.4671636504e-08
31,34,-4.4932232757e-06
31,35,-9.5280282840e-08
31,2010,-9.0567518333e-10
31,2011,-2.4438674368e-07
31,2012,-9.9316685483e-09
31,2013,7.5331790294e-10
31,2014,4.2266654441e-07
31,2015,1.1281895323e-09
31,2352,1.1024338452e-06
31,2353,-1.2347839957e-06
31,2354,4.2581545112e-07
31,2355,1.0722953038e-06
31,2356,-1.0368509500e-06
31,2357,2.3406628034e-07
31,2430,-1.0861008462e-06
31,2431,1.2583992955e-06
31,2432,-5.1401149361e-07
31,2433,1.0720785665e-06
31,2434,-1.0955038715e-06
31,2435,-2.4265138566e-07
31,2946,1.0870065214e-06
31,2947,1.2686602313e-06
31,2948,5.3544552828e-07
31,2949,-1.0877818861e-06
31,2950,-1.1252733897e-06
31,2951,2.7477646537e-07
31,3480,-1.0737356294e-06
31,3481,-1.2722701452e-06
31,3482,-5.7415158459e-07
31,3483,-1.0167556644e-06
31,3484,-1.0598945756e-06
31,3485,-1.7012332408e-07
31,3738,-2.8698215803e-08
31,3739,2.3844217597e-07
31,3740,2.3474333646e-08
31,3741,-5.1548073431e-08
31,3742,4.1156648066e-07
31,3743,-7.1276092052e-08
32,30,4.3368086899e-22
32,31,9.8984270216e-21
32,32,-1.9515639105e-20
32,33,3.4645374545e-06
32,34,1.1898293316e-08
32,35,-5.1773177085e-08
32,2010,1.2043321633e-06
32,2011,2.3330981804e-08
32,2012,-1.1409876633e-06
32,2013,-2.0829737350e-06
32,2014,-3.9742433346e-08
32,2015,2.6813959901e-06
32,2352,5.9087406368e-07
32,2353,-4.8172932595e-07
32,2354,-2.4520853796e-07
32,2355,8.6956966720e-07
32,2356,-7.4364403934e-07
32,2357,7.0663029378e-07
32,2430,-6.0247055854e-07
32,2431,5.3622808527e-07
32,2432,1.5237131163e-07
32,2433,8.6492212044e-07
32,2434,-7.8833182797e-07
32,2435,-6.8012720374e-07
32,2946,-6.0186160478e-07
32,2947,-5.4264463054e-07
32,2948,1.3835681993e-07
32,2949,8.7274884938e-07
32,2950,8.0573822031e-07
32,2951,-7.0634828019e-07
32,3480,6.1040192897e-07
32,3481,5.7366333929e-07
32,3482,-8.5693780137e-08
32,3483,8.4972208776e-07
32,3484,8.0835231277e-07
32,3485,6.2019656611e-07
32,3738,-1.2012759926e-06
32,3739,-5.1736319053e-09
32,3740,1.1456042399e-06
32,3741,-2.0731066311e-06
32,3742,-7.4316517090e-09
32,3743,-2.6569053375e-06
33,30,7.5919997792e-06
33,31,-2.4671636504e-08
33,32,-3.4645374545e-06
33,33,-1.3010426070e-20
33,34,-1.5151725360e-20
33,35,-1.5245986270e-05
33,2010,-2.2840101559e-06
33,2011,-4.5761827104e-08
33,2012,2.0780494314e-06
33,2013,3.9503446309e-06
33,2014,7.7735830139e-08
33,2015,-5.0852360571e-06
33,2352,-7.5442833453e-07
33,2353,1.0449874196e-06
33,2354,-8.2540660027e-07
33,2355,-4.0636027955e-07
33,2356,4.8878874148e-07
33,2357,4.6315983704e-07
33,2430,-7.8366036343e-07
33,2431,1.0848360440e-06
33,2432,-8.5569034841e-07
33,2433,4.7819981428e-07
33,2434,-5.8306920505e-07
33,2435,4.0257799171e-07
33,2946,-7.7641712823e-07
33,2947,-1.0808297876e-06
33,2948,-8.6421853329e-07
33,2949,4.8135139805e-07
33,2950,5.9424662819e-07
33,2951,3.9092358285e-07
33,3480,-7.2261140837e-07
33,3481,-1.0238813668e-06
33,3482,-8.5413272328e-07
33,3483,-3.7975794158e-07
33,3484,-4.7303835231e-07
33,3485,4.5268481907e-07
33,3738,-2.2708723888e-06
33,3739,1.0174225168e-08
33,3740,2.0838182512e-06
33,3741,-3.9191358236e-06
33,3742,2.1008612108e-08
33,3743,-5.0232287122e-06
34,30,-2.4671636504e-08
34,31,4.4932232757e-06
34,32,-1.1898293316e-08
34,33,-1.4325021204e-20
34,34,1.6263032587e-20
34,35,5.6609851527e-08
34,2010,-2.3671140206e-09
34,2011,-4.2270871957e-07
34,2012,-1.6582490569e-08
34,2013,2.6877247526e-09
34,2014,7.3107327176e-07
34,2015,1.6870664023e-10
34,2352,-7.8893137620e-07
34,2353,1.0501786741e-06
34,2354,-7.3770110113e-07
34,2355,-4.9469477633e-07
34,2356,5.7530700197e-07
34,2357,3.8293676554e-07
34,2430,-8.4915268174e-07
34,2431,1.1293833592e-06
34,2432,-7.9153805566e-07
34,2433,5.9517425462e-07
34,2434,-6.9968721065e-07
34,2435,3.1139538495e-07
34,2946,8.3865045416e-07
34,2947,1.1230122181e-06
34,2948,8.0183327222e-07
34,2949,-5.9516783936e-07
34,2950,-7.0889453541e-07
34,2951,-2.9874258584e-07
34,3480,7.7897965554e-07
34,3481,1.0679163793e-06
34,3482,8.1222757544e-07
34,3483,4.7446460979e-07
34,3484,5.7519882840e-07
34,3485,-3.9501729206e-07
34,3738,4.7492698762e-08
34,3739,-4.1144639644e-07
34,3740,-3.8971627171e-08
34,3741,8.5449746447e-08
34,3742,-7.1017730304e-07
34,3743,1.1850591680e-07
35,30,1.4617201943e-07
35,31,9.5280282840e-08
35,32,5.1773177086e-08
35,33,1.5245986270e-05
35,34,-5.6609851527e-08
35,35,-5.9847959921e-20
35,2010,-2.9403151946e-06
35,2011,-6.0985844331e-08
35,2012,2.6750803368e-06
35,2013,5.0854601267e-06
35,2014,1.0366082375e-07
35,2015,-6.5464401885e-06
35,2352,-3.0740403725e-08
35,2353,-2.3350607634e-07
35,2354,7.2665215097e-07
35,2355,-4.6859734974e-07
35,2356,3.5847644660e-07
35,2357,-7.7978224931e-07
35,2430,-3.1931510062e-08
35,2431,2.8708277615e-07
35,2432,-7.1822869006e-07
35,2433,-3.8611402751e-07
35,2434,2.8726489162e-07
35,2435,7.6073796235e-07
35,2946,-1.7949677818e-08
35,2947,-2.6542579709e-07
35,2948,-7.0042114598e-07
35,2949,-3.9581806600e-07
35,2950,-3.0077428249e-07
35,2951,7.6794128282e-07
35,3480,-3.5726189952e-08
35,3481,1.8503837919e-07
35,3482,6.3259875033e-07
35,3483,-4.4678731907e-07
35,3484,-3.8932948620e-07
35,3485,-7.1749753506e-07
35,3738,2.9104909567e-06
35,3739,-7.8505329218e-09
35,3740,-2.6708099639e-06
35,3741,5.0229636624e-06
35,3742,-1.7969701058e-08
35,3743,6.4379118621e-06
36,36,-2.1684043450e-22
36,37,1.5178830415e-21
36,38,2.1684043450e-22
36,39,-6.8967119670e-06
36,40,-2.2205984618e-08
36,41,-9.8981426620e-09
36,726,1.3411321620e-06
36,727,9.7066547098e-07
36,728,-3.8416272368e-07
36,729,1.8094908758e-06
36,730,1.1706265535e-06
36,731,1.3034006486e-06
36,774,-1.3809098511e-06
36,775,1.0707683541e-06
36,776,2.3486941954e-07
36,777,1.7969449322e-06
36,778,-1.2228098946e-06
36,779,-1.1659178391e-06
36,3672,-6.9802205707e-08
36,3673,1.1788306545e-07
36,3674,-1.4458870216e-07
36,3675,3.2989347758e-09
36,3676,-4.8144846041e-09
36,3677,6.3143551905e-08
36,3696,-1.3758275789e-06
36,3697,-1.1981785372e-06
36,3698,-8.6681479569e-09
36,3699,1.6766175690e-06
36,3700,1.2573567578e-06
36,3701,-8.8127060659e-07
36,3756,1.3408054102e-06
36,3757,-1.2236635013e-06
36,3758,8.5018630220e-08
36,3759,1.5795247441e-06
36,3760,-1.2386338681e-06
36,3761,7.3467881306e-07
36,3822,1.4460206345e-07
36,3823,2.3760532823e-07
36,3824,2.7526439050e-07
36,3825,2.3821305498e-08
36,3826,3.5598672143e-08
36,3827,-1.2041268158e-07
37,36,1.9515639105e-21
37,37,-6.5052130349e-22
37,38,1.3688052428e-20
37,39,-2.2205984618e-08
37,40,-5.2193757647e-06
37,41,-2.8207424200e-07
37,726,-9.8306478279e-07
37,727,-4.1306822536e-07
37,728,7.6458823160e-07
37,729,-1.4670228350e-06
37,730,-5.5721336643e-07
37,731,-1.3797305087e-06
37,774,-1.1051532107e-06
37,775,5.2191275659e-07
37,776,7.6886756428e-07
37,777,1.6058990732e-06
37,778,-6.7276119682e-07
37,779,-1.4213179461e-06
37,3672,-1.1791528277e-07
37,3673,1.9909415979e-07
37,3674,-2.4408792518e-07
37,3675,6.3215449044e-09
37,3676,-9.3954317529e-09
37,3677,1.0658784482e-07
37,3696,1.2230684934e-06
37,3697,7.3217601105e-07
37,3698,-6.4069717247e-07
37,3699,-1.6889751347e-06
37,3700,-8.8486977763e-07
37,3701,1.3243576777e-06
37,3756,1.2207097943e-06
37,3757,-8.1316100855e-07
37,3758,-5.3664452139e-07
37,3759,1.6414853727e-06
37,3760,-9.5888237751e-07
37,3761,1.2047671403e-06
37,3822,-2.3764501156e-07
37,3823,-3.9011079705e-07
37,3824,-4.5098604836e-07
37,3825,-4.2681686573e-08
37,3826,-6.4246719007e-08
37,3827,1.9658983976e-07
38,36,5.4210108624e-22
38,37,1.3552527156e-20
38,38,2.0816681712e-20
38,39,1.8753188847e-06
38,40,-1.0858395232e-07
38,41,-9.9864614503e-08
38,726,-3.5621225448e-07
38,727,-7.4697666396e-07
38,728,-6.2320796850e-07
38,729,-2.5008350563e-07
38,730,-8.3206156343e-07
38,731,3.6405168911e-07
38,774,1.8654166179e-07
38,775,-7.4419959516e-07
38,776,9.2653316959e-07
38,777,5.7524623288e-08
38,778,7.4895106471e-07
38,779,-7.3658721357e-07
38,3672,-1.4470934858e-07
38,3673,2.4422489520e-07
38,3674,-2.9913804939e-07
38,3675,9.6673389283e-09
38,3676,-1.4749294437e-08
38,3677,1.3059815125e-07
38,3696,-4.1832313203e-08
38,3697,6.2544140941e-07
38,3698,1.2080464741e-06
38,3699,4.4558233775e-07
38,3700,-4.6766208088e-07
38,3701,-1.1307067026e-06
38,3756,8.0804670974e-08
38,3757,5.3882082668e-07
38,3758,-1.1774185899e-06
38,3759,5.0934764744e-07
38,3760,3.0984311565e-07
38,3761,1.1661063717e-06
38,3822,2.7540758350e-07
38,3823,4.5114556425e-07
38,3824,5.1914088071e-07
38,3825,5.8352190397e-08
38,3826,8.8894962916e-08
38,3827,-2.2446820062e-07
39,36,6.8967119670e-06
39,37,2.2205984618e-08
39,38,-1.8753188847e-06
39,39,-1.1709383463e-20
39,40,6.2883726004e-21
39,41,-1.2400652506e-05
39,726,-1.8135311219e-06
39,727,-1.4504985354e-06
39,728,2.9626037471e-07
39,729,-2.3818632360e-06
39,730,-1.7220160746e-06
39,731,-1.5664042477e-06
39,774,-1.7933346430e-06
39,775,1.5621562342e-06
39,776,7.5012745403e-09
39,777,2.2476879887e-06
39,778,-1.7446678205e-06
39,779,-1.2640827939e-06
39,3672,-7.8320978661e-09
39,3673,1.3984532288e-08
39,3674,-1.9084240220e-08
39,3675,-1.2811941287e-08
39,3676,2.1686122214e-08
39,3677,8.4780427328e-09
39,3696,-1.6713287576e-06
39,3697,-1.6598156158e-06
39,3698,-4.0835555198e-07
39,3699,1.9149252177e-06
39,3700,1.6702966200e-06
39,3701,-7.3866135820e-07
39,3756,-1.5908085993e-06
39,3757,1.6516354600e-06
39,3758,-5.0862675746e-07
39,3759,-1.7389466904e-06
39,3760,1.5816821525e-06
39,3761,-5.1580768211e-07
39,3822,-1.9876747260e-08
39,3823,-3.6238040641e-08
39,3824,-5.0980927723e-08
39,3825,3.0014915083e-08
39,3826,4.9217326343e-08
39,3827,2.8814283898e-08
40,36,2.2205984618e-08
40,37,5.2193757647e-06
40,38,1.0858395232e-07
40,39,6.3967928177e-21
40,40,-1.0516761073e-20
40,41,2.2436939655e-08
40,726,1.1897993489e-06
40,727,5.5867525155e-07
40,728,-8.5776553043e-07
40,729,1.7478492385e-06
40,730,7.4518316349e-07
40,731,1.5802679136e-06
40,774,-1.2664120806e-06
40,775,6.8421824256e-07
40,776,7.6891971320e-07
40,777,1.7970788826e-06
40,778,-8.6625690604e-07
40,779,-1.4938282270e-06
40,3672,-1.2481110613e-08
40,3673,2.2353200564e-08
40,3674,-3.0667458169e-08
40,3675,-2.1594332326e-08
40,3676,3.6537417155e-08
40,3677,1.3761376512e-08
40,3696,1.2857601015e-06
40,3697,8.9686655744e-07
40,3698,-4.7013332948e-07
40,3699,-1.6997354029e-06
40,3700,-1.0427452342e-06
40,3701,1.1699387910e-06
40,3756,-1.2479723301e-06
40,3757,9.6385054253e-07
40,3758,3.1828341709e-07
40,3759,-1.5885422982e-06
40,3760,1.0789010003e-06
40,3761,-9.7730985913e-07
40,3822,2.9100086365e-08
40,3823,5.3643079400e-08
40,3824,7.6795451639e-08
40,3825,-4.9429626733e-08
40,3826,-8.0904470755e-08
40,3827,-4.4933512706e-08
41,36,9.8981426620e-09
41,37,2.8207424200e-07
41,38,9.9864614503e-08
41,39,1.2400652506e-05
41,40,-2.2436939655e-08
41,41,1.7401444868e-20
41,726,1.3144552155e-06
41,727,1.3684069153e-06
41,728,3.1261184001e-07
41,729,1.5769549188e-06
41,730,1.5618050635e-06
41,731,6.8766274659e-07
41,774,-1.1565860943e-06
41,775,1.3951067307e-06
41,776,-6.8855736543e-07
41,777,1.2554902077e-06
41,778,-1.4695176683e-06
41,779,-2.5574756559e-07
41,3672,6.2306012892e-08
41,3673,-1.0503330749e-07
41,3674,1.2833506196e-07
41,3675,-6.2519925762e-09
41,3676,1.0001908625e-08
41,3677,-5.8502357037e-08
41,3696,-8.6891323413e-07
41,3697,-1.3116413005e-06
41,3698,-1.1164355248e-06
41,3699,7.2803697434e-07
41,3700,1.1660364596e-06
41,3701,3.3416642193e-07
41,3756,7.5988460836e-07
41,3757,-1.2235937473e-06
41,3758,1.1597354992e-06
41,3759,5.3677611811e-07
41,3760,-9.8136366079e-07
41,3761,-5.1410861646e-07
41,3822,-1.2104465105e-07
41,3823,-1.9779704935e-07
41,3824,-2.2629213615e-07
41,3825,-3.0172543255e-08
41,3826,-4.7167581551e-08
41,3827,1.0469057230e-07
42,42,-8.8245383223e-18
42,43,1.5286058010e-17
42,44,-1.9733617952e-17
42,45,-7.5476941675e-06
42,46,1.7552376112e-06
42,47,-3.4263224429e-07
42,1368,8.3118547277e-07
42,1369,-9.9544109870e-07
42,1370,4.9205272172e-07
42,1371,7.9925541029e-07
42,1372,-8.4311713448e-07
42,1373,1.1385529613e-07
42,1680,-5.9978204460e-07
42,1681,8.3239931184e-07
42,1682,-6.4749828812e-07
42,1683,3.6303688256e-07
42,1684,-4.4377215542e-07
42,1685,2.5462684973e-07
42,2196,1.7352914623e-06
42,2197,-1.0263693847e-06
42,2198,-4.2007862033e-07
42,2199,2.9732302618e-06
42,2200,-1.7462588573e-06
42,2201,3.7557127878e-06
42,2202,-1.9666948905e-06
42,2203,9.0323656399e-07
42,2204,5.4768721232e-07
42,2205,3.3537001779e-06
42,2206,-1.5178761931e-06
42,2207,-4.1956043523e-06
43,42,1.5285841169e-17
43,43,-2.6474699169e-17
43,44,3.4180232429e-17
43,45,1.7552376112e-06
43,46,-6.3271129418e-06
43,47,-3.7081081330e-07
43,1368,9.7340514169e-07
43,1369,-1.0827055428e-06
43,1370,3.5381428079e-07
43,1371,1.0557550235e-06
43,1372,-1.0509155408e-06
43,1373,3.9080487624e-07
43,1680,-7.9607449785e-07
43,1681,1.0769651544e-06
43,1682,-7.7296169254e-07
43,1683,5.5248065002e-07
43,1684,-6.7017120891e-07
43,1685,2.4236297059e-07
43,2196,-9.7340514168e-07
43,2197,1.3483717682e-06
43,2198,-7.8621507773e-07
43,2199,-1.6551810169e-06
43,2200,2.2959030305e-06
43,2201,-2.0583211927e-06
43,2202,7.9607449785e-07
43,2203,-1.4730773781e-06
43,2204,9.1562242182e-07
43,2205,-1.3341809648e-06
43,2206,2.4921963567e-06
43,2207,1.6093577246e-06
44,42,-1.9733834792e-17
44,43,3.4180232429e-17
44,44,-4.4123775814e-17
44,45,1.3646512964e-06
44,46,2.1994472993e-06
44,47,-1.3863032976e-09
44,1368,4.4269028518e-07
44,1369,-3.1266600440e-07
44,1370,-3.1210511465e-07
44,1371,7.3925249595e-07
44,1372,-6.0472532496e-07
44,1373,7.5211476175e-07
44,1680,-5.4737069896e-07
44,1681,6.7698801537e-07
44,1682,-3.3565243960e-07
44,1683,5.4093888455e-07
44,1684,-6.4294517723e-07
44,1685,-5.9659020349e-08
44,2196,-4.4269028520e-07
44,2197,-7.0728807329e-07
44,2198,1.7329081778e-06
44,2199,-7.7435692021e-07
44,2200,-1.2005882759e-06
44,2201,-1.0187764031e-06
44,2202,5.4737069896e-07
44,2203,7.5099162352e-07
44,2204,-1.8054543653e-06
44,2205,-9.5451160716e-07
44,2206,-1.2654091838e-06
44,2207,1.2479358295e-06
45,42,7.5476941675e-06
45,43,-1.7552376112e-06
45,44,-1.3646512964e-06
45,45,-8.8301761736e-18
45,46,1.5299176856e-17
45,47,-1.5981605839e-05
45,1368,-7.4587511637e-07
45,1369,1.0115443114e-06
45,1370,-7.5827726156e-07
45,1371,-5.4671546576e-07
45,1372,6.6610929824e-07
45,1373,2.6444892601e-07
45,1680,-4.7375585731e-07
45,1681,7.1863971666e-07
45,1682,-7.0119431006e-07
45,1683,1.3171843388e-07
45,1684,-1.7236997346e-07
45,1685,4.1095972759e-07
45,2196,-2.9744328482e-06
45,2197,1.7711363788e-06
45,2198,7.0437111257e-07
45,2199,-5.0961682127e-06
45,2200,3.0134285396e-06
45,2201,-6.4368587395e-06
45,2202,-3.3536303456e-06
45,2203,1.5626038917e-06
45,2204,9.1092417418e-07
45,2205,5.7182958135e-06
45,2206,-2.6262715227e-06
45,2207,-7.1525936402e-06
46,42,-1.7552376112e-06
46,43,6.3271129418e-06
46,44,-2.1994472993e-06
46,45,1.5298526335e-17
46,46,-2.6484240148e-17
46,47,4.7681432780e-06
46,1368,-7.4935843820e-07
46,1369,9.6141784310e-07
46,1370,-6.0436040640e-07
46,1371,-6.2834371011e-07
46,1372,7.2480916810e-07
46,1373,1.1762976149e-07
46,1680,-5.5690112005e-07
46,1681,8.3203969012e-07
46,1682,-7.8223243039e-07
46,1683,1.8709573761e-07
46,1684,-2.4545286378e-07
46,1685,4.5575127093e-07
46,2196,1.6806685178e-06
46,2197,-2.3250694750e-06
46,2198,1.3582066851e-06
46,2199,2.8578630503e-06
46,2200,-3.9588761846e-06
46,2201,3.5540603405e-06
46,2202,1.3808286517e-06
46,2203,-2.5316985039e-06
46,2204,1.5754147441e-06
46,2205,-2.3146929059e-06
46,2206,4.2829030519e-06
46,2207,2.7933925670e-06
47,42,3.4263224429e-07
47,43,3.7081081330e-07
47,44,1.3863032976e-09
47,45,1.5981605839e-05
47,46,-4.7681432780e-06
47,47,-8.8271404075e-18
47,1368,1.6660646228e-08
47,1369,-2.5727402179e-07
47,1370,6.6222620366e-07
47,1371,-3.2611229273e-07
47,1372,1.8634041768e-07
47,1373,-6.9838427819e-07
47,1680,7.5741868161e-08
47,1681,2.8769942960e-09
47,1682,-2.5960403810e-07
47,1683,-3.1967569472e-07
47,1684,3.8484213317e-07
47,1685,2.9838573872e-07
47,2196,3.7603047187e-06
47,2197,-2.2695359567e-06
47,2198,-8.5012000921e-07
47,2199,6.4421234329e-06
47,2200,-3.8614793284e-06
47,2201,8.1356259608e-06
47,2202,-4.1953394774e-06
47,2203,2.0121680576e-06
47,2204,1.0803758462e-06
47,2205,7.1522909757e-06
47,2206,-3.3827034552e-06
47,2207,-8.9431764542e-06
48,48,2.1684043450e-22
48,49,-3.7947076037e-22
48,50,3.0357660830e-21
48,51,-7.7293708334e-06
48,52,-7.8480489678e-08
48,53,9.4073804371e-08
48,468,-5.1312054294e-07
48,469,7.3773493801e-07
48,470,-6.2874546831e-07
48,471,2.9892625637e-07
48,472,-3.8308262046e-07
48,473,2.1443133441e-07
48,666,-1.6916744616e-06
48,667,2.8035959651e-07
48,668,1.2413129044e-06
48,669,2.7182778762e-06
48,670,-3.8173725137e-07
48,671,-3.0019725583e-06
48,840,7.7252393191e-07
48,841,-9.9518120632e-07
