22,472,-3.4588951387e-07
22,473,-9.3373067700e-07
23,18,1.1180630945e-06
23,19,9.6691673503e-07
23,20,-5.8313892855e-06
23,21,-3.0757860182e-07
23,22,-4.3535360513e-08
23,23,6.4337913496e-06
23,216,7.7887959342e-07
23,217,-1.3405390259e-06
23,218,1.7087616298e-06
23,219,-4.6127809639e-08
23,220,7.7546869377e-08
23,221,-7.1339582332e-07
23,258,-6.8342603408e-07
23,259,9.1651334442e-07
23,260,-6.2519675680e-07
23,261,7.0154616334e-07
23,262,-9.3218768352e-07
23,263,-4.7206789936e-08
23,264,-5.6247629641e-07
23,265,-1.0509397426e-06
23,266,-9.0580760941e-07
23,267,3.0148700244e-07
23,268,8.6238592772e-07
23,269,6.1743419854e-07
23,282,-7.9205876480e-07
23,283,9.0340361432e-07
23,284,-3.5546619035e-07
23,285,-9.4632200482e-07
23,286,1.0410773255e-06
23,287,-3.9911185185e-07
23,348,6.6829393091e-07
23,349,1.0983014618e-06
23,350,1.2723504580e-06
23,351,2.8557230890e-07
23,352,4.5937081357e-07
23,353,-5.2722509842e-07
23,468,-7.9914543958e-07
23,469,-1.0998168831e-06
23,470,-7.8207658984e-07
23,471,-7.7561150465e-07
23,472,-1.0749005702e-06
23,473,5.6021951099e-08
24,24,4.9274285986e-06
24,25,5.6848108226e-07
24,26,4.4032110585e-06
24,27,-1.0789017215e-06
24,28,-9.0735898533e-07
24,29,5.3148019491e-07
24,84,-1.0286533901e-06
24,85,-1.7181735385e-06
24,86,-2.0600243546e-06
24,87,-7.2713927944e-07
24,88,-1.1928489437e-06
24,89,1.7250146657e-07
24,306,-1.3136363768e-06
24,307,2.2064940128e-06
24,308,-2.6763241758e-06
24,309,-5.7517820162e-07
24,310,9.3644124259e-07
24,311,3.6712667119e-07
24,336,-1.2979137142e-06
24,337,-8.4503357922e-07
24,338,2.7077881332e-07
24,339,-1.4896128948e-06
24,340,-6.9655725412e-07
24,341,-6.2547746715e-07
24,360,-6.6046613652e-07
24,361,4.6902346421e-07
24,362,2.9232160048e-07
24,363,-9.6713436862e-07
24,364,6.5454458375e-07
24,365,-8.6257386405e-07
25,24,5.6848108226e-07
25,25,8.8657802970e-06
25,26,1.1211373321e-06
25,27,-9.0735898533e-07
25,28,1.7418530801e-06
25,29,9.2654864105e-07
25,84,1.7208896066e-06
25,85,2.8731739525e-06
25,86,3.4416531402e-06
25,87,1.2372438229e-06
25,88,2.0293949435e-06
25,89,-2.5575168107e-07
25,306,-2.2092348063e-06
25,307,3.7096634266e-06
25,308,-4.4966325124e-06
25,309,-9.9581169444e-07
25,310,1.6222352934e-06
25,311,5.8952524623e-07
25,336,6.9503672860e-07
25,337,-5.1798873435e-08
25,338,-8.7920677034e-07
25,339,1.0703142910e-06
25,340,-2.8298725161e-08
25,341,1.0345834431e-06
25,360,-7.1803922950e-07
25,361,4.4432842860e-07
25,362,4.2193927136e-07
25,363,-1.0835232380e-06
25,364,6.3835503223e-07
25,365,-1.0428160741e-06
26,24,4.4032110585e-06
26,25,1.1211373321e-06
26,26,1.1776493416e-05
26,27,3.1536997421e-06
26,28,-8.5863691107e-07
26,29,-1.9947888199e-06
26,84,-2.0700543975e-06
26,85,-3.4529597575e-06
26,86,-4.1281002645e-06
26,87,-1.5409995722e-06
26,88,-2.5269495202e-06
26,89,2.2388958027e-07
26,306,-2.6865198342e-06
26,307,4.5081686893e-06
26,308,-5.4570713813e-06
26,309,-1.2834510720e-06
26,310,2.0931802526e-06
26,311,6.4528313031e-07
26,336,4.7251225110e-07
26,337,9.1151863593e-07
26,338,5.8461564487e-07
26,339,2.1585789567e-07
26,340,8.2886571351e-07
26,341,-6.6731674108e-07
26,360,-2.0727606048e-07
26,361,-1.2229075413e-08
26,362,3.3838145879e-07
26,363,-3.8151295890e-07
26,364,2.4507144508e-08
26,365,-5.2764099446e-07
27,24,-1.0789017215e-06
27,25,-9.0735898533e-07
27,26,3.1536997421e-06
27,27,5.4027989364e-06
27,28,1.3972113806e-06
27,29,-8.9861766155e-07
27,84,-6.5718948370e-07
27,85,-1.0745713563e-06
27,86,-1.2296849058e-06
27,87,-8.4882033988e-07
27,88,-1.3875731884e-06
27,89,-4.9717426790e-07
27,306,-4.3949400500e-07
27,307,7.0616621844e-07
27,308,-7.7504200548e-07
27,309,-9.8439282673e-07
27,310,1.6295093789e-06
27,311,-6.5255419777e-07
27,336,1.4188370858e-06
27,337,1.2225516995e-06
27,338,1.3898108922e-07
27,339,1.4668782643e-06
27,340,9.9921292255e-07
27,341,2.6924270385e-07
27,360,9.2299343450e-07
27,361,-6.9576297934e-07
27,362,-3.4450938521e-07
27,363,1.3318387116e-06
27,364,-9.5973864728e-07
27,365,1.1408673632e-06
28,24,-9.0735898533e-07
28,25,1.7418530801e-06
28,26,-8.5863691107e-07
28,27,1.3972113806e-06
28,28,7.7453195790e-06
28,29,-1.2923703845e-06
28,84,1.1215989867e-06
28,85,1.8339086671e-06
28,86,2.0986072638e-06
28,87,1.4489674363e-06
28,88,2.3682622096e-06
28,89,8.5595365651e-07
28,306,-7.6989611004e-07
28,307,1.2389043983e-06
28,308,-1.3647041776e-06
28,309,-1.6785276467e-06
28,310,2.7776816079e-06
28,311,-1.1135457399e-06
28,336,-4.6172903685e-07
28,337,9.0682493632e-08
28,338,7.6983982697e-07
28,339,-7.4145359906e-07
28,340,1.3369512796e-08
28,341,-7.3501831745e-07
28,360,9.6335882346e-07
28,361,-6.3629450485e-07
28,362,-5.0590404314e-07
28,363,1.4340637496e-06
28,364,-9.0287198875e-07
28,365,1.3339074838e-06
29,24,5.3148019491e-07
29,25,9.2654864105e-07
29,26,-1.9947888199e-06
29,27,-8.9861766155e-07
29,28,-1.2923703845e-06
29,29,5.0373317620e-06
29,84,2.2252661994e-07
29,85,4.0474817618e-07
29,86,5.6859366093e-07
29,87,-3.9165256074e-07
29,88,-6.2777635967e-07
29,89,-1.0485606124e-06
29,306,3.4819242759e-07
29,307,-6.0882616449e-07
29,308,7.9864428825e-07
29,309,-4.4001248660e-07
29,310,7.1917188606e-07
29,311,-1.1548306359e-06
29,336,-4.8042311810e-07
29,337,-1.0431469701e-06
29,338,-1.0318367819e-06
29,339,-1.5656620544e-07
29,340,-8.0575153570e-07
29,341,7.6160363445e-07
29,360,-7.3124848338e-07
29,361,6.4524755912e-07
29,362,1.2117721906e-07
29,363,-1.0091602621e-06
29,364,8.6429946903e-07
29,365,-7.5383414909e-07
30,30,5.1947661482e-06
30,31,1.0694983687e-06
30,32,5.1640499063e-07
30,33,-1.3281088274e-07
30,34,-3.2785166291e-07
30,35,4.9694178408e-06
30,90,-1.3088652177e-06
30,91,4.3624384382e-07
30,92,3.4643921269e-07
30,93,-2.1849664131e-06
30,94,7.6650576703e-07
30,95,-2.6165837366e-06
30,300,-1.0514694291e-06
30,301,1.2342699864e-06
30,302,-5.6638365885e-07
30,303,9.5417802625e-07
30,304,-9.5874110870e-07
30,305,-5.8952423689e-08
30,318,-1.0166178730e-06
30,319,1.3587764856e-06
30,320,-9.5310007204e-07
30,321,-6.9547311651e-07
30,322,8.1527160432e-07
30,323,3.2922340186e-07
30,450,-1.1556479400e-06
30,451,6.3445316666e-07
30,452,2.9983648323e-07
30,453,1.9709817630e-06
30,454,-1.0941635984e-06
30,455,-2.4665773616e-06
31,30,1.0694983687e-06
31,31,5.6566528134e-06
31,32,8.5383339182e-07
31,33,-3.2785166291e-07
31,34,-2.7054174931e-07
31,35,-3.1134882427e-06
31,90,5.8683553148e-07
31,91,-9.7897921724e-07
31,92,4.2851525966e-07
31,93,1.0147504751e-06
31,94,-1.6631237795e-06
31,95,1.3042196218e-06
31,300,-1.1930375260e-06
31,301,1.2835705811e-06
31,302,-3.3585376555e-07
31,303,1.2553032458e-06
31,304,-1.1844326872e-06
31,305,-4.1723807390e-07
31,318,-1.3050286709e-06
31,319,1.6841683773e-06
31,320,-1.0439088211e-06
31,321,-1.0223265107e-06
31,322,1.1786070067e-06
31,323,2.2444933629e-07
31,450,6.9039848913e-07
31,451,-8.9611812352e-07
31,452,4.5565417219e-07
31,453,-1.1890847769e-06
31,454,1.5419372647e-06
31,455,1.5177861204e-06
32,30,5.1640499063e-07
32,31,8.5383339182e-07
32,32,5.2097271498e-06
32,33,-1.5398779013e-07
32,34,-2.0853157202e-07
32,35,-3.1317766575e-06
32,90,3.6537971204e-07
32,91,6.6360498093e-07
32,92,-1.1509195509e-06
32,93,5.7474939386e-07
32,94,1.1276437600e-06
32,95,5.9810041093e-07
32,300,-4.7772148006e-07
32,301,2.6423632134e-07
32,302,5.0803646901e-07
32,303,8.7156954396e-07
32,304,-6.6353316601e-07
32,305,-9.4401412786e-07
32,318,-8.1254623214e-07
32,319,9.1354263286e-07
32,320,-2.4985150313e-07
32,321,-9.2773181317e-07
32,322,1.0237971525e-06
32,323,-3.2221620797e-07
32,450,2.7645248447e-07
32,451,5.3898138862e-07
32,452,-1.1510686771e-06
32,453,-4.5600533522e-07
32,454,-9.2949659175e-07
32,455,5.3086059735e-07
33,30,-1.3281088274e-07
33,31,-3.2785166291e-07
33,32,-1.5398779013e-07
33,33,9.6395485885e-06
33,34,-1.7152901744e-06
33,35,-7.3489833295e-08
33,90,2.1800906509e-06
33,91,-6.8609131349e-07
33,92,-6.0724819189e-07
33,93,3.6375381546e-06
33,94,-1.2084513562e-06
33,95,4.3514903245e-06
33,300,-9.3674388974e-07
33,301,1.2641661548e-06
33,302,-9.3654351488e-07
33,303,6.0696679812e-07
33,304,-7.1810807823e-07
33,305,4.4077261152e-07
33,318,8.5513883060e-07
33,319,-1.2623454707e-06
33,320,1.1585441597e-06
33,321,3.2758540417e-07
33,322,-4.2339632651e-07
33,323,-6.7070499507e-07
33,450,-1.9711727784e-06
33,451,1.0701629209e-06
33,452,5.2617678169e-07
33,453,3.3616070147e-06
33,454,-1.8456598407e-06
33,455,-4.2061794936e-06
34,30,-3.2785166291e-07
34,31,-2.7054174931e-07
34,32,-2.0853157202e-07
34,33,-1.7152901744e-06
34,34,7.5960139276e-06
34,35,-9.4257154764e-07
34,90,-9.4025590693e-07
34,91,1.6000509702e-06
34,92,-6.8835389890e-07
34,93,-1.6272927474e-06
34,94,2.7168944724e-06
34,95,-2.0949066684e-06
34,300,-8.8673746506e-07
34,301,1.1234962414e-06
34,302,-6.7809002281e-07
34,303,6.8267448237e-07
34,304,-7.6188301350e-07
34,305,2.3357451277e-07
34,318,9.6238115603e-07
34,319,-1.3890104707e-06
34,320,1.2029490273e-06
34,321,4.3689402835e-07
34,322,-5.5820679879e-07
34,323,-6.7979179947e-07
34,450,1.1660797454e-06
34,451,-1.5149919690e-06
34,452,7.6657259472e-07
34,453,-2.0083910776e-06
34,454,2.6067237894e-06
34,455,2.5636553191e-06
35,30,4.9694178408e-06
35,31,-3.1134882427e-06
35,32,-3.1317766575e-06
35,33,-7.3489833295e-08
35,34,-9.4257154764e-07
35,35,1.3104961854e-05
35,90,-2.5986383943e-06
35,91,7.1516649037e-07
35,92,7.9907572415e-07
35,93,-4.3312954838e-06
35,94,1.2676231181e-06
35,95,-5.1697470116e-06
35,300,-3.4721688855e-08
35,301,3.6859066773e-07
35,302,-9.0495916469e-07
35,303,-4.5277069370e-07
35,304,2.7334597246e-07
35,305,9.2453212621e-07
35,318,3.1696886128e-08
35,319,1.8220662986e-07
35,320,-6.5547223297e-07
35,321,5.0586161019e-07
35,322,-5.4596458436e-07
35,323,6.6520258252e-07
35,450,-2.4673020992e-06
35,451,1.3087280867e-06
35,452,6.9628061467e-07
35,453,4.2070077523e-06
35,454,-2.2573144994e-06
35,455,-5.2622102844e-06
36,36,6.2654096032e-06
36,37,-8.9722348495e-07
36,38,2.3289603198e-06
36,39,-1.2497189448e-08
36,40,6.1197084645e-07
36,41,1.5463446738e-06
36,42,-1.3833922287e-06
36,43,1.4772450244e-06
36,44,-4.4443089871e-07
36,45,-6.7962248745e-07
36,46,3.7678403089e-07
36,47,5.0421795407e-07
36,168,-1.0793539861e-06
36,169,-3.5198382746e-07
36,170,7.4465700192e-07
36,171,-1.5864849036e-06
36,172,-4.3143051568e-07
36,173,-1.4280325906e-06
36,270,-9.5575952066e-07
36,271,9.7718660174e-07
36,272,-2.2781900295e-07
36,273,1.0603573385e-06
36,274,-9.4336994702e-07
36,275,-3.8476154968e-07
36,294,-1.1565154461e-06
36,295,-1.9272447364e-06
36,296,-2.2995177224e-06
36,297,-5.0230495302e-09
36,298,1.7058417721e-08
36,299,8.5757265271e-07
36,438,-1.1232014707e-06
36,439,-6.2689450412e-07
36,440,4.6754467463e-07
36,441,1.4061562468e-06
36,442,6.0974669401e-07
36,443,-8.0889821672e-07
37,36,-8.9722348495e-07
37,37,8.3484950400e-06
37,38,-3.0669967843e-06
37,39,6.1197084645e-07
37,40,3.5095345759e-07
37,41,-7.4472277481e-08
37,42,-1.5279050753e-06
37,43,1.4393399802e-06
37,44,-3.1875702683e-08
37,45,-1.0803247974e-06
37,46,6.7378581002e-07
37,47,1.9470049652e-07
37,168,6.0954416946e-07
37,169,-1.4258764446e-07
37,170,-6.6945130961e-07
37,171,9.9419840353e-07
37,172,-2.2606646602e-07
37,173,1.1294088125e-06
37,270,-9.8610910112e-07
37,271,8.4989417290e-07
37,272,1.2690315133e-07
37,273,1.2329360522e-06
37,274,-9.3969881823e-07
37,275,-7.4157913678e-07
37,294,1.9304477413e-06
37,295,3.2153535757e-06
37,296,3.8324136639e-06
37,297,3.2740259501e-08
37,298,1.2106412058e-08
37,299,-1.4312179179e-06
37,438,7.8657394279e-07
37,439,6.2796712703e-08
37,440,-7.9694428369e-07
37,441,-1.1701963094e-06
37,442,-5.9529533467e-08
37,443,1.0856688339e-06
38,36,2.3289603198e-06
38,37,-3.0669967843e-06
38,38,9.4049236833e-06
38,39,4.0635017662e-07
38,40,1.0227023108e-06
38,41,-5.1892807822e-06
38,42,-5.4308055289e-07
38,43,1.0520273114e-07
38,44,9.3234548549e-07
38,45,-1.0810629166e-06
38,46,7.4322485927e-07
38,47,-7.7512059702e-07
38,168,3.8547641603e-07
38,169,5.5677198594e-07
38,170,-5.9574811506e-08
38,171,4.4250846650e-07
38,172,7.7501207146e-07
38,173,9.3236618755e-08
38,270,-2.4362241189e-07
38,271,-1.1617720618e-07
38,272,7.5076271809e-07
38,273,5.9075450385e-07
38,274,-1.4230278296e-07
38,275,-9.1328062477e-07
38,294,-2.3113094235e-06
38,295,-3.8456852011e-06
38,296,-4.5734974492e-06
38,297,-1.0094500083e-07
38,298,-1.1734136405e-07
38,299,1.7124730195e-06
38,438,1.9432640958e-07
38,439,6.9757910902e-07
38,440,5.2832977755e-07
38,441,4.7148888535e-08
38,442,-7.3648868903e-07
38,443,-7.0369874134e-07
39,36,-1.2497189448e-08
39,37,6.1197084645e-07
39,38,4.0635017662e-07
39,39,7.6485023261e-06
39,40,-9.6383351491e-07
39,41,-5.2735661970e-07
39,42,8.2769940343e-07
39,43,-1.2311020831e-06
39,44,1.0950594349e-06
39,45,-1.8899074942e-07
39,46,2.3999648976e-07
39,47,-9.5597534866e-07
39,168,1.5874842354e-06
39,169,6.0331648169e-07
39,170,-1.0327813281e-06
39,171,2.3087102693e-06
39,172,7.5235874825e-07
39,173,2.0193004582e-06
39,270,-1.0835821897e-06
39,271,1.2431406574e-06
39,272,-5.6753166431e-07
39,273,1.0834904450e-06
39,274,-1.0982657486e-06
39,275,-1.4180404662e-07
39,294,1.7070743194e-07
39,295,3.1133627600e-07
39,296,4.3952696967e-07
39,297,-4.1071542689e-07
39,298,-6.8806267258e-07
39,299,-1.3057798740e-07
39,438,-1.4861837896e-06
39,439,-9.7858021030e-07
39,440,4.3256791325e-07
39,441,1.7870787480e-06
39,442,9.5242658753e-07
39,443,-8.6454935285e-07
40,36,6.1197084645e-07
40,37,3.5095345759e-07
40,38,1.0227023108e-06
40,39,-9.6383351491e-07
40,40,5.5801631372e-06
40,41,3.8513306996e-07
40,42,5.8605871359e-07
40,43,-8.9433386583e-07
40,44,7.8627462547e-07
40,45,-1.7265432058e-07
40,46,1.3407172678e-07
40,47,-8.4651789629e-07
40,168,-7.9858590148e-07
40,169,1.9328771792e-07
40,170,9.0601881699e-07
40,171,-1.3044001877e-06
40,172,2.9885577885e-07
40,173,-1.4838015044e-06
40,270,-9.8450443898e-07
40,271,9.6664062380e-07
40,272,-1.2332936598e-07
40,273,1.1272862319e-06
40,274,-9.7898742646e-07
40,275,-4.6782798265e-07
40,294,-2.5921206609e-07
40,295,-4.7656588477e-07
40,296,-6.8158514393e-07
40,297,6.8208012497e-07
40,298,1.1416875498e-06
40,299,2.0659495043e-07
40,438,8.8282191966e-07
40,439,9.9344987915e-08
40,440,-9.0310465132e-07
40,441,-1.2991559097e-06
40,442,-1.1470280426e-07
40,443,1.1678249624e-06
41,36,1.5463446738e-06
41,37,-7.4472277481e-08
41,38,-5.1892807822e-06
41,39,-5.2735661970e-07
41,40,3.8513306996e-07
41,41,7.0888165461e-06
41,42,3.3032192544e-07
41,43,1.1184115189e-07
41,44,-1.0903369825e-06
41,45,9.5913278405e-07
41,46,-8.4637434241e-07
41,47,4.9852267191e-07
41,168,-1.4311231463e-06
41,169,-7.4830779635e-07
41,170,7.7520426784e-07
41,171,-2.0224699126e-06
41,172,-9.5777653031e-07
41,173,-1.6275777161e-06
41,270,-4.3244075540e-07
41,271,7.8505026018e-07
41,272,-9.0619307364e-07
41,273,1.7890304173e-07
41,274,-4.8464624172e-07
41,275,5.5755268616e-07
41,294,7.7884383317e-07
41,295,1.2890167716e-06
41,296,1.5149225874e-06
41,297,1.3918601388e-07
41,298,2.2332839558e-07
41,299,-7.2259007978e-07
41,438,-1.0127857203e-06
41,439,-1.0063904472e-06
41,440,-1.4873777443e-07
41,441,1.0504560287e-06
41,442,9.7195228067e-07
41,443,-1.2541345623e-07
42,36,-1.3833922287e-06
42,37,-1.5279050753e-06
42,38,-5.4308055289e-07
42,39,8.2769940343e-07
42,40,5.8605871359e-07
42,41,3.3032192544e-07
42,42,4.9558956816e-06
42,43,-1.0504295719e-06
42,44,4.8723595562e-07
42,45,-5.5789488500e-07
42,46,9.9765447105e-07
42,47,4.2931997420e-06
42,168,-5.7554105246e-07
42,169,-8.5440756013e-07
42,170,-7.8777332464e-07
42,171,-4.2886464960e-07
42,172,-6.1470011570e-07
42,173,2.4030630341e-07
42,270,-1.0101502248e-06
42,271,-7.1683482676e-07
42,272,1.6712119796e-07
42,273,1.6965432012e-06
42,274,1.1858283500e-06
42,275,-2.0573135838e-06
42,366,-1.3557919346e-06
42,367,-5.8705417328e-07
42,368,3.7895536595e-07
42,369,-2.2356392616e-06
42,370,-9.1924130814e-07
42,371,-2.6092634132e-06
43,36,1.4772450244e-06
43,37,1.4393399802e-06
43,38,1.0520273114e-07
43,39,-1.2311020831e-06
43,40,-8.9433386583e-07
43,41,1.1184115189e-07
43,42,-1.0504295719e-06
43,43,5.3916927688e-06
43,44,-8.6436453385e-07
43,45,9.9765447105e-07
43,46,-1.5394117694e-06
43,47,3.1710758508e-06
43,168,8.2446115209e-07
43,169,1.2097120793e-06
43,170,1.0812644715e-06
43,171,6.4092624891e-07
43,172,9.0941373830e-07
43,173,-2.9995260156e-07
43,270,-6.7095016435e-07
43,271,-8.4374904244e-07
43,272,-4.7233290097e-07
43,273,1.1079614251e-06
43,274,1.3916460155e-06
43,275,-1.2955190057e-06
43,366,-4.0613187995e-07
43,367,-1.0168476798e-06
43,368,-7.0074226594e-07
43,369,-6.1589734911e-07
43,370,-1.6388287177e-06
43,371,-5.8325936391e-07
44,36,-4.4443089871e-07
44,37,-3.1875702683e-08
44,38,9.3234548549e-07
44,39,1.0950594349e-06
44,40,7.8627462547e-07
44,41,-1.0903369825e-06
44,42,4.8723595562e-07
44,43,-8.6436453385e-07
44,44,5.0834471292e-06
44,45,-1.0973692373e-06
44,46,1.4833672841e-06
44,47,-1.7884057803e-06
44,168,-6.9621360572e-07
44,169,-9.8798560020e-07
44,170,-8.0204600792e-07
44,171,-6.0391968566e-07
44,172,-8.3543020356e-07
44,173,1.4760951819e-07
44,270,2.0185614584e-07
44,271,-4.0275322450e-07
44,272,-1.0335625947e-06
44,273,-3.6708216645e-07
44,274,6.5397063432e-07
44,275,5.1615444739e-07
44,366,3.4295677828e-07
44,367,-4.1481625802e-07
44,368,-1.1629337285e-06
44,369,6.0155361927e-07
44,370,-6.5090468374e-07
44,371,7.9075811685e-07
45,36,-6.7962248745e-07
45,37,-1.0803247974e-06
45,38,-1.0810629166e-06
45,39,-1.8899074942e-07
45,40,-1.7265432058e-07
45,41,9.5913278405e-07
45,42,-5.5789488500e-07
45,43,9.9765447105e-07
45,44,-1.0973692373e-06
45,45,8.7958502673e-06
45,46,1.7858668938e-06
45,47,-8.1221382106e-07
45,168,6.3949255129e-07
45,169,9.7133681360e-07
45,170,9.4830767532e-07
45,171,4.3542739587e-07
45,172,6.3838926983e-07
45,173,-3.3547372039e-07
45,270,-1.6983659757e-06
45,271,-1.2226862981e-06
45,272,2.5325723228e-07
45,273,2.8515006760e-06
45,274,2.0224398798e-06
45,275,-3.4555894219e-06
45,366,2.2413115741e-06
45,367,1.0168098598e-06
45,368,-5.8161021969e-07
45,369,3.6928574279e-06
45,370,1.5947428097e-06
45,371,4.3025464871e-06
46,36,3.7678403089e-07
46,37,6.7378581002e-07
46,38,7.4322485927e-07
46,39,2.3999648976e-07
46,40,1.3407172678e-07
46,41,-8.4637434241e-07
46,42,9.9765447105e-07
46,43,-1.5394117694e-06
46,44,1.4833672841e-06
46,45,1.7858668938e-06
46,46,7.8009227302e-06
46,47,8.9158877698e-07
46,168,-8.8945730829e-07
46,169,-1.3361227953e-06
46,170,-1.2690683774e-06
46,171,-6.3344908015e-07
46,172,-9.1894233783e-07
46,173,4.2194387123e-07
46,270,-1.1463166186e-06
46,271,-1.4431496445e-06
46,272,-8.1521597878e-07
46,273,1.8928666434e-06
46,274,2.3800018023e-06
46,275,-2.2130957569e-06
46,366,7.2247929795e-07
46,367,1.7169881718e-06
46,368,1.1832845038e-06
46,369,1.1015161411e-06
46,370,2.7648769409e-06
46,371,1.0593591701e-06
47,36,5.0421795407e-07
47,37,1.9470049652e-07
47,38,-7.7512059702e-07
47,39,-9.5597534866e-07
47,40,-8.4651789629e-07
47,41,4.9852267191e-07
47,42,4.2931997420e-06
47,43,3.1710758508e-06
47,44,-1.7884057803e-06
47,45,-8.1221382106e-07
47,46,8.9158877698e-07
47,47,1.1389282818e-05
47,168,-1.9694689279e-07
47,169,-3.4701166828e-07
47,170,-4.5178394368e-07
47,171,-4.4663897216e-08
47,172,-9.8098968830e-08
47,173,2.4940278751e-07
47,270,-2.0640924547e-06
47,271,-1.5304304401e-06
47,272,2.3695791748e-07
47,273,3.4632585467e-06
47,274,2.5309718289e-06
47,275,-4.1911367957e-06
47,366,-2.6298622737e-06
47,367,-1.3099763946e-06
47,368,5.6767644464e-07
47,369,-4.3255688074e-06
47,370,-2.0606295214e-06
47,371,-5.0208663450e-06
48,48,6.4725256805e-06
48,49,-2.3430828471e-07
48,50,2.2341884114e-06
48,51,-9.2202596054e-08
48,52,-2.2134189378e-07
48,53,1.2731098308e-06
48,102,-7.0984073037e-07
48,103,1.0849656880e-06
48,104,-1.0714084938e-06
48,105,4.6590867427e-07
48,106,-6.8432737765e-07
48,107,3.6364178278e-07
48,114,-7.2209475836e-07
48,115,-1.2312671293e-06
48,116,-1.5401511435e-06
48,117,6.6079500356e-08
48,118,1.1732786627e-07
48,119,6.6174491687e-07
48,132,-9.8175791490e-07
48,133,1.0694863953e-06
48,134,-3.5605921061e-07
48,135,-1.0806263637e-06
48,136,1.0444033233e-06
48,137,-3.7804683839e-07
48,192,-1.3703311552e-06
48,193,-4.3743346498e-07
48,194,5.9168984671e-07
48,195,-1.7871018748e-06
48,196,-3.2825296484e-07
48,197,-1.1671575273e-06
48,282,-1.0360329771e-06
48,283,-8.8990081874e-07
48,284,9.3857550460e-09
48,285,1.2349026169e-06
48,286,8.9786949318e-07
48,287,-5.9999494294e-07
48,420,-1.0329424473e-06
48,421,7.2497919074e-07
48,422,2.8579762033e-07
48,423,1.3998062949e-06
48,424,-8.6787521229e-07
48,425,-1.0206891820e-06
49,48,-2.3430828471e-07
49,49,8.4708445455e-06
49,50,-1.1327975349e-06
49,51,-2.2134189378e-07
49,52,-3.0846262156e-07
49,53,3.6671100558e-07
49,102,-1.1061711274e-06
49,103,1.6823742041e-06
49,104,-1.6410156804e-06
49,105,7.4976099283e-07
49,106,-1.0971727508e-06
49,107,5.3186621746e-07
49,114,1.2306701923e-06
49,115,2.0982757850e-06
49,116,2.6242029153e-06
49,117,-1.0782318183e-07
49,118,-1.9176745488e-07
49,119,-1.1287970934e-06
49,132,-1.1331218006e-06
49,133,1.1128358139e-06
49,134,-1.1489799107e-07
49,135,-1.3666277222e-06
49,136,1.2017089576e-06
49,137,-7.3019222069e-07
49,192,7.5385930199e-07
49,193,-3.9697483035e-07
49,194,-7.8063360882e-07
49,195,1.2033098245e-06
49,196,-5.8068011034e-07
49,197,1.2841426903e-06
49,282,1.0419272573e-06
49,283,6.7595095758e-07
49,284,-4.3009064862e-07
49,285,-1.3774090655e-06
49,286,-7.5829603539e-07
49,287,9.6450367308e-07
49,420,-5.7085336715e-07
49,421,1.4770055540e-07
49,422,5.5493778163e-07
49,423,8.8156325213e-07
49,424,-2.1260532111e-07
49,425,-8.9123644828e-07
50,48,2.2341884114e-06
50,49,-1.1327975349e-06
50,50,9.6160436545e-06
50,51,-2.4178605892e-07
50,52,3.9184413442e-07
50,53,-5.8873994036e-06
50,102,-1.1416098696e-06
50,103,1.7157502055e-06
50,104,-1.6235465043e-06
50,105,8.3195052415e-07
50,106,-1.2075124060e-06
50,107,4.6274076092e-07
50,114,-1.5378878596e-06
50,115,-2.6216172519e-06
50,116,-3.2775388341e-06
50,117,1.2245428094e-07
50,118,2.1865011983e-07
50,119,1.4130657351e-06
50,132,-4.8673260587e-07
50,133,2.1655352578e-07
50,134,5.7249695162e-07
50,135,-8.4388407277e-07
50,136,4.9497825045e-07
50,137,-9.6034416609e-07
50,192,4.2041512488e-07
50,193,9.1855678821e-07
