22,471,-1.4903977605e-04
22,472,-4.7887661316e-05
22,473,-1.3248427748e-04
23,18,-6.0076004343e-04
23,19,1.6124129356e-04
23,20,-9.6903739295e-04
23,21,-6.8832022375e-05
23,22,-1.2408249998e-05
23,23,2.1541186330e-03
23,216,1.1073411523e-04
23,217,-1.8819096606e-04
23,218,2.3371976657e-04
23,219,-6.5112414364e-06
23,220,1.0802569071e-05
23,221,-1.0143243930e-04
23,258,-9.8070842095e-05
23,259,1.3229667570e-04
23,260,-9.0425272363e-05
23,261,9.7833143584e-05
23,262,-1.3168672035e-04
23,263,4.0029631535e-07
23,264,-7.9335686717e-05
23,265,-1.5557425038e-04
23,266,-1.3613871777e-04
23,267,3.7012878969e-05
23,268,1.2536949377e-04
23,269,9.9404113230e-05
23,282,-1.1627278358e-04
23,283,1.3296647819e-04
23,284,-5.1899377895e-05
23,285,-1.3625816253e-04
23,286,1.5071417157e-04
23,287,-5.1211215161e-05
23,348,9.2394442266e-05
23,349,1.5001653800e-04
23,350,1.6918941101e-04
23,351,3.9148471408e-05
23,352,6.2180220188e-05
23,353,-7.3200510549e-05
23,468,-1.1342415317e-04
23,469,-1.5869170247e-04
23,470,-1.1438894060e-04
23,471,-1.0622141304e-04
23,472,-1.5181465617e-04
23,473,1.7479628891e-05
24,24,2.7512087370e-03
24,25,2.3393755022e-04
24,26,3.3271103226e-04
24,27,7.9497744367e-04
24,28,-2.6429065810e-04
24,29,3.3779062468e-04
24,84,-1.4253587871e-04
24,85,-2.3493896505e-04
24,86,-2.7371829990e-04
24,87,-1.0055962221e-04
24,88,-1.6273894182e-04
24,89,2.4213824898e-05
24,306,-1.8608882034e-04
24,307,3.0856772868e-04
24,308,-3.6409258985e-04
24,309,-8.1313995625e-05
24,310,1.3062529797e-04
24,311,5.2168799417e-05
24,336,-1.9576967980e-04
24,337,-1.2569863837e-04
24,338,4.3406798764e-05
24,339,-2.2118203286e-04
24,340,-1.0076288054e-04
24,341,-8.5354965754e-05
24,360,-8.7525621555e-05
24,361,6.1230415959e-05
24,362,4.0207627937e-05
24,363,-1.2661882235e-04
24,364,8.4287917499e-05
24,365,-1.0924449914e-04
25,24,2.3393755022e-04
25,25,3.0756624377e-03
25,26,2.5004750555e-04
25,27,-2.6429065810e-04
25,28,1.3319003162e-03
25,29,1.4588170828e-04
25,84,2.3544963786e-04
25,85,3.8784722053e-04
25,86,4.5125862381e-04
25,87,1.6898496951e-04
25,88,2.7339079365e-04
25,89,-3.5463510650e-05
25,306,-3.0911546410e-04
25,307,5.1232137584e-04
25,308,-6.0388464635e-04
25,309,-1.3910515720e-04
25,310,2.2356384142e-04
25,311,8.2717943099e-05
25,336,1.0307827375e-04
25,337,-9.9001194291e-06
25,338,-1.3209065638e-04
25,339,1.5754787452e-04
25,340,-6.5239733200e-06
25,341,1.4874546389e-04
25,360,-9.4235188069e-05
25,361,5.7223786867e-05
25,362,5.6900124654e-05
25,363,-1.4056066972e-04
25,364,8.1125457684e-05
25,365,-1.3131924820e-04
26,24,3.3271103226e-04
26,25,2.5004750555e-04
26,26,3.4720845230e-03
26,27,5.9233023456e-04
26,28,-1.4013309481e-04
26,29,-2.4962684193e-04
26,84,-2.7559204262e-04
26,85,-4.5336462685e-04
26,86,-5.2594748657e-04
26,87,-2.0504789993e-04
26,88,-3.3152034627e-04
26,89,3.0011266743e-05
26,306,-3.6611794559e-04
26,307,6.0616990568e-04
26,308,-7.1291264852e-04
26,309,-1.7496013079e-04
26,310,2.8142779867e-04
26,311,8.7914985011e-05
26,336,7.3374821058e-05
26,337,1.3669012623e-04
26,338,8.2752813841e-05
26,339,3.4523460211e-05
26,340,1.2218292112e-04
26,341,-9.8824988113e-05
26,360,-2.5231733692e-05
26,361,-3.2949993335e-06
26,362,4.3490002994e-05
26,363,-4.6697866404e-05
26,364,7.5353479917e-07
26,365,-6.4677242635e-05
27,24,7.9497744367e-04
27,25,-2.6429065810e-04
27,26,5.9233023456e-04
27,27,3.0880308453e-03
27,28,3.6758062075e-04
27,29,1.4449387680e-03
27,84,-9.1273649158e-05
27,85,-1.4724255721e-04
27,86,-1.6347604792e-04
27,87,-1.1763983143e-04
27,88,-1.8971598200e-04
27,89,-6.8492885554e-05
27,306,-6.2436963695e-05
27,307,9.8995770008e-05
27,308,-1.0534430955e-04
27,309,-1.3947126382e-04
27,310,2.2787409143e-04
27,311,-9.2113410687e-05
27,336,2.1017978749e-04
27,337,1.7998404032e-04
27,338,1.8052346682e-05
27,339,2.1303172500e-04
27,340,1.4337073210e-04
27,341,2.9914428573e-05
27,360,1.2038310340e-04
27,361,-8.9537844071e-05
27,362,-4.6978207915e-05
27,363,1.7150459943e-04
27,364,-1.2177516260e-04
27,365,1.4168998904e-04
28,24,-2.6429065810e-04
28,25,1.3319003162e-03
28,26,-1.4013309481e-04
28,27,3.6758062075e-04
28,28,3.2042225508e-03
28,29,-2.3018722542e-04
28,84,1.5384533324e-04
28,85,2.4813773925e-04
28,86,2.7538273277e-04
28,87,1.9833400402e-04
28,88,3.1974343963e-04
28,89,1.1648058289e-04
28,306,-1.0807742981e-04
28,307,1.7159467652e-04
28,308,-1.8322563611e-04
28,309,-2.3493753910e-04
28,310,3.8366714495e-04
28,311,-1.5528242480e-04
28,336,-6.5673236311e-05
28,337,1.5806721092e-05
28,338,1.1343715146e-04
28,339,-1.0544704552e-04
28,340,4.0471627599e-06
28,341,-1.0297505822e-04
28,360,1.2427807774e-04
28,361,-8.0703512629e-05
28,362,-6.7320883967e-05
28,363,1.8276106330e-04
28,364,-1.1294563022e-04
28,365,1.6461972990e-04
29,24,3.3779062468e-04
29,25,1.4588170828e-04
29,26,-2.4962684193e-04
29,27,1.4449387680e-03
29,28,-2.3018722542e-04
29,29,3.6009551293e-03
29,84,3.0534717882e-05
29,85,5.4914534469e-05
29,86,7.5463285214e-05
29,87,-5.4699323320e-05
29,88,-8.6502797392e-05
29,89,-1.4535358377e-04
29,306,4.9191126436e-05
29,307,-8.4970321658e-05
29,308,1.0875169216e-04
29,309,-6.2674871048e-05
29,310,1.0110853993e-04
29,311,-1.6366698911e-04
29,336,-6.3103961752e-05
29,337,-1.4862490831e-04
29,338,-1.5155406817e-04
29,339,-1.2641930533e-05
29,340,-1.1191550449e-04
29,341,1.1759677100e-04
29,360,-9.0865710799e-05
29,361,7.9931606193e-05
29,362,1.5824837935e-05
29,363,-1.2330683170e-04
29,364,1.0533275641e-04
29,365,-8.7148305237e-05
30,30,2.8306062135e-03
30,31,-6.9455601156e-04
30,32,1.6719442704e-04
30,33,-1.5352466001e-05
30,34,-1.2678472834e-04
30,35,3.6573174238e-04
30,90,-1.8636658049e-04
30,91,6.2342302837e-05
30,92,4.9159982889e-05
30,93,-3.0733126304e-04
30,94,1.0825880404e-04
30,95,-3.5845417072e-04
30,300,-1.4937378444e-04
30,301,1.7288344374e-04
30,302,-7.4006244720e-05
30,303,1.3372469009e-04
30,304,-1.3182340052e-04
30,305,-4.6662092698e-06
30,318,-1.3326489779e-04
30,319,1.7565827776e-04
30,320,-1.1758947205e-04
30,321,-8.9827930617e-05
30,322,1.0339894771e-04
30,323,4.5205359340e-05
30,450,-1.6466842969e-04
30,451,9.0489335145e-05
30,452,4.2618143832e-05
30,453,2.7728220819e-04
30,454,-1.5409799374e-04
30,455,-3.3787392277e-04
31,30,-6.9455601156e-04
31,31,3.0113337245e-03
31,32,-1.2915100465e-03
31,33,-1.2678472834e-04
31,34,-5.4995358479e-06
31,35,-5.2679912233e-04
31,90,8.3350456508e-05
31,91,-1.3942706610e-04
31,92,6.1449143385e-05
31,93,1.4244579149e-04
31,94,-2.3403413756e-04
31,95,1.7873395721e-04
31,300,-1.6685310867e-04
31,301,1.7646634658e-04
31,302,-3.9581063642e-05
31,303,1.7386847813e-04
31,304,-1.6069557925e-04
31,305,-5.4246979573e-05
31,318,-1.6828393970e-04
31,319,2.1388918020e-04
31,320,-1.2511980571e-04
31,321,-1.3038697631e-04
31,322,1.4757247545e-04
31,323,3.1530900360e-05
31,450,9.8292474548e-05
31,451,-1.2769408801e-04
31,452,6.5096776198e-05
31,453,-1.6716341771e-04
31,454,2.1695821484e-04
31,455,2.0789527073e-04
32,30,1.6719442704e-04
32,31,-1.2915100465e-03
32,32,3.4543684181e-03
32,33,1.1305401167e-05
32,34,-7.8933198491e-05
32,35,-5.8707244210e-04
32,90,5.2234010366e-05
32,91,9.4078519557e-05
32,92,-1.6398161428e-04
32,93,8.1142009617e-05
32,94,1.5795563151e-04
32,95,8.1912233212e-05
32,300,-6.1188027965e-05
32,301,2.9235785007e-05
32,302,7.5434555781e-05
32,303,1.1595992871e-04
32,304,-8.5135095795e-05
32,305,-1.2838538703e-04
32,318,-9.8511879282e-05
32,319,1.0746100262e-04
32,320,-2.1410281383e-05
32,321,-1.1427419668e-04
32,322,1.2353176182e-04
32,323,-4.0881686485e-05
32,450,3.9501957692e-05
32,451,7.6635908456e-05
32,452,-1.6403290198e-04
32,453,-6.4313676184e-05
32,454,-1.3050215830e-04
32,455,7.2740729328e-05
33,30,-1.5352466001e-05
33,31,-1.2678472834e-04
33,32,1.1305401167e-05
33,33,3.1888283211e-03
33,34,-1.1728475672e-03
33,35,3.2754323263e-05
33,90,3.0641231124e-04
33,91,-9.6733021538e-05
33,92,-8.5138970635e-05
33,93,5.0495494844e-04
33,94,-1.6836982123e-04
33,95,5.8809076199e-04
33,300,-1.3121121151e-04
33,301,1.7521031139e-04
33,302,-1.2543121412e-04
33,303,8.2906683203e-05
33,304,-9.6698735087e-05
33,305,6.5080694624e-05
33,318,1.1069792098e-04
33,319,-1.6153786702e-04
33,320,1.4373015373e-04
33,321,4.0858297516e-05
33,322,-5.1924139485e-05
33,323,-8.8432193669e-05
33,450,-2.7733162602e-04
33,451,1.5069033608e-04
33,452,7.3878149041e-05
33,453,4.6687872210e-04
33,454,-2.5658621284e-04
33,455,-5.6860444418e-04
34,30,-1.2678472834e-04
34,31,-5.4995358479e-06
34,32,-7.8933198491e-05
34,33,-1.1728475672e-03
34,34,2.8901579673e-03
34,35,-2.5376617412e-04
34,90,-1.3173869372e-04
34,91,2.2488514364e-04
34,92,-9.7417093671e-05
34,93,-2.2530667114e-04
34,94,3.7722919834e-04
34,95,-2.8309348292e-04
34,300,-1.2151125206e-04
34,301,1.5209146350e-04
34,302,-8.7514870395e-05
34,303,9.1695434861e-05
34,304,-1.0078711523e-04
34,305,3.5471920707e-05
34,318,1.2201405686e-04
34,319,-1.7397313090e-04
34,320,1.4556405417e-04
34,321,5.3697746607e-05
34,322,-6.7503613048e-05
34,323,-8.8250365085e-05
34,450,1.6389867663e-04
34,451,-2.1313599152e-04
34,452,1.0812256521e-04
34,453,-2.7869702394e-04
34,454,3.6205424657e-04
34,455,3.4649770309e-04
35,30,3.6573174238e-04
35,31,-5.2679912233e-04
35,32,-5.8707244210e-04
35,33,3.2754323263e-05
35,34,-2.5376617412e-04
35,35,3.6939320655e-03
35,90,-3.5509357328e-04
35,91,9.7584877442e-05
35,92,1.0934587487e-04
35,93,-5.8431993116e-04
35,94,1.7090639160e-04
35,95,-6.7834490598e-04
35,300,-1.2184948309e-06
35,301,4.7269145911e-05
35,302,-1.2291915725e-04
35,303,-6.6788424498e-05
35,304,4.1260997404e-05
35,305,1.2783336420e-04
35,318,6.7868752324e-06
35,319,2.0076410277e-05
35,320,-8.1372463409e-05
35,321,6.7278084156e-05
35,322,-7.1888118437e-05
35,323,8.3644794184e-05
35,450,-3.3806054538e-04
35,451,1.7933217531e-04
35,452,9.5390150746e-05
35,453,5.6881724285e-04
35,454,-3.0527724349e-04
35,455,-6.9198865483e-04
36,36,2.5068302861e-03
36,37,-3.7275174037e-04
36,38,-2.0554275192e-04
36,39,-1.9389559054e-06
36,40,1.8318840194e-04
36,41,-4.4572437404e-04
36,42,-2.1131677376e-04
36,43,2.2157399734e-04
36,44,-5.8148186556e-05
36,45,-1.0200245031e-04
36,46,5.3616260199e-05
36,47,7.9010749152e-05
36,168,-1.5007411498e-04
36,169,-4.8163312370e-05
36,170,1.0410402697e-04
36,171,-2.1758315612e-04
36,172,-5.7865449193e-05
36,173,-1.8868543215e-04
36,270,-1.3049757435e-04
36,271,1.3136211439e-04
36,272,-2.6393949971e-05
36,273,1.4268573742e-04
36,274,-1.2437893555e-04
36,275,-4.7341279699e-05
36,294,-1.7551627838e-04
36,295,-2.8871554066e-04
36,296,-3.3493778195e-04
36,297,-5.9139879378e-07
36,298,2.8900222930e-06
36,299,1.3014947672e-04
36,438,-1.6055216988e-04
36,439,-8.8297195008e-05
36,440,6.8469071811e-05
36,441,1.9751781091e-04
36,442,8.3573025359e-05
36,443,-1.0588235481e-04
37,36,-3.7275174037e-04
37,37,2.3506991007e-03
37,38,-7.4274541906e-04
37,39,1.8318840194e-04
37,40,7.9640479770e-05
37,41,1.1398341117e-04
37,42,-2.2953734410e-04
37,43,2.1124217692e-04
37,44,5.8589691759e-06
37,45,-1.6112808850e-04
37,46,9.6802471905e-05
37,47,3.1499771304e-05
37,168,8.3863222654e-05
37,169,-2.0553795262e-05
37,170,-9.2238728179e-05
37,171,1.3523271916e-04
37,172,-3.2106260389e-05
37,173,1.4967392286e-04
37,270,-1.3260748964e-04
37,271,1.1183684441e-04
37,272,2.1910149171e-05
37,273,1.6392627543e-04
37,274,-1.2177674444e-04
37,275,-9.4396415046e-05
37,294,2.8936069157e-04
37,295,4.7566507190e-04
37,296,5.5101055565e-04
37,297,4.6677928803e-06
37,298,1.3086769063e-06
37,299,-2.1453998968e-04
37,438,1.1104410858e-04
37,439,7.2816111527e-06
37,440,-1.1350188825e-04
37,441,-1.6309224169e-04
37,442,-6.1931006251e-06
37,443,1.4607823400e-04
38,36,-2.0554275192e-04
38,37,-7.4274541906e-04
38,38,2.6686141919e-03
38,39,9.1010406481e-05
38,40,1.9947449151e-04
38,41,-7.9528034873e-04
38,42,-7.3438570860e-05
38,43,5.5020114552e-06
38,44,1.4331040691e-04
38,45,-1.5769386939e-04
38,46,1.0600668261e-04
38,47,-1.1644894161e-04
38,168,5.4718520158e-05
38,169,7.6874173989e-05
38,170,-1.0411125498e-05
38,171,6.2283689494e-05
38,172,1.0547482011e-04
38,173,1.2289143500e-05
38,270,-2.8571247243e-05
38,271,-2.0432278198e-05
38,272,1.0134361368e-04
38,273,7.4259837687e-05
38,274,-1.3938624445e-05
38,275,-1.1827536949e-04
38,294,-3.3729764050e-04
38,295,-5.5365880006e-04
38,296,-6.3931546630e-04
38,297,-1.4749631613e-05
38,298,-1.6826284687e-05
38,299,2.4993417694e-04
38,438,2.9953931474e-05
38,439,9.9659812079e-05
38,440,7.1492832401e-05
38,441,4.1035029305e-06
38,442,-1.0333312880e-04
38,443,-9.7256847242e-05
39,36,-1.9389559054e-06
39,37,1.8318840194e-04
39,38,9.1010406481e-05
39,39,2.1315795396e-03
39,40,-2.7429769401e-04
39,41,-1.4161550523e-04
39,42,1.2463039244e-04
39,43,-1.8368836083e-04
39,44,1.5857707969e-04
39,45,-3.0838457743e-05
39,46,3.8206088751e-05
39,47,-1.4481720521e-04
39,168,2.1773270696e-04
39,169,8.1767329781e-05
39,170,-1.4250513428e-04
39,171,3.1219018096e-04
39,172,1.0007255400e-04
39,173,2.6244411422e-04
39,270,-1.4593851828e-04
39,271,1.6534250624e-04
39,272,-7.1015706429e-05
39,273,1.4333243459e-04
39,274,-1.4291005976e-04
39,275,-1.3245167741e-05
39,294,2.5726506716e-05
39,295,4.6392114770e-05
39,296,6.4076182342e-05
39,297,-6.2357426185e-05
39,298,-1.0312734549e-04
39,299,-1.9547292549e-05
39,438,-2.0947354159e-04
39,439,-1.3648943586e-04
39,440,6.3154325033e-05
39,441,2.4713218524e-04
39,442,1.2941251909e-04
39,443,-1.0906341351e-04
40,36,1.8318840194e-04
40,37,7.9640479770e-05
40,38,1.9947449151e-04
40,39,-2.7429769401e-04
40,40,1.3225847638e-03
40,41,5.2557117374e-05
40,42,8.5224837059e-05
40,43,-1.2957816826e-04
40,44,1.1111657936e-04
40,45,-2.8022248081e-05
40,46,2.1351373432e-05
40,47,-1.2588514159e-04
40,168,-1.0803978886e-04
40,169,2.7550755907e-05
40,170,1.2295669578e-04
40,171,-1.7448702320e-04
40,172,4.1946519418e-05
40,173,-1.9340171473e-04
40,270,-1.3004077246e-04
40,271,1.2542577388e-04
40,272,-1.1237330605e-05
40,273,1.4686020631e-04
40,274,-1.2480570647e-04
40,275,-5.6492535167e-05
40,294,-3.8504564140e-05
40,295,-7.0006529008e-05
40,296,-9.7996370077e-05
40,297,1.0227597289e-04
40,298,1.6896776977e-04
40,299,3.0497038745e-05
40,438,1.2227714295e-04
40,439,1.1792515987e-05
40,440,-1.2671240461e-04
40,441,-1.7766839379e-04
40,442,-1.3234596597e-05
40,443,1.5399452180e-04
41,36,-4.4572437404e-04
41,37,1.1398341117e-04
41,38,-7.9528034873e-04
41,39,-1.4161550523e-04
41,40,5.2557117374e-05
41,41,2.1357902907e-03
41,42,5.2869508778e-05
41,43,1.4470491496e-05
41,44,-1.6262334946e-04
41,45,1.4552672233e-04
41,46,-1.2590491333e-04
41,47,7.0556230566e-05
41,168,-1.8914379926e-04
41,169,-9.9275461757e-05
41,170,1.0258706796e-04
41,171,-2.6291288428e-04
41,172,-1.2496887681e-04
41,173,-2.0120085632e-04
41,270,-5.3944688207e-05
41,271,1.0040579501e-04
41,272,-1.1727321127e-04
41,273,1.8380381004e-05
41,274,-5.8898302026e-05
41,275,7.7670800733e-05
41,294,1.1825929094e-04
41,295,1.9319561653e-04
41,296,2.2066951652e-04
41,297,2.0864799827e-05
41,298,3.3008688335e-05
41,299,-1.0975403601e-04
41,438,-1.3599993946e-04
41,439,-1.3689780583e-04
41,440,-2.1184391754e-05
41,441,1.3647093938e-04
41,442,1.2896707013e-04
41,443,-5.5472375952e-06
42,36,-2.1131677376e-04
42,37,-2.2953734410e-04
42,38,-7.3438570860e-05
42,39,1.2463039244e-04
42,40,8.5224837059e-05
42,41,5.2869508778e-05
42,42,2.7679512347e-03
42,43,8.2362386484e-04
42,44,3.3691017703e-04
42,45,-2.2700893720e-04
42,46,2.9012556403e-04
42,47,2.9460559916e-04
42,168,-7.3231116687e-05
42,169,-1.0734364177e-04
42,170,-9.5687233792e-05
42,171,-5.3752241790e-05
42,172,-7.5981429403e-05
42,173,3.1935819859e-05
42,270,-1.3726939663e-04
42,271,-9.7236767267e-05
42,272,2.2986175706e-05
42,273,2.2752724627e-04
42,274,1.5870976467e-04
42,275,-2.6824146641e-04
42,366,-1.9188437734e-04
42,367,-8.2829190411e-05
42,368,5.3881385570e-05
42,369,-3.1229426083e-04
42,370,-1.2789564942e-04
42,371,-3.5411706515e-04
43,36,2.2157399734e-04
43,37,2.1124217692e-04
43,38,5.5020114552e-06
43,39,-1.8368836083e-04
43,40,-1.2957816826e-04
43,41,1.4470491496e-05
43,42,8.2362386484e-04
43,43,3.1038264363e-03
43,44,1.4689576227e-03
43,45,2.9012556403e-04
43,46,-3.9862022575e-04
43,47,5.8441009274e-04
43,168,1.0324528908e-04
43,169,1.4949806837e-04
43,170,1.2886983710e-04
43,171,7.9146254592e-05
43,172,1.1070095433e-04
43,173,-3.9505087516e-05
43,270,-9.1357177965e-05
43,271,-1.1467051395e-04
43,272,-6.3830356083e-05
43,273,1.4886279135e-04
43,274,1.8661407467e-04
43,275,-1.6902089927e-04
43,366,-5.7762124832e-05
43,367,-1.4395939760e-04
43,368,-9.8666950062e-05
43,369,-8.6400984378e-05
43,370,-2.2893178876e-04
43,371,-7.8912794855e-05
44,36,-5.8148186556e-05
44,37,5.8589691759e-06
44,38,1.4331040691e-04
44,39,1.5857707969e-04
44,40,1.1111657936e-04
44,41,-1.6262334946e-04
44,42,3.3691017703e-04
44,43,1.4689576227e-03
44,44,3.6335580451e-03
44,45,-1.8849716653e-04
44,46,2.6377405001e-04
44,47,-1.9499995157e-04
44,168,-8.3274155637e-05
44,169,-1.1625970391e-04
44,170,-8.9826717118e-05
44,171,-7.1726092673e-05
44,172,-9.7602296515e-05
44,173,1.8763845475e-05
44,270,2.7160376774e-05
44,271,-5.5104308862e-05
44,272,-1.4048578299e-04
44,273,-4.8834468000e-05
44,274,8.8288539212e-05
44,275,6.7168342803e-05
44,366,4.8349207822e-05
44,367,-5.9247324108e-05
44,368,-1.6474051881e-04
44,369,8.3809755716e-05
44,370,-9.1740647161e-05
44,371,1.0756175891e-04
45,36,-1.0200245031e-04
45,37,-1.6112808850e-04
45,38,-1.5769386939e-04
45,39,-3.0838457743e-05
45,40,-2.8022248081e-05
45,41,1.4552672233e-04
45,42,-2.2700893720e-04
45,43,2.9012556403e-04
45,44,-1.8849716653e-04
45,45,3.0577623600e-03
45,46,1.3535984884e-03
45,47,-1.6965767628e-04
45,168,8.0551179436e-05
45,169,1.2085640581e-04
45,170,1.1437266950e-04
45,171,5.3887790613e-05
45,172,7.7941576051e-05
45,173,-4.3724464655e-05
45,270,-2.2787850197e-04
45,271,-1.6379156888e-04
45,272,3.4404154076e-05
45,273,3.7752792716e-04
45,274,2.6726853988e-04
45,275,-4.4461026095e-04
45,366,3.1330421071e-04
45,367,1.4179308889e-04
45,368,-8.1652504838e-05
45,369,5.0940338720e-04
45,370,2.1927028411e-04
45,371,5.7635859753e-04
46,36,5.3616260199e-05
46,37,9.6802471905e-05
46,38,1.0600668261e-04
46,39,3.8206088751e-05
46,40,2.1351373432e-05
46,41,-1.2590491333e-04
46,42,2.9012556403e-04
46,43,-3.9862022575e-04
46,44,2.6377405001e-04
46,45,1.3535984884e-03
46,46,3.2290121776e-03
46,47,1.4177824842e-04
46,168,-1.1016066140e-04
46,169,-1.6337349249e-04
46,170,-1.5009541074e-04
46,171,-7.7173949094e-05
46,172,-1.1039268396e-04
46,173,5.4303409861e-05
46,270,-1.5414399418e-04
46,271,-1.9369943077e-04
46,272,-1.0881654617e-04
46,273,2.5111739948e-04
46,274,3.1513485027e-04
46,275,-2.8498614652e-04
46,366,1.0154869521e-04
46,367,2.4014920159e-04
46,368,1.6460331725e-04
46,369,1.5269904451e-04
46,370,3.8150212443e-04
46,371,1.4167163937e-04
47,36,7.9010749152e-05
47,37,3.1499771304e-05
47,38,-1.1644894161e-04
47,39,-1.4481720521e-04
47,40,-1.2588514159e-04
47,41,7.0556230566e-05
47,42,2.9460559916e-04
47,43,5.8441009274e-04
47,44,-1.9499995157e-04
47,45,-1.6965767628e-04
47,46,1.4177824842e-04
47,47,3.3864774191e-03
47,168,-2.3029300887e-05
47,169,-4.0601124142e-05
47,170,-5.2626999759e-05
47,171,-4.0215639625e-06
47,172,-9.8572294623e-06
47,173,3.0810374383e-05
47,270,-2.6953980711e-04
47,271,-1.9973179071e-04
47,272,3.1156792630e-05
47,273,4.4607493732e-04
47,274,3.2572858832e-04
47,275,-5.2413208230e-04
47,366,-3.5775965845e-04
47,367,-1.7835078527e-04
47,368,7.7148529611e-05
47,369,-5.8041741117e-04
47,370,-2.7657025578e-04
47,371,-6.5352234662e-04
48,48,2.7056187760e-03
48,49,-8.2051821102e-05
48,50,-2.9657215263e-04
48,51,-2.0668909730e-05
48,52,-5.5137634124e-05
48,53,-5.9044006591e-04
48,102,-9.8448609889e-05
48,103,1.4829026342e-04
48,104,-1.4112758550e-04
48,105,6.4092303704e-05
48,106,-9.2673505892e-05
48,107,5.1204547715e-05
48,114,-9.2272840161e-05
48,115,-1.5542290060e-04
48,116,-1.8950852719e-04
48,117,8.5425836976e-06
48,118,1.4985694475e-05
48,119,8.4540859176e-05
48,132,-1.3806580084e-04
48,133,1.4819258664e-04
48,134,-4.4688338448e-05
48,135,-1.5017726803e-04
48,136,1.4248980735e-04
48,137,-4.8753333936e-05
48,192,-2.2329002992e-04
48,193,-6.9860947894e-05
48,194,9.7425030234e-05
48,195,-2.8754684679e-04
48,196,-5.0472900585e-05
48,197,-1.7952717422e-04
48,282,-1.5282557084e-04
48,283,-1.2923007092e-04
48,284,5.3016978753e-06
48,285,1.7990295079e-04
48,286,1.2807458099e-04
48,287,-8.2487375426e-05
48,420,-1.6691986033e-04
48,421,1.1597993129e-04
48,422,4.8026605599e-05
48,423,2.2343574590e-04
48,424,-1.3671165114e-04
48,425,-1.5655201577e-04
49,48,-8.2051821102e-05
49,49,2.4635339552e-03
49,50,-2.7785019724e-04
49,51,-5.5137634124e-05
49,52,-7.6660249909e-05
49,53,1.2005918010e-04
49,102,-1.5155186504e-04
49,103,2.2707619685e-04
49,104,-2.1320155116e-04
49,105,1.0194330609e-04
49,106,-1.4681864159e-04
49,107,7.4050272133e-05
49,114,1.5528782605e-04
49,115,2.6150042391e-04
49,116,3.1868510193e-04
49,117,-1.3765676978e-05
49,118,-2.4185060217e-05
49,119,-1.4240197049e-04
49,132,-1.5736465507e-04
49,133,1.5178280536e-04
49,134,-9.8344227188e-06
49,135,-1.8793382251e-04
49,136,1.6177430330e-04
49,137,-9.6342932737e-05
49,192,1.2155027562e-04
49,193,-6.5876250838e-05
49,194,-1.2572700545e-04
49,195,1.9238434439e-04
49,196,-9.5113829499e-05
49,197,2.0097347808e-04
49,282,1.5199831283e-04
49,283,9.6201249468e-05
49,284,-6.6402872913e-05
49,285,-1.9888886182e-04
49,286,-1.0620135337e-04
49,287,1.3457908029e-04
49,420,-9.1141644960e-05
49,421,2.2442567705e-05
49,422,8.9745328523e-05
49,423,1.3942862839e-04
49,424,-3.2028926952e-05
49,425,-1.3764514194e-04
50,48,-2.9657215263e-04
50,49,-2.7785019724e-04
50,50,2.7453518286e-03
50,51,-6.2501436317e-05
50,52,1.1465570242e-04
50,53,-9.3583844447e-04
50,102,-1.5183507692e-04
50,103,2.2456563667e-04
50,104,-2.0372586064e-04
50,105,1.1013663162e-04
50,106,-1.5719811934e-04
50,107,6.2430738284e-05
50,114,-1.8899878818e-04
50,115,-3.1810407054e-04
50,116,-3.8724234056e-04
50,117,1.5198982874e-05
50,118,2.6801755572e-05
50,119,1.7363350939e-04
50,132,-6.3320080435e-05
50,133,2.4320354132e-05
50,134,8.2121401330e-05
50,135,-1.1160093590e-04
50,136,6.1873654778e-05
50,137,-1.2830342661e-04
50,192,7.0089515660e-05
50,193,1.4840602173e-04
