24,65,-2.7193583976e-04
24,732,-5.1142394040e-04
24,733,8.5114807079e-04
24,734,-1.0120863876e-03
24,735,-5.2491748666e-05
24,736,8.1499185359e-05
24,737,4.5994369270e-04
24,1038,-7.1472419115e-04
24,1039,-6.0312141464e-04
24,1040,2.4787260377e-05
24,1041,-8.1516819203e-04
24,1042,-5.6722483856e-04
24,1043,-3.2864440950e-04
24,1260,-4.0672698436e-04
24,1261,-6.8969236025e-04
24,1262,-8.5265332931e-04
24,1263,-4.4201661729e-05
24,1264,-7.3664428861e-05
24,1265,3.8785371253e-04
24,1722,-6.5651146657e-04
24,1723,-5.4512551536e-04
24,1724,3.4006451331e-05
24,1725,7.2564851378e-04
24,1726,4.8372125948e-04
24,1727,-2.5325140359e-04
24,1764,-5.6132013523e-04
24,1765,5.1281709555e-04
24,1766,-3.6229399439e-06
24,1767,-7.0084908817e-04
24,1768,5.7751069828e-04
24,1769,-3.9632005913e-04
25,24,1.4685955274e-04
25,25,5.7068479223e-03
25,26,1.9546562364e-04
25,27,-7.8360982811e-05
25,28,6.3181624881e-05
25,29,1.8506063031e-04
25,60,-5.7370354650e-04
25,61,3.3594178412e-04
25,62,3.1429722164e-04
25,63,7.5280025348e-04
25,64,-3.7392703868e-04
25,65,-5.1475593121e-04
25,732,-8.5333078416e-04
25,733,1.4196087785e-03
25,734,-1.6865921534e-03
25,735,-9.3057120260e-05
25,736,1.4503402959e-04
25,737,7.6617800927e-04
25,1038,5.5312485492e-04
25,1039,2.7469423515e-04
25,1040,-3.8158697917e-04
25,1041,7.5673732659e-04
25,1042,3.2614329404e-04
25,1043,5.7536462609e-04
25,1260,6.8967160619e-04
25,1261,1.1692677563e-03
25,1262,1.4449781475e-03
25,1263,7.6234523627e-05
25,1264,1.2706252735e-04
25,1265,-6.5735702988e-04
25,1722,5.5068164627e-04
25,1723,2.8523937676e-04
25,1724,-3.4789895822e-04
25,1725,-7.2612943003e-04
25,1726,-3.1314387881e-04
25,1727,5.0271937533e-04
25,1764,-4.9315466225e-04
25,1765,3.4906353350e-04
25,1766,2.0412340528e-04
25,1767,-6.8178259998e-04
25,1768,4.4101048972e-04
25,1769,-5.3257354254e-04
26,24,1.5388527525e-03
26,25,1.9546562364e-04
26,26,7.2448279620e-03
26,27,5.5403501644e-05
26,28,-8.0391663155e-05
26,29,-3.7441630135e-03
26,60,-2.8129077377e-07
26,61,-3.1136368719e-04
26,62,5.6329473962e-04
26,63,2.1671794656e-04
26,64,1.8543495622e-04
26,65,-5.6007970687e-04
26,732,-1.0202031831e-03
26,733,1.6957765034e-03
26,734,-2.0110160294e-03
26,735,-1.2512965698e-04
26,736,1.9632968318e-04
26,737,9.1276476500e-04
26,1038,9.6239328848e-05
26,1039,4.1357411838e-04
26,1040,5.7213067395e-04
26,1041,-1.0806536228e-04
26,1042,3.0186893539e-04
26,1043,-5.3338353061e-04
26,1260,-8.5257414272e-04
26,1261,-1.4448873903e-03
26,1262,-1.7841208094e-03
26,1263,-9.7520876998e-05
26,1264,-1.6257300213e-04
26,1265,8.1182580735e-04
26,1722,2.7211812361e-05
26,1723,3.4522446903e-04
26,1724,5.5248548883e-04
26,1725,1.9022074217e-04
26,1726,-2.2123882826e-04
26,1727,-5.5491599767e-04
26,1764,2.3606634402e-05
26,1765,-2.2092479135e-04
26,1766,3.8903395007e-04
26,1767,-1.0026624645e-04
26,1768,-1.6533976503e-04
26,1769,-3.5328379921e-04
27,24,1.3246065365e-05
27,25,-7.8360982811e-05
27,26,5.5403501644e-05
27,27,4.6330554329e-03
27,28,3.1509154411e-04
27,29,-1.1500356886e-05
27,60,-7.9188803262e-04
27,61,7.8093655410e-04
27,62,-1.7922220268e-04
27,63,8.1843679402e-04
27,64,-6.8030372064e-04
27,65,-1.5857083851e-04
27,732,3.1387330621e-05
27,733,-5.8243321251e-05
27,734,8.4465643644e-05
27,735,-9.4118986751e-05
27,736,1.5638277398e-04
27,737,-5.0568148625e-05
27,1038,8.2887943268e-04
27,1039,8.1598081164e-04
27,1040,1.9113160028e-04
27,1041,8.6865968702e-04
27,1042,7.2599506390e-04
27,1043,1.8550382562e-04
27,1260,-1.0928531304e-05
27,1261,-1.7237237298e-05
27,1262,-1.8002418009e-05
27,1263,-5.6753047702e-05
27,1264,-9.6061595968e-05
27,1265,-3.0814147398e-06
27,1722,-7.7828074198e-04
27,1723,-7.4962341608e-04
27,1724,-1.5164340557e-04
27,1725,7.8927740938e-04
27,1726,6.2878985807e-04
27,1727,-1.2482657184e-04
27,1764,7.0998572279e-04
27,1765,-7.0912168325e-04
27,1766,1.2814233572e-04
27,1767,8.4682296234e-04
27,1768,-7.6976124345e-04
27,1769,3.9059312233e-04
28,24,-7.8360982811e-05
28,25,6.3181624881e-05
28,26,-8.0391663155e-05
28,27,3.1509154411e-04
28,28,3.0572106620e-03
28,29,-1.6629264055e-04
28,60,-5.9431179467e-04
28,61,4.0543753580e-04
28,62,2.3556928579e-04
28,63,7.3965266390e-04
28,64,-4.2993671916e-04
28,65,-4.2252024594e-04
28,732,4.6722681672e-05
28,733,-8.7745832606e-05
28,734,1.2961560632e-04
28,735,-1.5728508476e-04
28,736,2.6118114581e-04
28,737,-8.0147251406e-05
28,1038,-5.1944943555e-04
28,1039,-3.0578098091e-04
28,1040,2.9612912723e-04
28,1041,-6.7906798225e-04
28,1042,-3.5061270472e-04
28,1043,-4.4764121833e-04
28,1260,1.9834701538e-05
28,1261,3.1433382656e-05
28,1262,3.3238488381e-05
28,1263,9.6410161581e-05
28,1264,1.6315310929e-04
28,1265,4.1464655456e-06
28,1722,5.5016732357e-04
28,1723,3.3962739631e-04
28,1724,-2.7030675198e-04
28,1725,-6.8781810398e-04
28,1726,-3.5685467598e-04
28,1727,3.9785020150e-04
28,1764,5.5975682914e-04
28,1765,-4.3617208091e-04
28,1766,-1.5981538518e-04
28,1767,7.4759728119e-04
28,1768,-5.3219404367e-04
28,1769,5.2698786794e-04
29,24,3.5757722845e-04
29,25,1.8506063031e-04
29,26,-3.7441630135e-03
29,27,-1.1500356886e-05
29,28,-1.6629264055e-04
29,29,4.1883438827e-03
29,60,-3.9400864501e-04
29,61,6.0028850776e-04
29,62,-5.1245082301e-04
29,63,2.5940998545e-04
29,64,-4.3872590071e-04
29,65,2.8388423465e-04
29,732,4.5771432302e-04
29,733,-7.6093647016e-04
29,734,9.0265989812e-04
29,735,6.0337405429e-05
29,736,-9.6107199098e-05
29,737,-4.2710201767e-04
29,1038,-3.5827425457e-04
29,1039,-6.0451190894e-04
29,1040,-5.7670434157e-04
29,1041,-2.0970273284e-04
29,1042,-4.4991000507e-04
29,1043,3.3430159456e-04
29,1260,3.9166273684e-04
29,1261,6.6422548987e-04
29,1262,8.2136378432e-04
29,1263,3.9226057812e-05
29,1264,6.5440916743e-05
29,1265,-3.8189090719e-04
29,1722,-3.6637633943e-04
29,1723,-5.7827507095e-04
29,1724,-5.0608625381e-04
29,1725,2.1684121890e-04
29,1726,4.0663905522e-04
29,1727,3.1590240091e-04
29,1764,-4.1897964938e-04
29,1765,5.5384218428e-04
29,1766,-3.5864931256e-04
29,1767,-4.1099154277e-04
29,1768,5.3836643122e-04
29,1769,1.4433376579e-05
30,30,4.1780524207e-03
30,31,2.6968744176e-05
30,32,1.8801156455e-03
30,33,1.0260970140e-04
30,34,-1.5234870726e-04
30,35,6.3456090813e-04
30,174,-5.3884371729e-04
30,175,-8.9070924733e-04
30,176,-1.0440943814e-03
30,177,3.6876040905e-05
30,178,5.2112629756e-05
30,179,4.5552778710e-04
30,984,-6.8066083088e-04
30,985,-5.5049964461e-04
30,986,5.1791318496e-05
30,987,-8.2509987852e-04
30,988,-5.6268313263e-04
30,989,-4.2163955510e-04
30,1386,-5.7547436294e-04
30,1387,9.6710675932e-04
30,1388,-1.1736298511e-03
30,1389,-7.8297095803e-05
30,1390,1.2620123238e-04
30,1391,4.5598134770e-04
30,1542,-4.1420277077e-04
30,1543,-4.1636548121e-04
30,1544,-6.7270466278e-05
30,1545,5.6236797099e-04
30,1546,5.3377324526e-04
30,1547,-4.1021642288e-04
30,1710,-7.1470524830e-04
30,1711,3.8475298277e-04
30,1712,1.9336336834e-04
30,1713,9.4117978952e-04
30,1714,-3.9415654797e-04
30,1715,-6.2862958997e-04
30,1872,-5.1687628538e-04
30,1873,4.0312988862e-04
30,1874,1.0505698185e-04
30,1875,-6.8081082120e-04
30,1876,4.7649135945e-04
30,1877,-4.5501149197e-04
31,30,2.6968744176e-05
31,31,5.9778958522e-03
31,32,2.8182263656e-04
31,33,-1.5234870726e-04
31,34,2.8969698051e-04
31,35,-1.1174092436e-04
31,174,8.9024176241e-04
31,175,1.4707184195e-03
31,176,1.7218221693e-03
31,177,-6.9835885046e-05
31,178,-1.0076921639e-04
31,179,-7.5122903057e-04
31,984,5.5099663349e-04
31,985,2.5653181678e-04
31,986,-3.8390666584e-04
31,987,7.7226111930e-04
31,988,3.1065252657e-04
31,989,6.2413756057e-04
31,1386,-9.6606923162e-04
31,1387,1.6230745353e-03
31,1388,-1.9685419554e-03
31,1389,-1.3699271357e-04
31,1390,2.2112939898e-04
31,1391,7.6378280049e-04
31,1542,4.1664515512e-04
31,1543,3.6631570537e-04
31,1544,-5.0352193486e-05
31,1545,-5.9510479195e-04
31,1546,-4.9520649555e-04
31,1547,5.0195190474e-04
31,1710,-4.6308626477e-04
31,1711,-5.4700238260e-05
31,1712,4.9122850505e-04
31,1713,7.1182631294e-04
31,1714,9.0029516641e-05
31,1715,-7.0765736347e-04
31,1872,-4.4949932982e-04
31,1873,2.4280794282e-04
31,1874,2.7931737452e-04
31,1875,-6.4594842794e-04
31,1876,3.1444900406e-04
31,1877,-5.5439838638e-04
32,30,1.8801156455e-03
32,31,2.8182263656e-04
32,32,7.5814737045e-03
32,33,2.0553446425e-04
32,34,3.7917255659e-05
32,35,-3.4536881235e-03
32,174,-1.0423759568e-03
32,175,-1.7198889660e-03
32,176,-2.0080483042e-03
32,177,1.0425733429e-04
32,178,1.5499357115e-04
32,179,8.7601952418e-04
32,984,5.1226400931e-05
32,985,3.8372069718e-04
32,986,5.6253337026e-04
32,987,-1.2676815075e-04
32,988,3.3043053107e-04
32,989,-4.9613890916e-04
32,1386,-1.1697284070e-03
32,1387,1.9641027529e-03
32,1388,-2.3792374457e-03
32,1389,-1.7999208475e-04
32,1390,2.9131233350e-04
32,1391,9.2044856816e-04
32,1542,-6.0420634321e-05
32,1543,5.7362376793e-05
32,1544,2.4896701331e-04
32,1545,1.4820641984e-04
32,1546,-1.9295540503e-05
32,1547,-2.6280073242e-04
32,1710,1.5501774240e-04
32,1711,-5.2389548460e-04
32,1712,3.5888645941e-04
32,1713,-5.6362360689e-05
32,1714,6.2471007397e-04
32,1715,-3.1331181526e-04
32,1872,2.1415410132e-05
32,1873,-2.2627670993e-04
32,1874,3.3863602330e-04
32,1875,-7.6572470261e-05
32,1876,-2.2409896856e-04
32,1877,-2.9533379534e-04
33,30,1.0260970140e-04
33,31,-1.5234870726e-04
33,32,2.0553446425e-04
33,33,4.8479581335e-03
33,34,-7.2115156119e-05
33,35,2.0064532078e-04
33,174,-7.9105031808e-05
33,175,-1.3963000367e-04
33,176,-1.8606066718e-04
33,177,-1.2426573415e-04
33,178,-2.0610272613e-04
33,179,8.6718192084e-05
33,984,8.1853137846e-04
33,985,7.6836729069e-04
33,986,1.3006774568e-04
33,987,9.3323586398e-04
33,988,7.5787520006e-04
33,989,3.4713875877e-04
33,1386,-2.4701938374e-06
33,1387,-1.2524082913e-06
33,1388,1.5267780460e-05
33,1389,-1.5845215967e-04
33,1390,2.6552664934e-04
33,1391,-4.6146669226e-05
33,1542,-5.5894745508e-04
33,1543,-5.9391696320e-04
33,1544,-1.6281838560e-04
33,1545,7.4069614893e-04
33,1546,7.4552707715e-04
33,1547,-4.9832995011e-04
33,1710,-9.3334674137e-04
33,1711,6.1773075640e-04
33,1712,1.1375561050e-04
33,1713,1.1901360126e-03
33,1714,-6.4555753684e-04
33,1715,-7.0618448401e-04
33,1872,6.7300817053e-04
33,1873,-5.8118444687e-04
33,1874,-3.8638909286e-05
33,1875,8.5805094273e-04
33,1876,-6.7239440700e-04
33,1877,5.0877147949e-04
34,30,-1.5234870726e-04
34,31,2.8969698051e-04
34,32,3.7917255659e-05
34,33,-7.2115156119e-05
34,34,3.8205281473e-03
34,35,-5.6071082823e-04
34,174,1.2169643421e-04
34,175,2.1569189258e-04
34,176,2.8948238987e-04
34,177,2.0461095163e-04
34,178,3.3905017737e-04
34,179,-1.3737876637e-04
34,984,-5.5611026207e-04
34,985,-3.0846274942e-04
34,986,3.2426606983e-04
34,987,-7.5183763761e-04
34,988,-3.6437099006e-04
34,989,-5.4702892881e-04
34,1386,-9.7554462940e-06
34,1387,7.3215087934e-06
34,1388,1.4191276233e-05
34,1389,-2.6678620013e-04
34,1390,4.4690802818e-04
34,1391,-7.4392912839e-05
34,1542,5.3200877395e-04
34,1543,4.9617158480e-04
34,1544,-4.0237544225e-06
34,1545,-7.4371316628e-04
34,1546,-6.5649947453e-04
34,1547,5.9068310706e-04
34,1710,-4.9986989986e-04
34,1711,-5.3207019039e-05
34,1712,5.6702624065e-04
34,1713,7.6621675737e-04
34,1714,7.7404959311e-05
34,1715,-7.5251927949e-04
34,1872,5.2923777548e-04
34,1873,-3.2138731163e-04
34,1874,-2.7742295929e-04
34,1875,7.4254269418e-04
34,1876,-4.0768747875e-04
34,1877,5.9708094316e-04
35,30,6.3456090813e-04
35,31,-1.1174092436e-04
35,32,-3.4536881235e-03
35,33,2.0064532078e-04
35,34,-5.6071082823e-04
35,35,4.3550576815e-03
35,174,4.4358471352e-04
35,175,7.3033455930e-04
35,176,8.4860866255e-04
35,177,-7.2926297108e-05
35,178,-1.1497244690e-04
35,179,-3.9969301302e-04
35,984,-4.0631904947e-04
35,985,-6.1462181938e-04
35,986,-5.0287280860e-04
35,987,-3.3390891377e-04
35,988,-5.4601228882e-04
35,989,1.7314882129e-04
35,1386,4.6532994622e-04
35,1387,-7.8205671515e-04
35,1388,9.4914431951e-04
35,1389,6.1793588669e-05
35,1390,-1.0082837509e-04
35,1391,-4.1261314271e-04
35,1542,-4.0074019341e-04
35,1543,-4.9954234806e-04
35,1544,-2.8491474892e-04
35,1545,4.8918741807e-04
35,1546,5.9126466128e-04
35,1547,-2.3100494209e-04
35,1710,-6.0790588513e-04
35,1711,6.6387106277e-04
35,1712,-2.5926706645e-04
35,1713,6.8673833228e-04
35,1714,-7.1160093151e-04
35,1715,-2.0172992492e-04
35,1872,-4.3440819975e-04
35,1873,5.0267153764e-04
35,1874,-2.0356619400e-04
35,1875,-4.8946112525e-04
35,1876,5.4898565803e-04
35,1877,-1.4033424866e-04
36,36,4.1680303187e-03
36,37,-1.2675797514e-04
36,38,6.2028742217e-04
36,39,-1.3603663263e-04
36,40,3.4833348414e-05
36,41,1.7702600011e-03
36,294,-6.6093181786e-04
36,295,8.0996323157e-04
36,296,-4.2997791400e-04
36,297,5.1634827278e-04
36,298,-5.3098545765e-04
36,299,7.0233925375e-05
36,324,-5.0483324334e-04
36,325,-6.5159932198e-04
36,326,-4.0942893033e-04
36,327,4.9357889990e-04
36,328,5.8399678686e-04
36,329,-7.9074361215e-05
36,354,-5.6479830216e-04
36,355,7.0578395730e-04
36,356,-4.0026605641e-04
36,357,-5.1348198952e-04
36,358,5.7182558021e-04
36,359,-2.3017420293e-05
36,756,-6.1646751017e-04
36,757,-4.6455060867e-05
36,758,4.9536593637e-04
36,759,-1.0114633259e-03
36,760,-6.3023466901e-05
36,761,-1.1670466644e-03
36,834,-5.5302088629e-04
36,835,-9.9960877901e-05
36,836,4.6650188304e-04
36,837,8.9768076630e-04
36,838,1.4943715503e-04
36,839,-1.0121001166e-03
36,1308,-5.6531377367e-04
36,1309,-7.8672874733e-04
36,1310,-6.1391708242e-04
36,1311,-3.7958582639e-04
36,1312,-4.7397075923e-04
36,1313,1.8048804475e-04
37,36,-1.2675797514e-04
37,37,4.8221272021e-03
37,38,-3.3316339234e-04
37,39,3.4833348414e-05
37,40,-2.8932071042e-04
37,41,-7.4358980704e-05
37,294,-8.0057924345e-04
37,295,9.2636400531e-04
37,296,-3.7083187450e-04
37,297,7.2986810073e-04
37,298,-7.2837848448e-04
37,299,-9.7338595908e-05
37,324,6.6681834455e-04
37,325,8.3242002396e-04
37,326,4.5924197028e-04
37,327,-7.0122199448e-04
37,328,-8.0734542707e-04
37,329,2.1215781404e-04
37,354,-7.0001718881e-04
37,355,8.3275788775e-04
37,356,-3.7873529435e-04
37,357,-7.0751630503e-04
37,358,7.5939044622e-04
37,359,-1.7306709220e-04
37,756,9.1891759784e-05
37,757,-1.6674947336e-04
37,758,-1.0310477239e-04
37,759,1.6422771272e-04
37,760,-2.7454580257e-04
37,761,2.2333305642e-04
37,834,5.9969880329e-05
37,835,-1.1185794006e-04
37,836,-1.0017954864e-04
37,837,-1.1067060400e-04
37,838,1.8055317823e-04
37,839,1.5811909120e-04
37,1308,7.8515453998e-04
37,1309,1.0726342497e-03
37,1310,7.9029178055e-04
37,1311,5.8177045582e-04
37,1312,7.2077485363e-04
37,1313,-1.6874473734e-04
38,36,6.2028742217e-04
38,37,-3.3316339234e-04
38,38,4.3981125543e-03
38,39,-1.6801956755e-04
38,40,-6.9998328048e-05
38,41,-3.4939099043e-03
38,294,-4.0777511681e-04
38,295,3.5146508532e-04
38,296,1.3642532894e-04
38,297,6.0139485972e-04
38,298,-5.5060544718e-04
38,299,-4.6717265711e-04
38,324,-4.4943975514e-04
38,325,-4.9663752530e-04
38,326,-1.2520296221e-04
38,327,5.8493592939e-04
38,328,6.2364422995e-04
38,329,-3.9330205826e-04
38,354,-3.8617158302e-04
38,355,3.6616814004e-04
38,356,4.8433403446e-05
38,357,-5.4813124451e-04
38,358,5.2663312385e-04
38,359,-4.2521769703e-04
38,756,4.7543269472e-04
38,757,9.3714856745e-05
38,758,-4.2121151701e-04
38,759,7.7557637567e-04
38,760,1.4663051254e-04
38,761,8.8330245729e-04
38,834,4.6802795175e-04
38,835,1.1434984960e-04
38,836,-4.1000460793e-04
38,837,-7.5648645669e-04
38,838,-1.7681878709e-04
38,839,8.4450476027e-04
38,1308,-6.0938241839e-04
38,1309,-7.8581531819e-04
38,1310,-4.6879311341e-04
38,1311,-5.7864847877e-04
38,1312,-7.0321846248e-04
38,1313,-6.5132902852e-05
39,36,-1.3603663263e-04
39,37,3.4833348414e-05
39,38,-1.6801956755e-04
39,39,5.8699371374e-03
39,40,-1.9723442638e-04
39,41,-2.8904406913e-04
39,294,-5.2096046888e-04
39,295,7.3925901578e-04
39,296,-6.1521229606e-04
39,297,2.1356170618e-04
39,298,-2.6025154186e-04
39,299,3.9327543389e-04
39,324,-4.1442388076e-04
39,325,-5.8733361771e-04
39,326,-4.8741502972e-04
39,327,3.1288292018e-04
39,328,4.1153061697e-04
39,329,1.3688093111e-04
39,354,5.2067670582e-04
39,355,-7.2070095178e-04
39,356,5.6473667938e-04
39,357,3.5393929736e-04
39,358,-4.4159802015e-04
39,359,-2.2157206278e-04
39,756,1.0119350438e-03
39,757,8.9310658360e-05
39,758,-8.1094643684e-04
39,759,1.6590453491e-03
39,760,1.2477533202e-04
39,761,1.9110142718e-03
39,834,-9.0133870384e-04
39,835,-1.7492700965e-04
39,836,7.5547349342e-04
39,837,1.4615239880e-03
39,838,2.6276608190e-04
39,839,-1.6439029450e-03
39,1308,4.1889844219e-04
39,1309,6.3429018387e-04
39,1310,6.1462048600e-04
39,1311,1.3991668762e-04
39,1312,1.8895116580e-04
39,1313,-3.4598048833e-04
40,36,3.4833348414e-05
40,37,-2.8932071042e-04
40,38,-6.9998328048e-05
40,39,-1.9723442638e-04
40,40,3.6624565466e-03
40,41,1.4188708104e-04
40,294,-5.2715594671e-04
40,295,7.2500845605e-04
40,296,-5.5189037475e-04
40,297,2.5983598082e-04
40,298,-3.1173006409e-04
40,299,3.4886046488e-04
40,324,4.9837307578e-04
40,325,6.8931129907e-04
40,326,5.3444832563e-04
40,327,-4.0578749702e-04
40,328,-5.2050026581e-04
40,329,-1.0810650289e-04
40,354,5.7358696641e-04
40,355,-7.6486910690e-04
40,356,5.3622230709e-04
40,357,4.3899377094e-04
40,358,-5.2846883603e-04
40,359,-1.5773032767e-04
40,756,-1.3746351402e-04
40,757,2.7278244552e-04
40,758,1.6145318037e-04
40,759,-2.4744086050e-04
40,760,4.4855588923e-04
40,761,-3.4054186984e-04
40,834,8.5187585542e-05
40,835,-1.8327848434e-04
40,836,-1.5453813518e-04
40,837,-1.5982815796e-04
40,838,2.9529710826e-04
40,839,2.3407526680e-04
40,1308,-5.2990605174e-04
40,1309,-7.9388239452e-04
40,1310,-7.4941348123e-04
40,1311,-1.9991797904e-04
40,1312,-2.6922196259e-04
40,1313,4.1543070385e-04
41,36,1.7702600011e-03
41,37,-7.4358980704e-05
41,38,-3.4939099043e-03
41,39,-2.8904406913e-04
41,40,1.4188708104e-04
41,41,7.1357051423e-03
41,294,6.5324711535e-05
41,295,9.7655341409e-05
41,296,-4.5980117940e-04
41,297,-3.9196837809e-04
41,298,3.5782713955e-04
41,299,5.3196676203e-04
41,324,8.1876370996e-05
41,325,9.4449168985e-06
41,326,-2.1675110865e-04
41,327,-2.4948373471e-04
41,328,-2.2787861570e-04
41,329,3.6633611120e-04
41,354,-3.9368334128e-05
41,355,1.9359778550e-04
41,356,-4.4003679799e-04
41,357,2.1040185154e-04
41,358,-1.4974521378e-04
41,359,4.7358544956e-04
41,756,-1.1687635890e-03
41,757,-1.3599005106e-04
41,758,9.3081737129e-04
41,759,-1.9129361982e-03
41,760,-1.9771523024e-04
41,761,-2.1953175713e-03
41,834,-1.0252556570e-03
41,835,-2.2907443439e-04
41,836,8.4691237850e-04
41,837,1.6585406389e-03
41,838,3.4700070661e-04
41,839,-1.8556726557e-03
41,1308,1.3522258114e-04
41,1309,1.0314776277e-04
41,1310,-1.2240940285e-04
41,1311,3.2501599124e-04
41,1312,3.9368963718e-04
41,1313,2.7311867494e-04
42,42,4.1438809974e-03
42,43,1.8271451988e-04
42,44,1.7206212226e-03
42,45,2.0477480453e-04
42,46,-2.5305651466e-04
42,47,5.0354062173e-04
42,1056,-6.3478458399e-04
42,1057,-6.0234860065e-04
42,1058,-6.9298511415e-05
42,1059,-6.5102646889e-04
42,1060,-5.0506481728e-04
42,1061,-1.4966613922e-04
42,1440,-6.7307796387e-04
42,1441,3.8991392895e-04
42,1442,1.7223086295e-04
42,1443,8.7232418823e-04
42,1444,-3.9782251330e-04
42,1445,-5.5523186794e-04
42,1554,-4.6028396156e-04
42,1555,-7.5344009452e-04
42,1556,-8.6495932768e-04
42,1557,1.4147086590e-05
42,1558,1.4841281328e-05
42,1559,4.2159660102e-04
42,1560,-5.4784750036e-04
42,1561,9.3609102244e-04
42,1562,-1.1755036821e-03
42,1563,5.5068170721e-06
42,1564,-8.8527014072e-06
42,1565,4.2677911153e-04
42,1614,-4.4414410122e-04
42,1615,-3.7989744021e-04
42,1616,4.8531678700e-05
42,1617,6.0561071066e-04
42,1618,4.8065843951e-04
42,1619,-4.4700095001e-04
42,1632,-6.1725407671e-04
42,1633,3.5756189543e-04
42,1634,2.5083053647e-04
42,1635,-7.8624027299e-04
42,1636,3.6919457352e-04
42,1637,-4.7402584875e-04
43,42,1.8271451988e-04
43,43,5.7991545717e-03
43,44,7.4643308963e-04
43,45,-2.5305651466e-04
43,46,4.7795769251e-04
43,47,-1.2538234653e-04
43,1056,5.8601246953e-04
43,1057,4.2651569387e-04
43,1058,-2.1091627466e-04
43,1059,7.1713497605e-04
43,1060,4.4358263328e-04
43,1061,4.0447766200e-04
43,1440,-4.8257964382e-04
43,1441,2.3049334523e-05
43,1442,4.5575609423e-04
43,1443,7.1927568131e-04
43,1444,-7.1477273956e-06
43,1445,-6.7003570038e-04
43,1554,7.5444290114e-04
43,1555,1.2339286750e-03
43,1556,1.4139916671e-03
43,1557,-3.1278053768e-05
43,1558,-3.7536175581e-05
43,1559,-6.9047525272e-04
43,1560,-9.3517048794e-04
43,1561,1.5976571653e-03
43,1562,-2.0056407709e-03
43,1563,9.9948641833e-06
43,1564,-1.6125296606e-05
43,1565,7.2849452797e-04
43,1614,4.0884475908e-04
43,1615,2.8004508893e-04
43,1616,-1.7790713138e-04
43,1617,-5.9158699957e-04
43,1618,-3.7664634500e-04
43,1619,5.1546778752e-04
43,1632,-4.8472278379e-04
43,1633,9.7473649920e-05
43,1634,4.3442560375e-04
43,1635,-7.0227828461e-04
43,1636,1.0557334175e-04
43,1637,-6.1392328803e-04
44,42,1.7206212226e-03
44,43,7.4643308963e-04
44,44,7.4347306192e-03
44,45,2.9910603112e-04
44,46,-3.3778904733e-04
44,47,-3.4937969409e-03
44,1056,-4.4456886738e-05
44,1057,2.2525015261e-04
44,1058,5.3608721968e-04
44,1059,-2.8531021425e-04
44,1060,3.2638097786e-05
44,1061,-5.8137835216e-04
44,1440,1.1496001393e-04
44,1441,-4.7783335079e-04
44,1442,4.0546610144e-04
44,1443,1.4545963685e-06
44,1444,5.4571726402e-04
44,1445,-3.5419436381e-04
44,1554,-8.6860094268e-04
44,1555,-1.4180634316e-03
44,1556,-1.6184964604e-03
44,1557,5.6346099274e-05
44,1558,7.6400631043e-05
44,1559,7.9341545001e-04
44,1560,-1.1719514583e-03
44,1561,2.0015464897e-03
44,1562,-2.5110236068e-03
44,1563,1.4050341062e-05
44,1564,-2.2806550768e-05
44,1565,9.1291115818e-04
44,1614,4.4484857274e-06
44,1615,1.4718940032e-04
44,1616,2.6280418983e-04
44,1617,6.4139704477e-05
44,1618,-1.4505292208e-04
44,1619,-2.1217208608e-04
44,1632,6.2548708251e-05
44,1633,-3.5812933652e-04
44,1634,3.3704537887e-04
44,1635,-6.9322609495e-05
44,1636,-3.8363629756e-04
44,1637,-3.8795332118e-04
45,42,2.0477480453e-04
45,43,-2.5305651466e-04
45,44,2.9910603112e-04
45,45,4.6939398141e-03
45,46,7.4410908386e-05
45,47,3.1755972687e-04
45,1056,6.7169966899e-04
45,1057,7.4462818451e-04
45,1058,3.0089046872e-04
45,1059,5.9229493750e-04
45,1060,5.5277179438e-04
45,1061,-6.3145597919e-05
45,1440,-8.7382256842e-04
45,1441,6.1294990600e-04
45,1442,8.5328746464e-05
45,1443,1.0931530201e-03
45,1444,-6.3202216256e-04
45,1445,-6.0681219751e-04
45,1554,-1.3877439320e-04
45,1555,-2.3523765729e-04
45,1556,-2.9034743750e-04
45,1557,-7.6480867063e-05
45,1558,-1.2745083384e-04
45,1559,1.3265968996e-04
