24,735,1.0340262454e-08
24,736,-1.6291544100e-08
24,737,-8.9756014968e-08
24,1038,2.1227029515e-06
24,1039,1.8127664193e-06
24,1040,-3.2524281979e-08
24,1041,2.4534238427e-06
24,1042,1.7371822434e-06
24,1043,1.0598131324e-06
24,1260,3.4469376270e-08
24,1261,5.9189740546e-08
24,1262,7.5100522510e-08
24,1263,3.7603962726e-09
24,1264,6.3483107356e-09
24,1265,-3.2866391429e-08
24,1722,-2.0406241377e-06
24,1723,-1.7170374501e-06
24,1724,6.3118921932e-08
24,1725,2.2916954777e-06
24,1726,1.5593978000e-06
24,1727,-8.7801633934e-07
24,1764,1.7491372572e-06
24,1765,-1.6161157611e-06
24,1766,4.8724621193e-08
24,1767,2.2119782859e-06
24,1768,-1.8484225364e-06
24,1769,1.3143052614e-06
25,24,1.5178830415e-21
25,25,-1.0408340856e-20
25,26,1.9190378453e-20
25,27,-2.7231229134e-07
25,28,-7.3202727094e-06
25,29,4.7267373794e-07
25,60,-1.7340979676e-06
25,61,1.0400182546e-06
25,62,9.1345867181e-07
25,63,2.3016373919e-06
25,64,-1.1763681092e-06
25,65,-1.6353935573e-06
25,732,1.6859595140e-07
25,733,-2.8418504105e-07
25,734,3.4719993101e-07
25,735,1.8533705125e-08
25,736,-2.9312017656e-08
25,737,-1.5134025649e-07
25,1038,-1.6652512638e-06
25,1039,-8.5192096460e-07
25,1040,1.1143311869e-06
25,1041,-2.2988991240e-06
25,1042,-1.0233513226e-06
25,1043,-1.7985172816e-06
25,1260,-5.9189020206e-08
25,1261,-1.0163499582e-07
25,1262,-1.2894892686e-07
25,1263,-6.5662346149e-09
25,1264,-1.1088015880e-08
25,1265,5.6409849458e-08
25,1722,1.7340979676e-06
25,1723,9.2470514270e-07
25,1724,-1.0591295335e-06
25,1725,-2.3129383913e-06
25,1726,-1.0325200431e-06
25,1727,1.6639235981e-06
25,1764,1.5558443326e-06
25,1765,-1.1215032086e-06
25,1766,-6.0956103068e-07
25,1767,2.1736422518e-06
25,1768,-1.4349462169e-06
25,1769,1.7518773821e-06
26,24,-1.1980434006e-20
26,25,1.9190378453e-20
26,26,-6.0715321659e-21
26,27,2.5293347823e-06
26,28,-2.2354520083e-08
26,29,-6.5718769099e-08
26,60,-4.1974268730e-08
26,61,-9.0470419111e-07
26,62,1.7254769114e-06
26,63,7.0250322893e-07
26,64,5.3392636245e-07
26,65,-1.7384143073e-06
26,732,2.0680914445e-07
26,733,-3.4842846165e-07
26,734,4.2525884791e-07
26,735,2.5463108680e-08
26,736,-4.0538099118e-08
26,737,-1.8499888055e-07
26,1038,-2.4637184820e-07
26,1039,-1.2106118670e-06
26,1040,-1.7530507910e-06
26,1041,3.7165706037e-07
26,1042,-8.8700643146e-07
26,1043,1.6394281603e-06
26,1260,7.5097764629e-08
26,1261,1.2894576068e-07
26,1262,1.6358248967e-07
26,1263,8.6115240460e-09
26,1264,1.4549054295e-08
26,1265,-7.1502859554e-08
26,1722,4.1974268730e-08
26,1723,1.0508007233e-06
26,1724,1.7693652805e-06
26,1725,6.4734624713e-07
26,1726,-6.7375117228e-07
26,1727,-1.7913798486e-06
26,1764,-3.5535060876e-08
26,1765,6.6138453865e-07
26,1766,-1.2424921088e-06
26,1767,3.6499637964e-07
26,1768,4.8697278597e-07
26,1769,1.1567791582e-06
27,24,9.5825785139e-06
27,25,2.7231229134e-07
27,26,-2.5293347823e-06
27,27,-7.3725747729e-21
27,28,-8.2399365109e-21
27,29,-1.6958044464e-05
27,60,-2.3940030954e-06
27,61,2.3832630056e-06
27,62,-5.9256984605e-07
27,63,2.5184903456e-06
27,64,-2.1236270982e-06
27,65,-5.8388465934e-07
27,732,-6.2235030552e-09
27,733,1.1667259990e-08
27,734,-1.7253469018e-08
27,735,1.8355464750e-08
27,736,-3.0896683048e-08
27,737,9.9964351643e-09
27,1038,-2.4930947005e-06
27,1039,-2.4754824101e-06
27,1040,-6.2328873718e-07
27,1041,-2.6541863837e-06
27,1042,-2.2465366919e-06
27,1043,-6.5719942308e-07
27,1260,9.1164436579e-10
27,1261,1.4554359752e-09
27,1262,1.5638435729e-09
27,1263,4.8085135937e-09
27,1264,8.2421475463e-09
27,1265,2.7948484985e-10
27,1722,-2.4506642304e-06
27,1723,-2.3837669326e-06
27,1724,-5.2949279094e-07
27,1725,2.5321688404e-06
27,1726,2.0489054609e-06
27,1727,-5.0194095382e-07
27,1764,-2.2395046289e-06
27,1765,2.2579498303e-06
27,1766,-4.5236355342e-07
27,1767,-2.7089957871e-06
27,1768,2.4915868297e-06
27,1769,-1.3346531447e-06
28,24,2.7231229134e-07
28,25,7.3202727094e-06
28,26,2.2354520083e-08
28,27,-7.2641545557e-21
28,28,-2.6671373443e-20
28,29,-7.3264277736e-07
28,60,-1.8259415938e-06
28,61,1.2710219294e-06
28,62,6.8035042896e-07
28,63,2.3011752651e-06
28,64,-1.3704336834e-06
28,65,-1.3808896838e-06
28,732,-9.4102801519e-09
28,733,1.7845109283e-08
28,734,-2.6854951248e-08
28,735,3.1047658390e-08
28,736,-5.2238606548e-08
28,737,1.6060096227e-08
28,1038,1.5937592007e-06
28,1039,9.6312872126e-07
28,1040,-8.6751496933e-07
28,1041,2.1032178293e-06
28,1042,1.1162518484e-06
28,1043,1.4348042247e-06
28,1260,-1.6755941421e-09
28,1261,-2.6883049369e-09
28,1262,-2.9251243713e-09
28,1263,-8.2718327526e-09
28,1264,-1.4177944592e-08
28,1265,-3.8890647169e-10
28,1722,1.7638128642e-06
28,1723,1.1157096250e-06
28,1724,-8.2307557010e-07
28,1725,-2.2327814256e-06
28,1726,-1.1922233765e-06
28,1727,1.3563737700e-06
28,1764,-1.7928568882e-06
28,1765,1.4197952542e-06
28,1766,4.6961793930e-07
28,1767,-2.4216496214e-06
28,1768,1.7557067528e-06
28,1769,-1.7707393383e-06
29,24,7.2567555814e-08
29,25,-4.7267373794e-07
29,26,6.5718769099e-08
29,27,1.6958044464e-05
29,28,7.3264277736e-07
29,29,2.5072175239e-21
29,60,-1.2561335456e-06
29,61,1.8852294245e-06
29,62,-1.5951135179e-06
29,63,8.7995460426e-07
29,64,-1.4225825789e-06
29,65,7.9447613313e-07
29,732,-8.9329173795e-08
29,733,1.5044441974e-07
29,734,-1.8346208007e-07
29,735,-1.1901617273e-08
29,736,1.9227048503e-08
29,737,8.3320550261e-08
29,1038,1.1464066948e-06
29,1039,1.8887631336e-06
29,1040,1.7761920729e-06
29,1041,7.2797743762e-07
29,1042,1.4466322903e-06
29,1043,-9.4630476788e-07
29,1260,-3.3193567770e-08
29,1261,-5.7005467889e-08
29,1262,-7.2345471135e-08
29,1263,-3.3427224499e-09
29,1264,-5.6492782173e-09
29,1265,3.2361180818e-08
29,1722,-1.2235163405e-06
29,1723,-1.8934152636e-06
29,1724,-1.6383203448e-06
29,1725,7.8322520112e-07
29,1726,1.3770272321e-06
29,1727,9.3351754302e-07
29,1764,1.3831983770e-06
29,1765,-1.8184132493e-06
29,1766,1.1753897434e-06
29,1767,1.3967607684e-06
29,1768,-1.8075902850e-06
29,1769,5.1367752429e-08
30,30,-4.3368086899e-22
30,31,4.1199682554e-21
30,32,-5.4210108624e-22
30,33,-1.0125040237e-05
30,34,-8.5108560362e-08
30,35,-6.2274200154e-07
30,174,-1.3501234415e-07
30,175,-2.2601346992e-07
30,176,-2.7223060140e-07
30,177,9.4095495469e-09
30,178,1.3539529731e-08
30,179,1.1411027774e-07
30,984,2.0997514256e-06
30,985,1.7195364801e-06
30,986,-1.2073704778e-07
30,987,2.5774657268e-06
30,988,1.7882893590e-06
30,989,1.3889171948e-06
30,1386,7.3742500934e-08
30,1387,-1.2544270901e-07
30,1388,1.5615640051e-07
30,1389,1.0080566890e-08
30,1390,-1.6459526572e-08
30,1391,-5.8415921180e-08
30,1542,-1.3737934178e-06
30,1543,-1.3983420757e-06
30,1544,-2.6266431080e-07
30,1545,1.8877454110e-06
30,1546,1.8171833446e-06
30,1547,-1.4297974719e-06
30,1710,-2.4772275834e-06
30,1711,1.3545371287e-06
30,1712,6.4459672644e-07
30,1713,3.3044832706e-06
30,1714,-1.4172436942e-06
30,1715,-2.3049831536e-06
30,1872,1.8125394188e-06
30,1873,-1.4332374464e-06
30,1874,-3.3379470691e-07
30,1875,2.4184053455e-06
30,1876,-1.7215463179e-06
30,1877,1.6880669331e-06
31,30,4.1199682554e-21
31,32,-1.9515639105e-21
31,33,-8.5108560362e-08
31,34,-8.1014211382e-06
31,35,1.0791010165e-06
31,174,2.2592748334e-07
31,175,3.7805408842e-07
31,176,4.5497279217e-07
31,177,-1.7982319957e-08
31,178,-2.6390152745e-08
31,179,-1.9060175972e-07
31,984,-1.7210527701e-06
31,985,-8.2628112191e-07
31,986,1.1667714267e-06
31,987,-2.4348131029e-06
31,988,-1.0138265922e-06
31,989,-2.0228037791e-06
31,1386,1.2536280344e-07
31,1387,-2.1322915857e-07
31,1388,2.6537429301e-07
31,1389,1.7849569686e-08
31,1390,-2.9190064183e-08
31,1391,-9.9089704313e-08
31,1542,1.3981956074e-06
31,1543,1.2492425504e-06
31,1544,-1.2855674911e-07
31,1545,-2.0191244444e-06
31,1546,-1.7100475837e-06
31,1547,1.7558419621e-06
31,1710,-1.6241230907e-06
31,1711,-1.6545507010e-07
31,1712,1.7107189230e-06
31,1713,2.5203480590e-06
31,1714,2.8267134379e-07
31,1715,-2.5666816464e-06
31,1872,1.5956899666e-06
31,1873,-8.8404977671e-07
31,1874,-9.6171565440e-07
31,1875,2.3183595018e-06
31,1876,-1.1612856004e-06
31,1877,2.0508521436e-06
32,30,-8.4025668368e-22
32,31,-1.9515639105e-21
32,32,-1.2576745201e-20
32,33,2.2624749330e-06
32,34,-3.1286238753e-07
32,35,-2.8583534228e-07
32,174,-2.7191253518e-07
32,175,-4.5461393896e-07
32,176,-5.4612194050e-07
32,177,2.7319323538e-08
32,178,4.1235453048e-08
32,179,2.2847490941e-07
32,984,-1.1899082587e-07
32,985,-1.1661958126e-06
32,986,-1.7882794769e-06
32,987,4.4446745854e-07
32,988,-1.0096782663e-06
32,989,1.5916169697e-06
32,1386,1.5585443225e-07
32,1387,-2.6502988383e-07
32,1388,3.2968323508e-07
32,1389,2.4013796504e-08
32,1390,-3.9381766582e-08
32,1391,-1.2262696677e-07
32,1542,-2.3749686534e-07
32,1543,1.5410444689e-07
32,1544,8.3352248959e-07
32,1545,5.4902766144e-07
32,1546,-1.4207932757e-08
32,1547,-9.3835736156e-07
32,1710,5.0940940052e-07
32,1711,-1.8230152792e-06
32,1712,1.3077889251e-06
32,1713,-1.6076221181e-07
32,1714,2.2026229427e-06
32,1715,-1.1239136606e-06
32,1872,-3.6863606372e-08
32,1873,7.7270409504e-07
32,1874,-1.2292042922e-06
32,1875,3.2343773962e-07
32,1876,7.6774640120e-07
32,1877,1.0971595991e-06
33,30,1.0125040237e-05
33,31,8.5108560362e-08
33,32,-2.2624749330e-06
33,33,-1.8865117801e-20
33,34,3.4694469520e-20
33,35,-1.8439447546e-05
33,174,-1.9991465753e-08
33,175,-3.5692009019e-08
33,176,-4.8641531733e-08
33,177,-3.1098870611e-08
33,178,-5.2232596434e-08
33,179,2.1960061764e-08
33,984,-2.5577993467e-06
33,985,-2.4230875521e-06
33,986,-4.5436279855e-07
33,987,-2.9582446462e-06
33,988,-2.4329450363e-06
33,989,-1.1937769678e-06
33,1386,2.6878112261e-10
33,1387,2.3619722927e-10
33,1388,-2.0684255687e-09
33,1389,2.0298039331e-08
33,1390,-3.4431513987e-08
33,1391,5.9803425098e-09
33,1542,-1.8768975469e-06
33,1543,-2.0170317416e-06
33,1544,-6.0146986909e-07
33,1545,2.5191019465e-06
33,1546,2.5681014808e-06
33,1547,-1.7691633091e-06
33,1710,-3.2784492939e-06
33,1711,2.1925604652e-06
33,1712,3.6411215698e-07
33,1713,4.2389425002e-06
33,1714,-2.3356503269e-06
33,1715,-2.6498294065e-06
33,1872,-2.3921713651e-06
33,1873,2.0892838703e-06
33,1874,9.0958163243e-08
33,1875,-3.0927064366e-06
33,1876,2.4575322340e-06
33,1877,-1.9322861282e-06
34,30,8.5108560362e-08
34,31,8.1014211382e-06
34,32,3.1286238753e-07
34,33,3.4911309954e-20
34,34,2.5153490402e-20
34,35,5.3291422168e-09
34,174,3.1203088067e-08
34,175,5.5936682861e-08
34,176,7.6771391168e-08
34,177,5.1866016194e-08
34,178,8.7048559061e-08
34,179,-3.5275500538e-08
34,984,1.7683049275e-06
34,985,1.0069791808e-06
34,986,-9.9104244547e-07
34,987,2.4143534684e-06
34,988,1.2044437191e-06
34,989,1.8137892511e-06
34,1386,1.1746176076e-09
34,1387,-8.1922616977e-10
34,1388,-1.9967034902e-09
34,1389,3.4607523424e-08
34,1390,-5.8693066921e-08
34,1391,9.7740015095e-09
34,1542,1.8102299285e-06
34,1543,1.7134298097e-06
34,1544,4.0094953251e-08
34,1545,-2.5601090968e-06
34,1546,-2.2970391867e-06
34,1547,2.1034343720e-06
34,1710,-1.7862212927e-06
34,1711,-1.5536975675e-07
34,1712,2.0010606920e-06
34,1713,2.7629613447e-06
34,1714,2.3458659190e-07
34,1715,-2.7790429113e-06
34,1872,-1.9097998293e-06
34,1873,1.1856946163e-06
34,1874,9.6222937907e-07
34,1875,-2.7107705710e-06
34,1876,1.5261091366e-06
34,1877,-2.2544937634e-06
35,30,6.2274200154e-07
35,31,-1.0791010165e-06
35,32,2.8583534228e-07
35,33,1.8439447546e-05
35,34,-5.3291422168e-09
35,35,-6.5377391001e-20
35,174,1.1108770387e-07
35,175,1.8522614119e-07
35,176,2.2119503340e-07
35,177,-1.8500223773e-08
35,178,-2.9577290639e-08
35,179,-1.0003259204e-07
35,984,1.3426073733e-06
35,985,1.9941281345e-06
35,986,1.6124029145e-06
35,987,1.1537406195e-06
35,988,1.8114245816e-06
35,989,-4.5304019496e-07
35,1386,-5.9628751831e-08
35,1387,1.0143958807e-07
35,1388,-1.2628423953e-07
35,1389,-7.9860909765e-09
35,1390,1.3199574079e-08
35,1391,5.2852979026e-08
35,1542,-1.3994880667e-06
35,1543,-1.7501396417e-06
35,1544,-1.0170213079e-06
35,1545,1.7398636670e-06
35,1546,2.1080176949e-06
35,1547,-8.9628903035e-07
35,1710,-2.2354622235e-06
35,1711,2.4058168123e-06
35,1712,-9.2987790926e-07
35,1713,2.5844727685e-06
35,1714,-2.6208662993e-06
35,1715,-9.0162589183e-07
35,1872,1.6181419632e-06
35,1873,-1.8629948577e-06
35,1874,7.5523334551e-07
35,1875,1.8666268465e-06
35,1876,-2.0745380584e-06
35,1877,6.4005574750e-07
36,37,-5.5836411883e-21
36,38,-9.7578195524e-21
36,39,-1.0638104173e-05
36,40,3.5608296908e-07
36,41,7.1936557497e-07
36,294,-1.2369820284e-06
36,295,1.5353460149e-06
36,296,-8.5869137863e-07
36,297,9.7937710526e-07
36,298,-1.0252980204e-06
36,299,1.0844383247e-07
36,324,-9.6701262128e-07
36,325,-1.2654840566e-06
36,326,-8.3500485046e-07
36,327,9.5586416123e-07
36,328,1.1494130969e-06
36,329,-1.7447529044e-07
36,354,1.1679934089e-06
36,355,-1.4780527781e-06
36,356,8.8010185519e-07
36,357,1.0752476276e-06
36,358,-1.2164860142e-06
36,359,7.5133230501e-08
36,756,2.2785278222e-06
36,757,1.7459639755e-07
36,758,-1.8304280409e-06
36,759,3.7857902977e-06
36,760,2.4137488376e-07
36,761,4.4893195800e-06
36,834,-2.0419296769e-06
36,835,-3.7239548160e-07
36,836,1.7211248846e-06
36,837,3.3592477546e-06
36,838,5.6536826393e-07
36,839,-3.9015189889e-06
36,1308,7.9940309546e-07
36,1309,1.1260347501e-06
36,1310,9.1075284455e-07
36,1311,5.4340974916e-07
36,1312,6.8879058123e-07
36,1313,-2.4512964814e-07
37,36,-5.1499603193e-21
37,37,-7.6978354246e-21
37,38,-1.2719046736e-20
37,39,3.5608296908e-07
37,40,-6.7243805895e-06
37,41,8.6140959940e-08
37,294,-1.5183280912e-06
37,295,1.7824266321e-06
37,296,-7.7055211997e-07
37,297,1.3977740257e-06
37,298,-1.4204701314e-06
37,299,-2.1325573842e-07
37,324,1.2934517785e-06
37,325,1.6388427845e-06
37,326,9.5934200427e-07
37,327,-1.3730892960e-06
37,328,-1.6079422462e-06
37,329,4.4235528938e-07
37,354,1.4665188104e-06
37,355,-1.7692729330e-06
37,356,8.6013044654e-07
37,357,1.4973205885e-06
37,358,-1.6340679622e-06
37,359,3.9745680307e-07
37,756,-3.4259942632e-07
37,757,6.1566158710e-07
37,758,3.8521049315e-07
37,759,-6.1903189916e-07
37,760,1.0264353623e-06
37,761,-8.6003500924e-07
37,834,2.2487631275e-07
37,835,-4.1202202590e-07
37,836,-3.7429403450e-07
37,837,-4.1922962792e-07
37,838,6.7405042169e-07
37,839,6.1094712425e-07
37,1308,-1.1239193841e-06
37,1309,-1.5550395880e-06
37,1310,-1.1919423895e-06
37,1311,-8.4128645055e-07
37,1312,-1.0581544667e-06
37,1313,2.2717247948e-07
38,36,-9.3241386834e-21
38,37,-1.2508982565e-20
38,38,-4.1199682554e-20
38,39,4.3756759888e-06
38,40,3.1154123522e-07
38,41,1.2529468084e-07
38,294,-8.1803471151e-07
38,295,7.3504421162e-07
38,296,2.0166003740e-07
38,297,1.1846457398e-06
38,298,-1.1081561613e-06
38,299,-9.0987763440e-07
38,324,-9.0922473164e-07
38,325,-1.0288385703e-06
38,326,-3.1691672515e-07
38,327,1.1815311347e-06
38,328,1.2869243560e-06
38,329,-7.9833792067e-07
38,354,8.5164562714e-07
38,355,-8.3472235743e-07
38,356,-3.9476337307e-08
38,357,1.1974424771e-06
38,358,-1.1767075044e-06
38,359,9.2438311054e-07
38,756,-1.7562540144e-06
38,757,-3.5039739106e-07
38,758,1.5547281856e-06
38,759,-2.9012849423e-06
38,760,-5.5590223057e-07
38,761,-3.3970028070e-06
38,834,1.7272594431e-06
38,835,4.2657026875e-07
38,836,-1.5109092395e-06
38,837,-2.8294380531e-06
38,838,-6.6934361885e-07
38,839,3.2544484379e-06
38,1308,9.0460838729e-07
38,1309,1.1858636692e-06
38,1310,7.5328350078e-07
38,1311,8.5787908859e-07
38,1312,1.0591658338e-06
38,1313,9.9373671077e-08
39,36,1.0638104173e-05
39,37,-3.5608296908e-07
39,38,-4.3756759888e-06
39,39,-7.8062556419e-21
39,40,-1.3552527156e-20
39,41,-2.1051728698e-05
39,294,-9.8791380058e-07
39,295,1.4151129494e-06
39,296,-1.2100994906e-06
39,297,4.2028592142e-07
39,298,-5.1924099522e-07
39,299,7.2730251235e-07
39,324,-8.0415268567e-07
39,325,-1.1529675644e-06
39,326,-9.8878775345e-07
39,327,6.1818732715e-07
39,328,8.2405307200e-07
39,329,2.4545488342e-07
39,354,-1.0902077817e-06
39,355,1.5246980469e-06
39,356,-1.2320168363e-06
39,357,-7.5681376007e-07
39,358,9.5668293339e-07
39,359,4.3796211873e-07
39,756,-3.7871372910e-06
39,757,-3.3850639460e-07
39,758,3.0340738177e-06
39,759,-6.2886077839e-06
39,760,-4.8116903135e-07
39,761,-7.4477660285e-06
39,834,-3.3700355490e-06
39,835,-6.5900664138e-07
39,836,2.8224679658e-06
39,837,5.5393303578e-06
39,838,1.0052546170e-06
39,839,-6.4213678548e-06
39,1308,-5.9865706498e-07
39,1309,-9.1594665481e-07
39,1310,-9.1097099303e-07
39,1311,-2.0710986473e-07
39,1312,-2.8373637984e-07
39,1313,4.8732991838e-07
40,36,-3.5608296908e-07
40,37,6.7243805895e-06
40,38,-3.1154123522e-07
40,39,-1.3335686722e-20
40,40,1.0408340856e-20
40,41,7.1200590280e-07
40,294,-1.0184043373e-06
40,295,1.4143613364e-06
40,296,-1.1101938370e-06
40,297,5.1836511509e-07
40,298,-6.2963021646e-07
40,299,6.5026940414e-07
40,324,9.8187634610e-07
40,325,1.3747398969e-06
40,326,1.1056184520e-06
40,327,-8.1284026848e-07
40,328,-1.0573233827e-06
40,329,-1.8689373465e-07
40,354,-1.2207014375e-06
40,355,1.6461251855e-06
40,356,-1.1970516537e-06
40,357,-9.5130551549e-07
40,358,1.1610897798e-06
40,359,3.0432957167e-07
40,756,5.2005077349e-07
40,757,-1.0198102791e-06
40,758,-6.1151492603e-07
40,759,9.4627786827e-07
40,760,-1.6983973512e-06
40,761,1.3299975290e-06
40,834,3.2485702170e-07
40,835,-6.8355933811e-07
40,836,-5.8554660410e-07
40,837,-6.1523066203e-07
40,838,1.1164747819e-06
40,839,9.1782438884e-07
40,1308,7.6840460260e-07
40,1309,1.1635083058e-06
40,1310,1.1287118066e-06
40,1311,2.9924860133e-07
40,1312,4.0861503747e-07
40,1313,-5.9200177458e-07
41,36,-7.1936557497e-07
41,37,-8.6140959940e-08
41,38,-1.2529468084e-07
41,39,2.1051728698e-05
41,40,-7.1200590280e-07
41,41,-3.1658703437e-20
41,294,9.9225674190e-08
41,295,2.1420450920e-07
41,296,-8.9629392433e-07
41,297,-7.2484024511e-07
41,298,6.6673464431e-07
41,299,1.0295977720e-06
41,324,1.3764507537e-07
41,325,-6.9538096224e-09
41,326,-4.3906339325e-07
41,327,-4.6461793272e-07
41,328,-4.2509509791e-07
41,329,7.1876086481e-07
41,354,1.0950004149e-07
41,355,-4.4137242093e-07
41,356,9.5736424672e-07
41,357,-4.1435576947e-07
41,358,2.8653338154e-07
41,359,-1.0012602669e-06
41,756,4.4942543493e-06
41,757,5.2392782859e-07
41,758,-3.5786169875e-06
41,759,7.4533062855e-06
41,760,7.7327761140e-07
41,761,8.8031581840e-06
41,834,-3.9405893903e-06
41,835,-8.8251348476e-07
41,836,3.2537046000e-06
41,837,6.4649745855e-06
41,838,1.3572810079e-06
41,839,-7.4637402515e-06
41,1308,-1.8067017506e-07
41,1309,-1.3278218581e-07
41,1310,1.8412011390e-07
41,1311,-4.5745360826e-07
41,1312,-5.6055967382e-07
41,1313,-4.0329805062e-07
42,43,1.9515639105e-21
42,44,-1.2441219929e-20
42,45,-1.0188600080e-05
42,46,-3.9268533391e-07
42,47,-1.1076139509e-06
42,1056,1.8803879610e-06
42,1057,1.8098397290e-06
42,1058,2.6023528659e-07
42,1059,1.9570645951e-06
42,1060,1.5501950083e-06
42,1061,5.0982382417e-07
42,1440,-2.3654025413e-06
42,1441,1.3928793686e-06
42,1442,5.7551140463e-07
42,1443,3.1064867707e-06
42,1444,-1.4518214454e-06
42,1445,-2.0712807410e-06
42,1554,-1.7021127173e-07
42,1555,-2.8228089793e-07
42,1556,-3.3343709000e-07
42,1557,5.5471350455e-09
42,1558,6.1309688984e-09
42,1559,1.5588183347e-07
42,1560,-8.0924355879e-09
42,1561,1.3990683488e-08
42,1562,-1.7995334860e-08
42,1563,8.1978085708e-11
42,1564,-1.3351915239e-10
42,1565,6.3040802174e-09
42,1614,-1.5537928536e-06
42,1615,-1.3473640064e-06
42,1616,1.3423834302e-07
42,1617,2.1449219118e-06
42,1618,1.7296067305e-06
42,1619,-1.6448289541e-06
42,1632,2.2171111412e-06
42,1633,-1.3058370151e-06
42,1634,-8.7262448625e-07
42,1635,2.8633283692e-06
42,1636,-1.3770003150e-06
42,1637,1.8159588264e-06
43,42,1.9515639105e-21
43,43,-1.1709383463e-20
43,44,6.9388939039e-21
43,45,-3.9268533391e-07
43,46,-8.0196378496e-06
43,47,1.1581967803e-06
43,1056,-1.7622871991e-06
43,1057,-1.3127603900e-06
43,1058,5.8127362719e-07
43,1059,-2.1785499148e-06
43,1060,-1.3852694106e-06
43,1061,-1.2793121765e-06
43,1440,-1.7157015841e-06
43,1441,1.0903733932e-07
43,1442,1.6041468425e-06
43,1443,2.5833632870e-06
43,1444,-6.3821648342e-08
43,1445,-2.4718351974e-06
43,1554,2.8256789000e-07
43,1555,4.6831418160e-07
43,1556,5.5242450338e-07
43,1557,-1.2207025046e-08
43,1558,-1.5140524933e-08
43,1559,-2.5856108752e-07
43,1560,-1.3988827417e-08
43,1561,2.4184686590e-08
43,1562,-3.1107162939e-08
43,1563,1.5050921204e-10
43,1564,-2.4601789750e-10
43,1565,1.0897223242e-08
43,1614,1.4471225215e-06
43,1615,1.0113683376e-06
43,1616,-5.9716228650e-07
43,1617,-2.1172791429e-06
43,1618,-1.3784516608e-06
43,1619,1.9011151183e-06
43,1632,1.7622871991e-06
43,1633,-3.7970936436e-07
43,1634,-1.5605219731e-06
43,1635,2.5810944082e-06
43,1636,-4.2414821683e-07
43,1637,2.3246629336e-06
44,42,-1.2549640147e-20
44,43,7.1557343384e-21
44,44,-1.7347234760e-20
44,45,2.4249734936e-06
44,46,-8.1782039356e-07
44,47,-3.1095377926e-07
44,1056,1.8696280228e-07
44,1057,-6.2353533872e-07
44,1058,-1.6251863287e-06
44,1059,9.1632486935e-07
44,1060,-5.0264327974e-08
44,1061,1.7934335737e-06
44,1440,3.7194224545e-07
44,1441,-1.6807694134e-06
44,1442,1.4908220060e-06
44,1443,4.6962232032e-08
44,1444,1.9452185885e-06
44,1445,-1.2927551129e-06
44,1554,-3.3448632060e-07
44,1555,-5.5360122363e-07
44,1556,-6.5110794092e-07
44,1557,2.2030502139e-08
44,1558,3.0464661208e-08
44,1559,3.0546332754e-07
44,1560,-1.7988164623e-08
44,1561,3.1098894010e-08
44,1562,-4.0000254734e-08
44,1563,2.1623665002e-10
44,1564,-3.5559335606e-10
44,1565,1.4012162255e-08
44,1614,-1.9467760231e-08
44,1615,4.9021534947e-07
44,1616,9.4678146666e-07
44,1617,2.7596790593e-07
44,1618,-4.7911219731e-07
44,1619,-7.9870940365e-07
44,1632,-1.8696280228e-07
44,1633,1.2800524923e-06
44,1634,-1.2717925758e-06
44,1635,3.0091527582e-07
44,1636,1.3886394977e-06
44,1637,1.4551330393e-06
45,42,1.0188600080e-05
45,43,3.9268533391e-07
45,44,-2.4249734936e-06
45,45,1.1058862159e-20
45,46,1.3660947373e-20
45,47,-1.8409508186e-05
45,1056,-2.0169869162e-06
45,1057,-2.2593869359e-06
45,1058,-9.6368904668e-07
45,1059,-1.8135208486e-06
45,1060,-1.7188572021e-06
45,1061,1.1806511796e-07
45,1440,-3.1115438656e-06
45,1441,2.2077705726e-06
45,1442,2.6259297300e-07
45,1443,3.9488426614e-06
45,1444,-2.3219583656e-06
45,1445,-2.3207029963e-06
45,1554,-5.1626145138e-08
45,1555,-8.8611205543e-08
45,1556,-1.1223496075e-07
45,1557,-2.8176579472e-08
45,1558,-4.7561585362e-08
45,1559,4.9455849904e-08
45,1560,-1.6841972157e-10
45,1561,2.9873260170e-10
45,1562,-4.0373911683e-10
45,1563,-2.2568764274e-09
45,1564,3.9019163534e-09
